country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
US,30,1044104,13.85866965932153,0.003343372952972601,33
US,31,1047733,13.862139340411115,0.0034696810895855634,34
US,32,1050518,13.864793933818158,0.002654593407042327,35
US,33,1053635,13.867756648297572,0.00296271447941443,36
US,34,1056612,13.87057812083128,0.0028214725337072366,37
US,35,1059817,13.873606809674556,0.0030286888432762282,38
US,36,1062717,13.876339394221638,0.002732584547082695,39
US,37,1065220,13.878691908562399,0.0023525143407603366,40
US,38,1067942,13.881243989911487,0.0025520813490889083,41
US,39,1070506,13.883641991853711,0.0023980019422236154,42
US,40,1072845,13.885824556378608,0.0021825645248974013,43
US,41,1074799,13.887644225317384,0.0018196689387757203,44
US,42,1077301,13.889969397128395,0.0023251718110106623,45
US,43,1079421,13.891935344230347,0.0019659471019526364,46
US,44,1081677,13.894023172565293,0.00208782833494503,47
US,45,1084583,13.896706139285069,0.002682966719776303,48
US,46,1087398,13.89929824444268,0.002592105157610547,49
US,47,1087410,13.899309279899603,1.1035456923380593e-5,50
US,48,824883,13.622996837077851,-0.2763124428217516,51
US,49,825614,13.623882630930002,8.857938521504849e-4,52
Uzbekistan,-3,1488,7.305188215393037,NA,0
Uzbekistan,-2,1511,7.32052696227274,0.015338746879702825,1
Uzbekistan,-1,1532,7.3343293503005365,0.013802388027796653,2
Uzbekistan,0,1554,7.348587530927593,0.014258180627056305,3
Uzbekistan,1,1579,7.364547014255642,0.015959483328049195,4
Uzbekistan,2,1597,7.3758821482150125,0.01133513395937058,5
Uzbekistan,3,1614,7.3864708488298945,0.01058870061488193,6
Uzbekistan,4,1628,7.395107546562485,0.008636697732590903,7
Uzbekistan,5,1637,7.400620577371135,0.0055130308086495106,8
Uzbekistan,6,1637,7.400620577371135,0,9
Uzbekistan,7,1637,7.400620577371135,0,10
Uzbekistan,8,1637,7.400620577371135,0,11
Uzbekistan,9,1637,7.400620577371135,0,12
Uzbekistan,10,1637,7.400620577371135,0,13
Uzbekistan,11,1637,7.400620577371135,0,14
Uzbekistan,12,1637,7.400620577371135,0,15
Uzbekistan,13,1637,7.400620577371135,0,16
Uzbekistan,14,1637,7.400620577371135,0,17
Uzbekistan,15,1637,7.400620577371135,0,18
Uzbekistan,16,1637,7.400620577371135,0,19
Uzbekistan,17,1637,7.400620577371135,0,20
Uzbekistan,18,1637,7.400620577371135,0,21
Uzbekistan,19,1637,7.400620577371135,0,22
Uzbekistan,20,1637,7.400620577371135,0,23
Uzbekistan,21,1637,7.400620577371135,0,24
Uzbekistan,22,1637,7.400620577371135,0,25
Uzbekistan,23,1637,7.400620577371135,0,26
Uzbekistan,24,1637,7.400620577371135,0,27
Uzbekistan,25,1637,7.400620577371135,0,28
Uzbekistan,26,1637,7.400620577371135,0,29
Uzbekistan,27,1637,7.400620577371135,0,30
Uzbekistan,28,1637,7.400620577371135,0,31
Uzbekistan,29,1637,7.400620577371135,0,32
Uzbekistan,30,1637,7.400620577371135,0,33
Uzbekistan,31,1637,7.400620577371135,0,34
Uzbekistan,32,1637,7.400620577371135,0,35
Uzbekistan,33,1637,7.400620577371135,0,36
Uzbekistan,34,1637,7.400620577371135,0,37
Uzbekistan,35,1637,7.400620577371135,0,38
Uzbekistan,36,1637,7.400620577371135,0,39
Uzbekistan,37,1637,7.400620577371135,0,40
Uzbekistan,38,1637,7.400620577371135,0,41
Uzbekistan,39,1637,7.400620577371135,0,42
Uzbekistan,40,1637,7.400620577371135,0,43
Uzbekistan,41,1637,7.400620577371135,0,44
Uzbekistan,42,1637,7.400620577371135,0,45
Uzbekistan,43,1637,7.400620577371135,0,46
Uzbekistan,44,1637,7.400620577371135,0,47
Uzbekistan,45,1637,7.400620577371135,0,48
Uzbekistan,46,1637,7.400620577371135,0,49
Uzbekistan,47,1637,7.400620577371135,0,50
Uzbekistan,48,1485,7.3031700512368,-0.09745052613433458,51
Uzbekistan,49,1485,7.3031700512368,0,52
Vanuatu,12,12,2.4849066497880004,0.5389965007326871,0
Vanuatu,13,13,2.5649493574615367,0.08004270767353638,1
Vanuatu,14,14,2.6390573296152584,0.07410797215372167,2
Vanuatu,15,14,2.6390573296152584,0,3
Vanuatu,16,14,2.6390573296152584,0,4
Vanuatu,17,14,2.6390573296152584,0,5
Vanuatu,18,14,2.6390573296152584,0,6
Vanuatu,19,14,2.6390573296152584,0,7
Vanuatu,20,14,2.6390573296152584,0,8
Vanuatu,21,14,2.6390573296152584,0,9
Vanuatu,22,14,2.6390573296152584,0,10
Vanuatu,23,14,2.6390573296152584,0,11
Vanuatu,24,14,2.6390573296152584,0,12
Vanuatu,25,14,2.6390573296152584,0,13
Vanuatu,26,14,2.6390573296152584,0,14
Vanuatu,27,14,2.6390573296152584,0,15
Vanuatu,28,14,2.6390573296152584,0,16
Vanuatu,29,14,2.6390573296152584,0,17
Vanuatu,30,14,2.6390573296152584,0,18
Vanuatu,31,14,2.6390573296152584,0,19
Vanuatu,32,14,2.6390573296152584,0,20
Vanuatu,33,14,2.6390573296152584,0,21
Vanuatu,34,14,2.6390573296152584,0,22
Vanuatu,35,14,2.6390573296152584,0,23
Vanuatu,36,14,2.6390573296152584,0,24
Vanuatu,37,14,2.6390573296152584,0,25
Vanuatu,38,14,2.6390573296152584,0,26
Vanuatu,39,14,2.6390573296152584,0,27
Vanuatu,40,14,2.6390573296152584,0,28
Vanuatu,41,14,2.6390573296152584,0,29
Vanuatu,42,14,2.6390573296152584,0,30
Vanuatu,43,14,2.6390573296152584,0,31
Vanuatu,44,14,2.6390573296152584,0,32
Vanuatu,45,14,2.6390573296152584,0,33
Vanuatu,46,14,2.6390573296152584,0,34
Vanuatu,47,14,2.6390573296152584,0,35
Venezuela,-3,5345,8.583916823459145,NA,0
Venezuela,-2,5376,8.589699882202986,0.005783058743840996,1
Venezuela,-1,5399,8.593969030218288,0.004269148015302093,2
Venezuela,0,5430,8.599694412927981,0.00572538270969325,3
Venezuela,1,5474,8.607764889600624,0.008070476672642712,4
Venezuela,2,5521,8.616314282284044,0.008549392683420365,5
Venezuela,3,5591,8.628913441026645,0.012599158742601091,6
Venezuela,4,5628,8.63550941823428,0.006595977207634718,7
Venezuela,5,5645,8.638525476583762,0.0030160583494822646,8
Venezuela,6,5655,8.640295388550221,0.0017699119664591478,9
Venezuela,7,5664,8.641885635373555,0.0015902468233335298,10
Venezuela,8,5676,8.644002038279933,0.0021164029063776013,11
Venezuela,9,5683,8.645234541297121,0.0012325030171886908,12
Venezuela,10,5692,8.646816959209742,0.001582417912620926,13
Venezuela,11,5700,8.648221453822641,0.0014044946128990432,14
Venezuela,12,5705,8.649098262296176,8.768084735351067e-4,15
Venezuela,13,5708,8.649623978596727,5.257163005509824e-4,16
Venezuela,14,5709,8.64979915596426,1.751773675326973e-4,17
Venezuela,15,5711,8.650149418664864,3.5026270060356524e-4,18
Venezuela,16,5716,8.651024539049757,8.751203848937905e-4,19
Venezuela,17,5720,8.651724084373843,6.995453240854488e-4,20
Venezuela,18,5722,8.652073673610056,3.495892362135322e-4,21
Venezuela,19,5723,8.652248422409102,1.7474879904533225e-4,22
Venezuela,20,5724,8.652423140676342,1.7471826724069217e-4,23
Venezuela,21,5726,8.65277248565806,3.493449817177918e-4,24
Venezuela,22,5734,8.654168646443315,0.0013961607852550628,25
Venezuela,23,5739,8.655040258108363,8.716116650475669e-4,26
Venezuela,24,5745,8.656085190282855,0.00104493217449253,27
Venezuela,25,5755,8.657824321155983,0.0017391308731280475,28
Venezuela,26,5761,8.658866349732383,0.0010420285763999004,29
Venezuela,27,5766,8.659733878198347,8.675284659638294e-4,30
Venezuela,28,5770,8.660427359502146,6.934813037986487e-4,31
Venezuela,29,5784,8.6628507638386,0.0024234043364543822,32
Venezuela,30,5794,8.664578178329295,0.0017274144906949118,33
Venezuela,31,5796,8.664923303440572,3.4512511127715584e-4,34
Venezuela,32,5804,8.666302614004078,0.001379310563505598,35
Venezuela,33,5809,8.667163717992533,8.611039884556249e-4,36
Venezuela,34,5814,8.668024081118821,8.603631262875666e-4,37
Venezuela,35,5814,8.668024081118821,0,38
Venezuela,36,5818,8.668711839055147,6.877579363262498e-4,39
Venezuela,37,5819,8.66888370465667,1.7186560152282482e-4,40
Venezuela,38,5820,8.669055540725484,1.7183606881410185e-4,41
Venezuela,39,5820,8.669055540725484,0,42
Venezuela,40,5820,8.669055540725484,0,43
Venezuela,41,5824,8.669742589876522,6.870491510380106e-4,44
Venezuela,42,5825,8.669914278433902,1.7168855737992317e-4,45
Venezuela,43,5827,8.670257567143075,3.4328870917299525e-4,46
Venezuela,44,5828,8.670429167315095,1.7160017202044742e-4,47
Venezuela,45,5829,8.67060073804555,1.7157073045481752e-4,48
Venezuela,46,5830,8.670772279344538,1.7154129898777626e-4,49
Venezuela,47,5830,8.670772279344538,0,50
Venezuela,48,5324,8.579980179515003,-0.09079209982953529,51
Venezuela,49,5328,8.5807312122202255,7.510327052226984e-4,52
Vietnam,-3,33877,10.430491597029581,NA,0
Vietnam,-2,35341,10.472799042021169,0.04230744499158767,1
Vietnam,-1,36443,10.503504675098267,0.030705633077097616,2
Vietnam,0,37432,10.530281232546052,0.02677655744778562,3
Vietnam,1,38147,10.549202396661185,0.018921164115132783,4
Vietnam,2,38784,10.565763069428986,0.01656067276780071,5
Vietnam,3,39358,10.580454536867036,0.014691467438050054,6
Vietnam,4,39962,10.595684281560079,0.015229744693042946,7
Vietnam,5,40644,10.612606502605772,0.016922221045692964,8
Vietnam,6,41228,10.626872916156684,0.01426641355091185,9
Vietnam,7,41740,10.639215180631192,0.012342264474508369,10
Vietnam,8,42196,10.650080708801699,0.010865528170507233,11
Vietnam,9,42526,10.657870932566647,0.007790223764947868,12
Vietnam,10,42768,10.6635454383787,0.005674505812052644,13
Vietnam,11,42924,10.667186389047018,0.0036409506683181547,14
Vietnam,12,42998,10.668908881966093,0.0017224929190753357,15
Vietnam,13,43038,10.66983872535449,9.298433883966339e-4,16
Vietnam,14,43055,10.670233647130265,3.9492177577571397e-4,17
Vietnam,15,43063,10.670419438719087,1.8579158882126023e-4,18
Vietnam,16,43075,10.67069806139613,2.7862267704392707e-4,19
Vietnam,17,43078,10.670767704937301,6.964354117044991e-5,20
Vietnam,18,43080,10.670814131270324,4.6426333023319444e-5,21
Vietnam,19,43082,10.670860555448044,4.642417771982821e-5,22
Vietnam,20,43083,10.670883766728728,2.321128068416556e-5,23
Vietnam,21,43084,10.670906977470661,2.3210741932899737e-5,24
Vietnam,22,43087,10.670976606464201,6.962899353979424e-5,25
Vietnam,23,43089,10.671023023099933,4.641663573146104e-5,26
Vietnam,24,43090,10.671046230609884,2.320750995110643e-5,27
Vietnam,25,43092,10.671092644014083,4.641340419908602e-5,28
Vietnam,26,43093,10.67111584990838,2.3205894297717578e-05,29
Vietnam,27,43094,10.67113905526418,2.3205355798694427e-5,30
Vietnam,28,43096,10.67118546436037,4.64090961909136e-5,31
Vietnam,29,43103,10.67134787923793,1.6241487755941364e-4,32
Vietnam,30,43110,10.67151026774118,1.6238850325045462e-4,33
Vietnam,31,43118,10.671695822317952,1.8555457677216225e-4,34
Vietnam,32,43126,10.671881342470611,1.855201526588246e-4,35
Vietnam,33,43137,10.672136376495851,2.550340252405192e-4,36
Vietnam,34,43146,10.67234499233055,2.0861583469766742e-4,37
Vietnam,35,43148,10.67239134549532,4.635316477141771e-5,38
Vietnam,36,43152,10.67248404537951,9.269988419013941e-5,39
Vietnam,37,43155,10.672553564653757,6.951927424658777e-5,40
Vietnam,38,43159,10.672646249502169,9.26848484112952e-5,41
Vietnam,39,43165,10.672785260669624,1.3901116745529407e-4,42
Vietnam,40,43165,10.672785260669624,0,43
Vietnam,41,43166,10.672808427318916,2.3166649292249986e-5,44
Vietnam,42,43168,10.672854759007482,4.633168856571501e-5,45
Vietnam,43,43170,10.672901088549523,4.632954204097928e-5,46
Vietnam,44,43176,10.673040064298478,1.389757489551613e-4,47
Vietnam,45,43178,10.673086385256404,4.6320957926226924e-5,48
Vietnam,46,43179,10.67310954493078,2.3159674375605732e-5,49
Vietnam,47,43179,10.67310954493078,0,50
Vietnam,48,32168,10.37872744857711,-0.2943820963536705,51
Vietnam,49,32394,10.385728499446342,0.007001050869233083,52
West Bank and Gaza,-3,4954,8.507950610049305,NA,0
West Bank and Gaza,-2,5005,8.518192691749322,0.01024208170001728,1
West Bank and Gaza,-1,5042,8.525558107747866,0.0073654159985441225,2
West Bank and Gaza,0,5076,8.532278828834277,0.00672072108641153,3
West Bank and Gaza,1,5128,8.542470998600505,0.010192169766227721,4
West Bank and Gaza,2,5215,8.559294367434873,0.01682336883436797,5
West Bank and Gaza,3,5357,8.58615939588096,0.02686502844608718,6
West Bank and Gaza,4,5458,8.604837701268284,0.018678305387323846,7
West Bank and Gaza,5,5557,8.622813673279921,0.017975972011637253,8
West Bank and Gaza,6,5603,8.631057447565285,0.008243774285363159,9
West Bank and Gaza,7,5628,8.63550941823428,0.004451970668995386,10
West Bank and Gaza,8,5649,8.639233817325263,0.003724399090982544,11
West Bank and Gaza,9,5655,8.640295388550221,0.0010615712249588682,12
West Bank and Gaza,10,5655,8.640295388550221,0,13
West Bank and Gaza,11,5656,8.640472207576408,1.7681902618704726e-4,14
West Bank and Gaza,12,5657,8.640648995343156,1.767877667475659e-4,15
West Bank and Gaza,13,5657,8.640648995343156,0,16
West Bank and Gaza,14,5657,8.640648995343156,0,17
West Bank and Gaza,15,5657,8.640648995343156,0,18
West Bank and Gaza,16,5659,8.641002477142523,3.534817993671169e-4,19
West Bank and Gaza,17,5660,8.641179171197228,1.7669405470499555e-4,20
West Bank and Gaza,18,5660,8.641179171197228,0,21
West Bank and Gaza,19,5660,8.641179171197228,0,22
West Bank and Gaza,20,5660,8.641179171197228,0,23
West Bank and Gaza,21,5660,8.641179171197228,0,24
West Bank and Gaza,22,5660,8.641179171197228,0,25
West Bank and Gaza,23,5662,8.641532465671846,3.53294474617627e-4,26
West Bank and Gaza,24,5662,8.641532465671846,0,27
West Bank and Gaza,25,5664,8.641885635373555,3.531697017091773e-4,28
West Bank and Gaza,26,5678,8.644354337032917,0.0024687016593620825,29
West Bank and Gaza,27,5688,8.646113971483077,0.0017596344501598082,30
West Bank and Gaza,28,5691,8.646641258603124,5.272871200467932e-4,31
West Bank and Gaza,29,5691,8.646641258603124,0,32
West Bank and Gaza,30,5694,8.647168267837984,5.27009234859932e-4,33
West Bank and Gaza,31,5704,8.648922962094131,0.0017546942561477152,34
West Bank and Gaza,32,5706,8.649273531773446,3.505696793144608e-4,35
West Bank and Gaza,33,5707,8.649448770536708,1.7523876326208665e-4,36
West Bank and Gaza,34,5707,8.649448770536708,0,37
West Bank and Gaza,35,5707,8.649448770536708,0,38
West Bank and Gaza,36,5707,8.649448770536708,0,39
West Bank and Gaza,37,5707,8.649448770536708,0,40
West Bank and Gaza,38,5707,8.649448770536708,0,41
West Bank and Gaza,39,5708,8.649623978596727,1.7520806001947165e-4,42
West Bank and Gaza,40,5708,8.649623978596727,0,43
West Bank and Gaza,41,5708,8.649623978596727,0,44
West Bank and Gaza,42,5708,8.649623978596727,0,45
West Bank and Gaza,43,5708,8.649623978596727,0,46
West Bank and Gaza,44,5708,8.649623978596727,0,47
West Bank and Gaza,45,5708,8.649623978596727,0,48
West Bank and Gaza,46,5708,8.649623978596727,0,49
West Bank and Gaza,47,5708,8.649623978596727,0,50
West Bank and Gaza,48,4919,8.50086053679534,-0.14876344180138723,51
West Bank and Gaza,49,4919,8.50086053679534,0,52
Yemen,-3,1986,7.593877844605118,NA,0
Yemen,-2,1988,7.59488438721652,0.0010065426114014286,1
Yemen,-1,1995,7.598399329323964,0.0035149421074445186,2
Yemen,0,2006,7.603897968521881,0.0054986391979170435,3
Yemen,1,2022,7.611842399580417,0.007944431058535706,4
Yemen,2,2100,7.649692623711514,0.0378502241310974,5
Yemen,3,2115,7.656810091480378,0.007117467768863683,6
Yemen,4,2131,7.664346632098617,0.0075365406182390515,7
Yemen,5,2135,7.666221925662725,0.0018752935641082047,8
Yemen,6,2139,7.668093709082406,0.0018717834196806393,9
Yemen,7,2140,7.668561108015897,4.673989334911255e-4,10
Yemen,8,2142,7.669495251007694,9.341429917970601e-4,11
Yemen,9,2143,7.669961995473577,4.6674446588301777e-4,12
Yemen,10,2146,7.671360923190644,0.0013989277170667336,13
Yemen,11,2148,7.672292455628756,9.315324381118373e-4,14
Yemen,12,2148,7.672292455628756,0,15
Yemen,13,2149,7.67275789664251,4.654410137545639e-4,16
Yemen,14,2149,7.67275789664251,0,17
Yemen,15,2149,7.67275789664251,0,18
Yemen,16,2149,7.67275789664251,0,19
Yemen,17,2149,7.67275789664251,0,20
Yemen,18,2149,7.67275789664251,0,21
Yemen,19,2149,7.67275789664251,0,22
Yemen,20,2149,7.67275789664251,0,23
Yemen,21,2149,7.67275789664251,0,24
Yemen,22,2149,7.67275789664251,0,25
Yemen,23,2149,7.67275789664251,0,26
Yemen,24,2149,7.67275789664251,0,27
Yemen,25,2149,7.67275789664251,0,28
Yemen,26,2149,7.67275789664251,0,29
Yemen,27,2152,7.674152921281675,0.0013950246391649657,30
Yemen,28,2152,7.674152921281675,0,31
Yemen,29,2153,7.674617497364363,4.645760826873513e-4,32
Yemen,30,2155,7.675546002537848,9.285051734853056e-4,33
Yemen,31,2155,7.675546002537848,0,34
Yemen,32,2155,7.675546002537848,0,35
Yemen,33,2155,7.675546002537848,0,36
Yemen,34,2157,7.676473646389156,9.276438513081686e-4,37
Yemen,35,2157,7.676473646389156,0,38
Yemen,36,2158,7.67693714581808,4.6349942892387475e-4,39
Yemen,37,2158,7.67693714581808,0,40
Yemen,38,2158,7.67693714581808,0,41
Yemen,39,2158,7.67693714581808,0,42
Yemen,40,2159,7.677400430514807,4.6328469672740624e-4,43
Yemen,41,2159,7.677400430514807,0,44
Yemen,42,2159,7.677400430514807,0,45
Yemen,43,2159,7.677400430514807,0,46
Yemen,44,2159,7.677400430514807,0,47
Yemen,45,2159,7.677400430514807,0,48
Yemen,46,2159,7.677400430514807,0,49
Yemen,47,2159,7.677400430514807,0,50
Yemen,48,1984,7.592870287844818,-0.0845301426699896,51
Yemen,49,1984,7.592870287844818,0,52
Zambia,-3,3790,8.240121298076472,NA,0
Zambia,-2,3844,8.254268770090183,0.014147472013711138,1
Zambia,-1,3885,8.264878262801748,0.010609492711564528,2
Zambia,0,3910,8.271292652979412,0.006414390177663876,3
Zambia,1,3928,8.275885669474356,0.0045930164949439245,4
Zambia,2,3936,8.277920258172143,0.0020345886977874983,5
Zambia,3,3942,8.279443487712665,0.0015232295405223084,6
Zambia,4,3947,8.280711075662847,0.001267587950181337,7
Zambia,5,3958,8.28349412616251,0.002783050499663986,8
Zambia,6,3960,8.283999304248526,5.051780860156896e-4,9
Zambia,7,3962,8.284504227258497,5.049230099700708e-4,10
Zambia,8,3966,8.285513309079741,0.0010090818212447061,11
Zambia,9,3966,8.285513309079741,0,12
Zambia,10,3967,8.28576542051433,2.521114345892528e-4,13
Zambia,11,3970,8.286521373681236,7.559531669052433e-4,14
Zambia,12,3974,8.287528423111763,0.001007049430526763,15
Zambia,13,3976,8.288031567776464,5.031446647016935e-4,16
Zambia,14,3976,8.288031567776464,0,17
Zambia,15,3983,8.289790583181643,0.0017590154051791984,18
Zambia,16,3984,8.290041618704489,2.510355228455552e-4,19
Zambia,17,3985,8.290292591224315,2.50972519825865e-4,20
Zambia,18,3988,8.291045131081729,7.525398574141917e-4,21
Zambia,19,3989,8.291295851905407,2.5072082367749715e-4,22
Zambia,20,3992,8.292047637431354,7.517855259475681e-4,23
Zambia,21,4003,8.294799358992574,0.002751721561219611,24
