country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Sierra Leone,29,69,4.23410650459726,0,15
Sierra Leone,30,69,4.23410650459726,0,16
Sierra Leone,31,71,4.2626798770413155,0.028573372444055778,17
Sierra Leone,32,72,4.276666119016055,0.013986241974739855,18
Sierra Leone,33,72,4.276666119016055,0,19
Sierra Leone,34,72,4.276666119016055,0,20
Sierra Leone,35,72,4.276666119016055,0,21
Sierra Leone,36,72,4.276666119016055,0,22
Sierra Leone,37,72,4.276666119016055,0,23
Sierra Leone,38,73,4.290459441148391,0.01379332213233564,24
Sierra Leone,39,74,4.30406509320417,0.013605652055779238,25
Sierra Leone,40,74,4.30406509320417,0,26
Sierra Leone,41,74,4.30406509320417,0,27
Sierra Leone,42,74,4.30406509320417,0,28
Sierra Leone,43,74,4.30406509320417,0,29
Sierra Leone,44,74,4.30406509320417,0,30
Sierra Leone,45,74,4.30406509320417,0,31
Sierra Leone,46,75,4.31748811353631,0.013423020332139934,32
Sierra Leone,47,75,4.31748811353631,0,33
Sierra Leone,48,76,4.330733340286331,0.013245226750020933,34
Singapore,11,10,2.302585092994046,0.5108256237659909,0
Singapore,12,11,2.3978952727983707,0.09531017980432477,1
Singapore,13,14,2.6390573296152584,0.24116205681688774,2
Singapore,14,18,2.8903717578961645,0.2513144282809061,3
Singapore,15,21,3.044522437723423,0.1541506798272585,4
Singapore,16,22,3.091042453358316,0.04652001563489305,5
Singapore,17,23,3.1354942159291497,0.04445176257083361,6
Singapore,18,24,3.1780538303479458,0.04255961441879608,7
Singapore,19,25,3.2188758248682006,0.04082199452025481,8
Singapore,20,26,3.258096538021482,0.03922071315328157,9
Singapore,21,26,3.258096538021482,0,10
Singapore,22,26,3.258096538021482,0,11
Singapore,23,26,3.258096538021482,0,12
Singapore,24,27,3.295836866004329,0.03774032798284699,13
Singapore,25,27,3.295836866004329,0,14
Singapore,26,27,3.295836866004329,0,15
Singapore,27,27,3.295836866004329,0,16
Singapore,28,27,3.295836866004329,0,17
Singapore,29,27,3.295836866004329,0,18
Singapore,30,27,3.295836866004329,0,19
Singapore,31,27,3.295836866004329,0,20
Singapore,32,27,3.295836866004329,0,21
Singapore,33,27,3.295836866004329,0,22
Singapore,34,27,3.295836866004329,0,23
Singapore,35,27,3.295836866004329,0,24
Singapore,36,27,3.295836866004329,0,25
Singapore,37,28,3.332204510175204,0.03636764417087468,26
Singapore,38,28,3.332204510175204,0,27
Singapore,39,28,3.332204510175204,0,28
Singapore,40,28,3.332204510175204,0,29
Singapore,41,28,3.332204510175204,0,30
Singapore,42,28,3.332204510175204,0,31
Singapore,43,28,3.332204510175204,0,32
Singapore,44,29,3.367295829986474,0.03509131981127034,33
Singapore,45,29,3.367295829986474,0,34
Singapore,46,29,3.367295829986474,0,35
Singapore,47,29,3.367295829986474,0,36
Singapore,48,29,3.367295829986474,0,37
Slovakia,12,14,2.6390573296152584,1.945910149055313,0
Slovakia,13,20,2.995732273553991,0.35667494393873245,1
Slovakia,14,25,3.2188758248682006,0.2231435513142097,2
Slovakia,15,27,3.295836866004329,0.07696104113612856,3
Slovakia,16,28,3.332204510175204,0.03636764417087468,4
Slovakia,17,28,3.332204510175204,0,5
Slovakia,18,28,3.332204510175204,0,6
Slovakia,19,28,3.332204510175204,0,7
Slovakia,20,28,3.332204510175204,0,8
Slovakia,21,28,3.332204510175204,0,9
Slovakia,22,28,3.332204510175204,0,10
Slovakia,23,28,3.332204510175204,0,11
Slovakia,24,28,3.332204510175204,0,12
Slovakia,25,28,3.332204510175204,0,13
Slovakia,26,28,3.332204510175204,0,14
Slovakia,27,29,3.367295829986474,0.03509131981127034,15
Slovakia,28,31,3.4339872044851463,0.06669137449867213,16
Slovakia,29,31,3.4339872044851463,0,17
Slovakia,30,33,3.4965075614664802,0.06252035698133396,18
Slovakia,31,33,3.4965075614664802,0,19
Slovakia,32,37,3.6109179126442243,0.11441035117774412,20
Slovakia,33,38,3.6375861597263857,0.02666824708216131,21
Slovakia,34,40,3.6888794541139363,0.05129329438755059,22
Slovakia,35,45,3.8066624897703196,0.11778303565638337,23
Slovakia,36,55,4.007333185232471,0.20067069546215155,24
Slovakia,37,61,4.110873864173311,0.10354067894084018,25
Slovakia,38,98,4.584967478670572,0.47409361449726095,26
Slovakia,39,176,5.170483995038151,0.5855165163675791,27
Slovakia,40,235,5.459585514144159,0.28910151910600757,28
Slovakia,41,390,5.966146739123692,0.5065612249795333,29
Slovakia,42,557,6.322565239927284,0.35641850080359205,30
Slovakia,43,709,6.5638555265321274,0.2412902866048432,31
Slovakia,44,868,6.7661917146603505,0.20233618812822307,32
Slovakia,45,1046,6.952728644624869,0.1865369299645181,33
Slovakia,46,1251,7.1316985104669115,0.17896986584204289,34
Slovakia,47,1618,7.388946097618437,0.2572475871515252,35
Slovakia,48,1983,7.592366128519796,0.20342003090135918,36
Slovenia,9,15,2.70805020110221,1.3217558399823195,0
Slovenia,10,36,3.58351893845611,0.8754687373538999,1
Slovenia,11,56,4.02535169073515,0.44183275227903973,2
Slovenia,12,77,4.343805421853684,0.3184537311185345,3
Slovenia,13,86,4.454347296253507,0.11054187439982321,4
Slovenia,14,98,4.584967478670572,0.13062018241706497,5
Slovenia,15,102,4.624972813284271,0.04000533461369837,6
Slovenia,16,104,4.6443908991413725,0.019418085857101808,7
Slovenia,17,108,4.68213122712422,0.03774032798284743,8
Slovenia,18,109,4.6913478822291435,0.009216655104923532,9
Slovenia,19,109,4.6913478822291435,0,10
Slovenia,20,109,4.6913478822291435,0,11
Slovenia,21,109,4.6913478822291435,0,12
Slovenia,22,111,4.709530201312334,0.018182319083190457,13
Slovenia,23,111,4.709530201312334,0,14
Slovenia,24,111,4.709530201312334,0,15
Slovenia,25,114,4.736198448394496,0.026668247082161756,16
Slovenia,26,117,4.762173934797756,0.02597548640326064,17
Slovenia,27,123,4.812184355372417,0.05001042057466076,18
Slovenia,28,129,4.859812404361672,0.04762804898925488,19
Slovenia,29,129,4.859812404361672,0,20
Slovenia,30,133,4.890349128221754,0.03053672386008177,21
Slovenia,31,133,4.890349128221754,0,22
Slovenia,32,135,4.90527477843843,0.014925650216675912,23
Slovenia,33,135,4.90527477843843,0,24
Slovenia,34,142,4.955827057601261,0.050552279162831226,25
Slovenia,35,149,5.003946305945459,0.04811924834419834,26
Slovenia,36,159,5.0689042022202315,0.06495789627477233,27
Slovenia,37,173,5.153291594497779,0.08438739227754777,28
Slovenia,38,192,5.2574953720277815,0.1042037775300022,29
Slovenia,39,264,5.575949103146316,0.3184537311185345,30
Slovenia,40,412,6.021023349349527,0.4450742462032107,31
Slovenia,41,605,6.405228458030842,0.3842051086813152,32
Slovenia,42,876,6.775366090936392,0.3701376329055499,33
Slovenia,43,1156,7.052721049232323,0.2773549582959314,34
Slovenia,44,1490,7.306531398939505,0.25381034970718197,35
Slovenia,45,1862,7.529406457837013,0.22287505889750747,36
Slovenia,46,2149,7.67275789664251,0.14335143880549772,37
Slovenia,47,2418,7.790696031174738,0.11793813453222768,38
Slovenia,48,2631,7.875119281040293,0.08442324986555505,39
Somalia,13,28,3.332204510175204,1.252762968495368,0
Somalia,14,38,3.6375861597263857,0.30538164955118186,1
Somalia,15,52,3.9512437185814275,0.3136575588550419,2
Somalia,16,59,4.07753744390572,0.12629372532429217,3
Somalia,17,67,4.204692619390966,0.12715517548524602,4
Somalia,18,79,4.3694478524670215,0.16475523307605577,5
Somalia,19,85,4.442651256490317,0.07320340402329517,6
Somalia,20,88,4.477336814478207,0.03468555798789019,7
Somalia,21,90,4.499809670330265,0.02247285585205816,8
Somalia,22,90,4.499809670330265,0,9
Somalia,23,92,4.5217885770490405,0.02197890671877545,10
Somalia,24,93,4.532599493153256,0.010810916104215806,11
Somalia,25,93,4.532599493153256,0,12
Somalia,26,93,4.532599493153256,0,13
Somalia,27,93,4.532599493153256,0,14
Somalia,28,93,4.532599493153256,0,15
Somalia,29,93,4.532599493153256,0,16
Somalia,30,95,4.553876891600541,0.02127739844728449,17
Somalia,31,98,4.584967478670572,0.03109058707003154,18
Somalia,32,98,4.584967478670572,0,19
Somalia,33,98,4.584967478670572,0,20
Somalia,34,98,4.584967478670572,0,21
Somalia,35,99,4.59511985013459,0.010152371464017484,22
Somalia,36,99,4.59511985013459,0,23
Somalia,37,99,4.59511985013459,0,24
Somalia,38,101,4.61512051684126,0.02000066670666989,25
Somalia,39,104,4.6443908991413725,0.029270382300112807,26
Somalia,40,107,4.672828834461906,0.028437935320533292,27
Somalia,41,107,4.672828834461906,0,28
Somalia,42,108,4.68213122712422,0.00930239266231414,29
Somalia,43,113,4.727387818712341,0.0452565915881209,30
Somalia,44,113,4.727387818712341,0,31
Somalia,45,121,4.795790545596741,0.06840272688440052,32
Somalia,46,121,4.795790545596741,0,33
Somalia,47,127,4.844187086458591,0.04839654086184986,34
Somalia,48,127,4.844187086458591,0,35
South Africa,10,13,2.5649493574615367,0.9555114450274365,0
South Africa,11,27,3.295836866004329,0.7308875085427924,1
South Africa,12,58,4.060443010546419,0.76460614454209,2
South Africa,13,93,4.532599493153256,0.4721564826068372,3
South Africa,14,148,4.997212273764115,0.4646127806108584,4
South Africa,15,206,5.327876168789581,0.33066389502546656,5
South Africa,16,312,5.7430031878094825,0.41512701901990123,6
South Africa,17,524,6.261491684321042,0.5184884965115595,7
South Africa,18,755,6.626717749249025,0.3652260649279828,8
South Africa,19,1162,7.057897937411856,0.43118018816283143,9
South Africa,20,1625,7.393263094763838,0.3353651573519816,10
South Africa,21,2102,7.650644551436897,0.257381456673059,11
South Africa,22,2657,7.884952945759814,0.23430839432291695,12
South Africa,23,3502,8.161089512845797,0.2761365670859828,13
South Africa,24,4346,8.377011160816375,0.21592164797057833,14
South Africa,25,5368,8.588210678651517,0.21119951783514246,15
South Africa,26,7257,8.889721799278137,0.30151112062661944,16
South Africa,27,8884,9.092007185014317,0.2022853857361806,17
South Africa,28,10751,9.282754052485227,0.19074686747091008,18
South Africa,29,12264,9.41442342055165,0.13166936806642227,19
South Africa,30,13308,9.496120637138368,0.08169721658671847,20
South Africa,31,14263,9.565424050523422,0.06930341338505386,21
South Africa,32,15086,9.621522440413576,0.056098389890154365,22
South Africa,33,15641,9.657650950674242,0.036128510260665436,23
South Africa,34,16118,9.687691938884457,0.030040988210215502,24
South Africa,35,16667,9.721185995542177,0.03349405665771954,25
South Africa,36,17103,9.74700916569969,0.025823170157513786,26
South Africa,37,18028,9.799681383810539,0.05267221811084788,27
South Africa,38,18656,9.833923089150218,0.03424170533967974,28
South Africa,39,19053,9.854979848471084,0.02105675932086548,29
South Africa,40,19539,9.88016774721451,0.025187898743427084,30
South Africa,41,19951,9.901034546375062,0.020866799160550897,31
South Africa,42,20432,9.92485757827232,0.023823031897258318,32
South Africa,43,21083,9.956222307519994,0.03136472924767375,33
South Africa,44,21644,9.982483558762626,0.0262612512426319,34
South Africa,45,22432,10.018243789834317,0.03576023107169135,35
South Africa,46,23661,10.0715834020661,0.05333961223178285,36
South Africa,47,25246,10.136423006312807,0.06483960424670698,37
South Africa,48,27568,10.224410958767711,0.08798795245490432,38
South Sudan,18,10,2.302585092994046,0.22314355131421015,0
South Sudan,19,19,2.9444389791664403,0.6418538861723944,1
South Sudan,20,30,3.4011973816621555,0.4567584024957152,2
South Sudan,21,36,3.58351893845611,0.18232155679395445,3
South Sudan,22,38,3.6375861597263857,0.054067221270275745,4
South Sudan,23,38,3.6375861597263857,0,5
South Sudan,24,41,3.713572066704308,0.07598590697792229,6
South Sudan,25,45,3.8066624897703196,0.09309042306601167,7
South Sudan,26,46,3.828641396489095,0.02197890671877545,8
South Sudan,27,47,3.8501476017100584,0.02150620522096336,9
South Sudan,28,47,3.8501476017100584,0,10
South Sudan,29,47,3.8501476017100584,0,11
South Sudan,30,47,3.8501476017100584,0,12
South Sudan,31,47,3.8501476017100584,0,13
South Sudan,32,49,3.8918202981106265,0.04167269640056803,14
South Sudan,33,49,3.8918202981106265,0,15
South Sudan,34,49,3.8918202981106265,0,16
South Sudan,35,49,3.8918202981106265,0,17
South Sudan,36,50,3.912023005428146,0.020202707317519497,18
South Sudan,37,55,4.007333185232471,0.09531017980432521,19
South Sudan,38,55,4.007333185232471,0,20
South Sudan,39,56,4.02535169073515,0.018018505502678472,21
South Sudan,40,59,4.07753744390572,0.05218575317057006,22
South Sudan,41,59,4.07753744390572,0,23
South Sudan,42,59,4.07753744390572,0,24
South Sudan,43,60,4.0943445622221,0.01680711831638071,25
South Sudan,44,61,4.110873864173311,0.01652930195121094,26
South Sudan,45,62,4.127134385045092,0.016260520871780315,27
South Sudan,46,62,4.127134385045092,0,28
South Sudan,47,62,4.127134385045092,0,29
South Sudan,48,63,4.143134726391533,0.016000341346440905,30
Spain,6,35,3.5553480614894135,3.5553480614894135,0
Spain,7,533,6.278521424165844,2.7231733626764307,1
Spain,8,2808,7.940227765145702,1.6617063409798574,2
Spain,9,8464,9.043577154098081,1.1033493889523793,3
Spain,10,14045,9.550021739538344,0.5064445854402635,4
Spain,11,18056,9.801233318497372,0.2512115789590279,5
Spain,12,21282,9.965616924001678,0.1643836055043053,6
Spain,13,23822,10.078364802440847,0.11274787843916911,7
Spain,14,25613,10.15085531407452,0.07249051163367248,8
Spain,15,26920,10.200624783758665,0.04976946968414531,9
Spain,16,27778,10.231999619476165,0.031374835717500105,10
Spain,17,28752,10.26646260902334,0.03446298954717619,11
Spain,18,27127,10.20828482084353,-0.05817778817981001,12
Spain,19,27136,10.20861653859163,3.317177480983702e-4,13
Spain,20,27136,10.20861653859163,0,14
Spain,21,28325,10.251500085896208,0.04288354730457833,15
Spain,22,28355,10.252558660448129,0.0010585745519211542,16
Spain,23,28392,10.253862694326333,0.0013040338782044358,17
Spain,24,28409,10.254461275355103,5.985810287700843e-4,18
Spain,25,28424,10.254989137700862,5.278623457591891e-4,19
Spain,26,28436,10.255411227049374,4.2208934851117874e-4,20
Spain,27,28498,10.257589188355734,0.0021779613063603875,21
Spain,28,28581,10.26049744037489,0.002908252019155455,22
Spain,29,28670,10.263606558877415,0.0031091185025253765,23
Spain,30,28924,10.272426979294842,0.008820420417427144,24
Spain,31,29152,10.280278800059685,0.007851820764843254,25
Spain,32,29594,10.29532691706248,0.01504811700279518,26
Spain,33,30004,10.309085985089528,0.013759068027047405,27
Spain,34,30904,10.338640904346118,0.02955491925659004,28
Spain,35,31411,10.354913429020494,0.016272524674375788,29
Spain,36,32486,10.38856450627934,0.033651077258847195,30
Spain,37,33204,10.410425629574926,0.02186112329558476,31
Spain,38,34210,10.44027327797165,0.029847648396724935,32
Spain,39,35298,10.471581584092512,0.03130830612086122,33
Spain,40,36495,10.504930543885733,0.033348959793221056,34
Spain,41,39345,10.580124180969083,0.07519363708335014,35
Spain,42,41688,10.637968596589051,0.057844415619968004,36
Spain,43,43668,10.68437084740016,0.04640225081110927,37
Spain,44,45511,10.725709333961985,0.04133848656182515,38
Spain,45,46646,10.750342457690289,0.02463312372830373,39
Spain,46,48401,10.78727575364831,0.036933295958020196,40
Spain,47,49520,10.810131907358478,0.022856153710169025,41
Spain,48,50442,10.828579440363352,0.018447533004874117,42
Sri Lanka,17,10,2.302585092994046,0.10536051565782634,0
Sri Lanka,18,11,2.3978952727983707,0.09531017980432477,1
Sri Lanka,19,11,2.3978952727983707,0,2
Sri Lanka,20,11,2.3978952727983707,0,3
Sri Lanka,21,11,2.3978952727983707,0,4
Sri Lanka,22,11,2.3978952727983707,0,5
Sri Lanka,23,11,2.3978952727983707,0,6
Sri Lanka,24,11,2.3978952727983707,0,7
Sri Lanka,25,11,2.3978952727983707,0,8
Sri Lanka,26,11,2.3978952727983707,0,9
Sri Lanka,27,11,2.3978952727983707,0,10
Sri Lanka,28,11,2.3978952727983707,0,11
Sri Lanka,29,11,2.3978952727983707,0,12
Sri Lanka,30,12,2.4849066497880004,0.08701137698962969,13
Sri Lanka,31,12,2.4849066497880004,0,14
Sri Lanka,32,12,2.4849066497880004,0,15
Sri Lanka,33,13,2.5649493574615367,0.08004270767353638,16
Sri Lanka,34,13,2.5649493574615367,0,17
Sri Lanka,35,13,2.5649493574615367,0,18
Sri Lanka,36,13,2.5649493574615367,0,19
Sri Lanka,37,13,2.5649493574615367,0,20
Sri Lanka,38,13,2.5649493574615367,0,21
Sri Lanka,39,19,2.9444389791664403,0.3794896217049035,22
Sri Lanka,40,23,3.1354942159291497,0.1910552367627094,23
Sri Lanka,41,41,3.713572066704308,0.5780778507751583,24
Sri Lanka,42,66,4.189654742026425,0.47608267532211723,25
Sri Lanka,43,94,4.543294782270004,0.35364004024357865,26
Sri Lanka,44,122,4.804021044733257,0.2607262624632529,27
Sri Lanka,45,142,4.955827057601261,0.1518060128680041,28
Sri Lanka,46,154,5.0369526024136295,0.08112554481236867,29
Sri Lanka,47,183,5.209486152841421,0.17253355042779184,30
Sri Lanka,48,195,5.272999558563747,0.06351340572232544,31
Sudan,12,12,2.4849066497880004,0.8754687373539001,0
Sudan,13,25,3.2188758248682006,0.7339691750802002,1
Sudan,14,45,3.8066624897703196,0.5877866649021191,2
Sudan,15,80,4.382026634673881,0.5753641449035616,3
Sudan,16,111,4.709530201312334,0.3275035666384527,4
Sudan,17,170,5.135798437050262,0.42626823573792816,5
Sudan,18,307,5.726847747587197,0.5910493105369348,6
Sudan,19,389,5.963579343618446,0.23673159603124905,7
Sudan,20,477,6.1675164908883415,0.20393714726989565,8
Sudan,21,548,6.306275286948016,0.13875879605967434,9
Sudan,22,572,6.349138991379798,0.04286370443178189,10
Sudan,23,622,6.432940092739179,0.08380110135938157,11
Sudan,24,659,6.490723534502507,0.057783441763327836,12
Sudan,25,693,6.541029999189903,0.05030646468739608,13
Sudan,26,725,6.586171654854675,0.04514165566477146,14
Sudan,27,763,6.637258031284457,0.0510863764297822,15
Sudan,28,786,6.666956792429207,0.029698761144749675,16
Sudan,29,805,6.690842277418564,0.023885484989357053,17
Sudan,30,819,6.70808408385307,0.017241806434506124,18
Sudan,31,823,6.71295620067707,0.004872116824000017,19
Sudan,32,833,6.725033642166843,0.0120774414897733,20
Sudan,33,836,6.728628613084702,0.003594970917858653,21
Sudan,34,836,6.728628613084702,0,22
Sudan,35,836,6.728628613084702,0,23
Sudan,36,836,6.728628613084702,0,24
Sudan,37,836,6.728628613084702,0,25
Sudan,38,836,6.728628613084702,0,26
Sudan,39,837,6.729824070489475,0.00119545740477367,27
