country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Sri Lanka,22,11,2.3978952727983707,0,5
Sri Lanka,23,11,2.3978952727983707,0,6
Sri Lanka,24,11,2.3978952727983707,0,7
Sri Lanka,25,11,2.3978952727983707,0,8
Sri Lanka,26,11,2.3978952727983707,0,9
Sri Lanka,27,11,2.3978952727983707,0,10
Sri Lanka,28,11,2.3978952727983707,0,11
Sri Lanka,29,11,2.3978952727983707,0,12
Sri Lanka,30,12,2.4849066497880004,0.08701137698962969,13
Sri Lanka,31,12,2.4849066497880004,0,14
Sri Lanka,32,12,2.4849066497880004,0,15
Sri Lanka,33,13,2.5649493574615367,0.08004270767353638,16
Sri Lanka,34,13,2.5649493574615367,0,17
Sri Lanka,35,13,2.5649493574615367,0,18
Sri Lanka,36,13,2.5649493574615367,0,19
Sri Lanka,37,13,2.5649493574615367,0,20
Sri Lanka,38,13,2.5649493574615367,0,21
Sudan,12,12,2.4849066497880004,0.8754687373539001,0
Sudan,13,25,3.2188758248682006,0.7339691750802002,1
Sudan,14,45,3.8066624897703196,0.5877866649021191,2
Sudan,15,80,4.382026634673881,0.5753641449035616,3
Sudan,16,111,4.709530201312334,0.3275035666384527,4
Sudan,17,170,5.135798437050262,0.42626823573792816,5
Sudan,18,307,5.726847747587197,0.5910493105369348,6
Sudan,19,389,5.963579343618446,0.23673159603124905,7
Sudan,20,477,6.1675164908883415,0.20393714726989565,8
Sudan,21,548,6.306275286948016,0.13875879605967434,9
Sudan,22,572,6.349138991379798,0.04286370443178189,10
Sudan,23,622,6.432940092739179,0.08380110135938157,11
Sudan,24,659,6.490723534502507,0.057783441763327836,12
Sudan,25,693,6.541029999189903,0.05030646468739608,13
Sudan,26,725,6.586171654854675,0.04514165566477146,14
Sudan,27,763,6.637258031284457,0.0510863764297822,15
Sudan,28,786,6.666956792429207,0.029698761144749675,16
Sudan,29,805,6.690842277418564,0.023885484989357053,17
Sudan,30,819,6.70808408385307,0.017241806434506124,18
Sudan,31,823,6.71295620067707,0.004872116824000017,19
Sudan,32,833,6.725033642166843,0.0120774414897733,20
Sudan,33,836,6.728628613084702,0.003594970917858653,21
Sudan,34,836,6.728628613084702,0,22
Sudan,35,836,6.728628613084702,0,23
Sudan,36,836,6.728628613084702,0,24
Sudan,37,836,6.728628613084702,0,25
Sudan,38,836,6.728628613084702,0,26
Suriname,22,13,2.5649493574615367,0.3677247801253172,0
Suriname,23,15,2.70805020110221,0.14310084364067333,1
Suriname,24,18,2.8903717578961645,0.18232155679395445,2
Suriname,25,21,3.044522437723423,0.1541506798272585,3
Suriname,26,24,3.1780538303479458,0.13353139262452274,4
Suriname,27,27,3.295836866004329,0.11778303565638337,5
Suriname,28,39,3.6635616461296463,0.3677247801253172,6
Suriname,29,54,3.9889840465642745,0.3254224004346282,7
Suriname,30,61,4.110873864173311,0.12188981760903683,8
Suriname,31,72,4.276666119016055,0.16579225484274396,9
Suriname,32,91,4.51085950651685,0.23419338750079444,10
Suriname,33,95,4.553876891600541,0.04301738508369102,11
Suriname,34,100,4.605170185988092,0.051293294387551036,12
Suriname,35,104,4.6443908991413725,0.039220713153280684,13
Suriname,36,106,4.663439094112067,0.019048194970694432,14
Suriname,37,107,4.672828834461906,0.00938974034983886,15
Suriname,38,109,4.6913478822291435,0.018519047767237673,16
Sweden,7,14,2.6390573296152584,2.6390573296152584,0
Sweden,8,103,4.634728988229636,1.9956716586143775,1
Sweden,9,385,5.953243334287785,1.3185143460581488,2
Sweden,10,979,6.88653164253051,0.9332883082427257,3
Sweden,11,1646,7.406103381237015,0.5195717387065049,4
Sweden,12,2236,7.71244383427499,0.30634045303797475,5
Sweden,13,2798,7.936660155225426,0.2242163209504362,6
Sweden,14,3331,8.11102783819368,0.17436768296825367,7
Sweden,15,3789,8.239857411018601,0.12882957282492136,8
Sweden,16,4150,8.330863613224745,0.09100620220614353,9
Sweden,17,4469,8.404919948933452,0.07405633570870762,10
Sweden,18,4736,8.462948176563842,0.058028227630389395,11
Sweden,19,4994,8.515992470839718,0.053044294275876425,12
Sweden,20,5212,8.558718938244736,0.04272646740501784,13
Sweden,21,5388,8.591929537530255,0.03321059928551939,14
Sweden,22,5515,8.615226931687603,0.023297394157347995,15
Sweden,23,5601,8.630700432209832,0.015473500522228179,16
Sweden,24,5678,8.644354337032917,0.013653904823085483,17
Sweden,25,5736,8.654517382279456,0.010163045246539326,18
Sweden,26,5760,8.658692753689937,0.004175371410481077,19
Sweden,27,5775,8.661293535389994,0.0026007817000568423,20
Sweden,28,5798,8.6652683094816,0.003974774091606292,21
Sweden,29,5813,8.66785206770135,0.0025837582197496545,22
Sweden,30,5816,8.668368019213355,5.159515120052305e-4,23
Sweden,31,5821,8.669227347271736,8.593280583806262e-4,24
Sweden,32,5838,8.67214355141406,0.0029162041423234086,25
Sweden,33,5851,8.674367865788236,0.0022243143741764726,26
Sweden,34,5870,8.677609912822142,0.0032420470339058483,27
Sweden,35,5890,8.681011276645632,0.003401363823490655,28
Sweden,36,5895,8.68185981297147,8.485363258383671e-4,29
Sweden,37,5899,8.682538124003075,6.783110316046503e-4,30
Sweden,38,5910,8.684401110400144,0.001862986397068056,31
Switzerland,7,27,3.295836866004329,2.197224577336219,0
Switzerland,8,122,4.804021044733257,1.5081841787289276,1
Switzerland,9,433,6.07073772800249,1.266716683269233,2
Switzerland,10,821,6.710523109452428,0.6397853814499381,3
Switzerland,11,1174,7.068172000388042,0.35764889093561436,4
Switzerland,12,1478,7.298445101508147,0.23027310112010468,5
Switzerland,13,1699,7.4377951216719325,0.13935002016378562,6
Switzerland,14,1795,7.492760300922379,0.05496517925044664,7
Switzerland,15,1867,7.532088143541722,0.0393278426193433,8
Switzerland,16,1891,7.544861068658458,0.012772925116735223,9
Switzerland,17,1915,7.557472901614746,0.012611832956288538,10
Switzerland,18,1920,7.560080465021827,0.002607563407081237,11
Switzerland,19,1934,7.56734567601324,0.0072652109914121965,12
Switzerland,20,1954,7.577633832602728,0.010288156589488118,13
Switzerland,21,1956,7.578656850594762,0.001023017992034525,14
Switzerland,22,1963,7.5822291942764615,0.0035723436816992304,15
Switzerland,23,1966,7.583756300707112,0.001527106430650349,16
Switzerland,24,1968,7.584773077612199,0.0010167769050868358,17
Switzerland,25,1972,7.586803535162581,0.0020304575503820033,18
Switzerland,26,1978,7.589841512182657,0.0030379770200763545,19
Switzerland,27,1981,7.591357046698551,0.0015155345158941458,20
Switzerland,28,1990,7.595889917718538,0.004532871019987006,21
Switzerland,29,1992,7.596894438144544,0.0010045204260054064,22
Switzerland,30,2002,7.601901959875166,0.005007521730622244,23
Switzerland,31,2011,7.606387389772652,0.004485429897486348,24
Switzerland,32,2018,7.609862200913554,0.003474811140901757,25
Switzerland,33,2028,7.614805364711073,0.0049431637975194676,26
Switzerland,34,2054,7.627544390488503,0.012739025777429802,27
Switzerland,35,2069,7.634820677745543,0.007276287257039549,28
Switzerland,36,2081,7.640603826393634,0.005783148648091263,29
Switzerland,37,2103,7.6511201757027,0.010516349309066086,30
Switzerland,38,2115,7.656810091480378,0.005689915777677967,31
Syria,23,14,2.6390573296152584,0.44183275227903884,0
Syria,24,21,3.044522437723423,0.4054651081081646,1
Syria,25,31,3.4339872044851463,0.38946476676172326,2
Syria,26,40,3.6888794541139363,0.25489224962879,3
Syria,27,46,3.828641396489095,0.13976194237515882,4
Syria,28,53,3.970291913552122,0.1416505170630269,5
Syria,29,73,4.290459441148391,0.320167527596269,6
Syria,30,95,4.553876891600541,0.2634174504521498,7
Syria,31,116,4.7535901911063645,0.19971329950582373,8
Syria,32,140,4.941642422609304,0.18805223150293937,9
Syria,33,160,5.075173815233827,0.13353139262452274,10
Syria,34,178,5.181783550292085,0.10660973505825844,11
Syria,35,197,5.2832037287379885,0.10142017844590345,12
Syria,36,209,5.342334251964811,0.05913052322682244,13
Syria,37,231,5.442417710521793,0.10008345855698231,14
Syria,38,238,5.472270673671475,0.029852963149681777,15
Tajikistan,15,21,3.044522437723423,1.4350845252893227,0
Tajikistan,16,41,3.713572066704308,0.6690496289808849,1
Tajikistan,17,47,3.8501476017100584,0.13657553500575048,2
Tajikistan,18,47,3.8501476017100584,0,3
Tajikistan,19,48,3.871201010907891,0.021053409197832718,4
Tajikistan,20,50,3.912023005428146,0.04082199452025481,5
Tajikistan,21,52,3.9512437185814275,0.03922071315328157,6
Tajikistan,22,52,3.9512437185814275,0,7
Tajikistan,23,53,3.970291913552122,0.019048194970694432,8
Tajikistan,24,56,4.02535169073515,0.05505977718302768,9
Tajikistan,25,57,4.04305126783455,0.01769957709940062,10
Tajikistan,26,60,4.0943445622221,0.05129329438755015,11
Tajikistan,27,61,4.110873864173311,0.01652930195121094,12
Tajikistan,28,63,4.143134726391533,0.03226086221822122,13
Tajikistan,29,65,4.174387269895637,0.031252543504104224,14
Tajikistan,30,67,4.204692619390966,0.030305349495328926,15
Tajikistan,31,68,4.219507705176107,0.014815085785141235,16
Tajikistan,32,70,4.248495242049359,0.028987536873252395,17
Tajikistan,33,73,4.290459441148391,0.041964199099031596,18
Tajikistan,34,73,4.290459441148391,0,19
Tajikistan,35,75,4.31748811353631,0.027028672387919173,20
Tajikistan,36,78,4.356708826689592,0.03922071315328157,21
Tajikistan,37,79,4.3694478524670215,0.012739025777429802,22
Tajikistan,38,80,4.382026634673881,0.012578782206859707,23
Tanzania,12,10,2.302585092994046,1.2039728043259361,0
Tanzania,13,10,2.302585092994046,0,1
Tanzania,14,16,2.772588722239781,0.47000362924573524,2
Tanzania,15,21,3.044522437723423,0.27193371548364187,3
Tanzania,16,21,3.044522437723423,0,4
Tanzania,17,21,3.044522437723423,0,5
Tanzania,18,21,3.044522437723423,0,6
Tanzania,19,21,3.044522437723423,0,7
Tanzania,20,21,3.044522437723423,0,8
Tanzania,21,21,3.044522437723423,0,9
Tanzania,22,21,3.044522437723423,0,10
Tanzania,23,21,3.044522437723423,0,11
Tanzania,24,21,3.044522437723423,0,12
Tanzania,25,21,3.044522437723423,0,13
Tanzania,26,21,3.044522437723423,0,14
Tanzania,27,21,3.044522437723423,0,15
Tanzania,28,21,3.044522437723423,0,16
Tanzania,29,21,3.044522437723423,0,17
Tanzania,30,21,3.044522437723423,0,18
Tanzania,31,21,3.044522437723423,0,19
Tanzania,32,21,3.044522437723423,0,20
Tanzania,33,21,3.044522437723423,0,21
Tanzania,34,21,3.044522437723423,0,22
Tanzania,35,21,3.044522437723423,0,23
Tanzania,36,21,3.044522437723423,0,24
Tanzania,37,21,3.044522437723423,0,25
Tanzania,38,21,3.044522437723423,0,26
Thailand,9,10,2.302585092994046,0.9162907318741553,0
Thailand,10,27,3.295836866004329,0.9932517730102832,1
Thailand,11,41,3.713572066704308,0.4177352006999788,2
Thailand,12,48,3.871201010907891,0.1576289442035832,3
Thailand,13,54,3.9889840465642745,0.11778303565638337,4
Thailand,14,54,3.9889840465642745,0,5
Thailand,15,56,4.02535169073515,0.036367644170875124,6
Thailand,16,56,4.02535169073515,0,7
Thailand,17,57,4.04305126783455,0.01769957709940062,8
Thailand,18,58,4.060443010546419,0.01739174271186883,9
Thailand,19,58,4.060443010546419,0,10
Thailand,20,58,4.060443010546419,0,11
Thailand,21,58,4.060443010546419,0,12
Thailand,22,58,4.060443010546419,0,13
Thailand,23,58,4.060443010546419,0,14
Thailand,24,58,4.060443010546419,0,15
Thailand,25,58,4.060443010546419,0,16
Thailand,26,58,4.060443010546419,0,17
Thailand,27,58,4.060443010546419,0,18
Thailand,28,58,4.060443010546419,0,19
Thailand,29,58,4.060443010546419,0,20
Thailand,30,58,4.060443010546419,0,21
Thailand,31,58,4.060443010546419,0,22
Thailand,32,58,4.060443010546419,0,23
Thailand,33,58,4.060443010546419,0,24
Thailand,34,59,4.07753744390572,0.01709443335930061,25
Thailand,35,59,4.07753744390572,0,26
Thailand,36,59,4.07753744390572,0,27
Thailand,37,59,4.07753744390572,0,28
Thailand,38,59,4.07753744390572,0,29
Togo,15,11,2.3978952727983707,0.2006706954621511,0
Togo,16,12,2.4849066497880004,0.08701137698962969,1
Togo,17,13,2.5649493574615367,0.08004270767353638,2
Togo,18,13,2.5649493574615367,0,3
Togo,19,13,2.5649493574615367,0,4
Togo,20,13,2.5649493574615367,0,5
Togo,21,13,2.5649493574615367,0,6
Togo,22,14,2.6390573296152584,0.07410797215372167,7
Togo,23,15,2.70805020110221,0.06899287148695166,8
Togo,24,15,2.70805020110221,0,9
Togo,25,15,2.70805020110221,0,10
Togo,26,18,2.8903717578961645,0.18232155679395445,11
Togo,27,19,2.9444389791664403,0.054067221270275745,12
Togo,28,26,3.258096538021482,0.3136575588550419,13
Togo,29,27,3.295836866004329,0.03774032798284699,14
Togo,30,27,3.295836866004329,0,15
Togo,31,28,3.332204510175204,0.03636764417087468,16
Togo,32,34,3.5263605246161616,0.19415601444095776,17
Togo,33,40,3.6888794541139363,0.1625189294977747,18
Togo,34,41,3.713572066704308,0.0246926125903717,19
Togo,35,48,3.871201010907891,0.1576289442035832,20
Togo,36,49,3.8918202981106265,0.020619287202735315,21
Togo,37,50,3.912023005428146,0.020202707317519497,22
Togo,38,51,3.9318256327243257,0.019802627296179764,23
Trinidad and Tobago,29,12,2.4849066497880004,0.4054651081081646,0
Trinidad and Tobago,30,15,2.70805020110221,0.2231435513142097,1
Trinidad and Tobago,31,27,3.295836866004329,0.5877866649021191,2
Trinidad and Tobago,32,39,3.6635616461296463,0.3677247801253172,3
Trinidad and Tobago,33,56,4.02535169073515,0.36179004460550335,4
Trinidad and Tobago,34,65,4.174387269895637,0.14903557916048715,5
Trinidad and Tobago,35,74,4.30406509320417,0.1296778233085334,6
Trinidad and Tobago,36,83,4.418840607796598,0.11477551459242807,7
Trinidad and Tobago,37,93,4.532599493153256,0.11375888535665801,8
Trinidad and Tobago,38,93,4.532599493153256,0,9
Tunisia,9,10,2.302585092994046,0.9162907318741553,0
Tunisia,10,23,3.1354942159291497,0.8329091229351038,1
Tunisia,11,34,3.5263605246161616,0.3908663086870119,2
Tunisia,12,38,3.6375861597263857,0.1112256351102241,3
Tunisia,13,40,3.6888794541139363,0.05129329438755059,4
Tunisia,14,43,3.7612001156935624,0.07232066157962613,5
Tunisia,15,45,3.8066624897703196,0.04546237407675724,6
Tunisia,16,47,3.8501476017100584,0.04348511193973881,7
Tunisia,17,48,3.871201010907891,0.021053409197832718,8
Tunisia,18,48,3.871201010907891,0,9
Tunisia,19,49,3.8918202981106265,0.020619287202735315,10
Tunisia,20,49,3.8918202981106265,0,11
Tunisia,21,50,3.912023005428146,0.020202707317519497,12
Tunisia,22,50,3.912023005428146,0,13
Tunisia,23,50,3.912023005428146,0,14
Tunisia,24,50,3.912023005428146,0,15
Tunisia,25,50,3.912023005428146,0,16
Tunisia,26,50,3.912023005428146,0,17
Tunisia,27,51,3.9318256327243257,0.019802627296179764,18
Tunisia,28,52,3.9512437185814275,0.019418085857101808,19
Tunisia,29,57,4.04305126783455,0.09180754925312273,20
Tunisia,30,71,4.2626798770413155,0.2196286092067652,21
Tunisia,31,80,4.382026634673881,0.11934675763256575,22
Tunisia,32,96,4.564348191467836,0.1823215567939549,23
Tunisia,33,123,4.812184355372417,0.24783616390458096,24
Tunisia,34,164,5.099866427824199,0.2876820724517817,25
Tunisia,35,246,5.5053315359323625,0.4054651081081637,26
Tunisia,36,321,5.771441123130016,0.2661095871976533,27
Tunisia,37,478,6.169610732491456,0.39816960936144064,28
Tunisia,38,512,6.238324625039508,0.06871389254805127,29
Turkey,8,44,3.784189633918261,3.784189633918261,0
Turkey,9,214,5.365976015021851,1.5817863811035902,1
Turkey,10,725,6.586171654854675,1.2201956398328235,2
Turkey,11,1403,7.246368080102461,0.6601964252477863,3
Turkey,12,2259,7.7226775164680035,0.47630943636554246,4
Turkey,13,2992,8.003697339094368,0.28101982262636405,5
Turkey,14,3520,8.166216268592143,0.16251892949777513,6
Turkey,15,3894,8.267192185932146,0.10097591734000311,7
Turkey,16,4199,8.342601680684194,0.07540949475204783,8
Turkey,17,4397,8.388677769180811,0.04607608849661737,9
Turkey,18,4585,8.430545384690566,0.04186761550975504,10
Turkey,19,4729,8.461469042643875,0.030923657953309203,11
Turkey,20,4842,8.485083137498004,0.023614094854128354,12
Turkey,21,5001,8.517393171418904,0.032310033920900594,13
Turkey,22,5131,8.543055850941965,0.02566267952306056,14
Turkey,23,5260,8.567886305731756,0.02483045478979129,15
Turkey,24,5402,8.59452453435256,0.026638228620804227,16
Turkey,25,5526,8.617219505483362,0.02269497113080199,17
Turkey,26,5645,8.638525476583762,0.0213059711004,18
Turkey,27,5765,8.65956043270316,0.021034956119397208,19
Turkey,28,5873,8.67812085552252,0.018560422819360767,20
Turkey,29,6016,8.702177865629675,0.024057010107155108,21
Turkey,30,6163,8.726318950962243,0.02414108533256787,22
Turkey,31,6417,8.766705997750515,0.040387046788271874,23
Turkey,32,6782,8.822027322685583,0.05532132493506836,24
Turkey,33,7186,8.879889967673464,0.057862644987880074,25
Turkey,34,7639,8.94102198354136,0.06113201586789607,26
Turkey,35,8130,9.003316202541857,0.062294219000497364,27
Turkey,36,8553,9.054037377580782,0.050721175038924926,28
Turkey,37,8957,9.100190628475195,0.046153250894413134,29
Turkey,38,9080,9.11382947159534,0.013638843120144628,30
Uganda,29,15,2.70805020110221,0.5108256237659905,0
Uganda,30,25,3.2188758248682006,0.5108256237659905,1
Uganda,31,32,3.4657359027997265,0.24686007793152598,2
Uganda,32,46,3.828641396489095,0.36290549368936853,3
Uganda,33,58,4.060443010546419,0.23180161405732402,4
Uganda,34,64,4.1588830833596715,0.0984400728132524,5
Uganda,35,75,4.31748811353631,0.15860503017663863,6
Uganda,36,84,4.430816798843313,0.11332868530700324,7
Uganda,37,95,4.553876891600541,0.1230600927572274,8
Uganda,38,96,4.564348191467836,0.010471299867295336,9
Ukraine,9,17,2.833213344056216,1.7346010553881064,0
Ukraine,10,45,3.8066624897703196,0.9734491457141035,1
Ukraine,11,98,4.584967478670572,0.7783049889002527,2
Ukraine,12,161,5.081404364984463,0.4964368863138908,3
Ukraine,13,239,5.476463551931511,0.3950591869470479,4
Ukraine,14,316,5.755742213586912,0.2792786616554013,5
Ukraine,15,425,6.052089168924417,0.2963469553375049,6
Ukraine,16,548,6.306275286948016,0.2541861180235987,7
Ukraine,17,644,6.467698726104354,0.16142343915633806,8
Ukraine,18,733,6.597145701886651,0.12944697578229736,9
Ukraine,19,818,6.706862336602747,0.10971663471609538,10
Ukraine,20,922,6.826545223556594,0.11968288695384732,11
Ukraine,21,1045,6.951772164398911,0.12522694084231745,12
Ukraine,22,1173,7.067319848653476,0.11554768425456441,13
Ukraine,23,1299,7.1693500166706,0.10203016801712383,14
Ukraine,24,1429,7.264730177929867,0.09538016125926774,15
Ukraine,25,1537,7.337587743538596,0.07285756560872869,16
Ukraine,26,1650,7.408530566894626,0.07094282335603008,17
Ukraine,27,1788,7.488852955733459,0.08032238883883291,18
Ukraine,28,1979,7.590346945602565,0.1014939898691063,19
Ukraine,29,2152,7.674152921281675,0.08380597567910986,20
Ukraine,30,2362,7.767263996757308,0.09311107547563235,21
Ukraine,31,2654,7.8838232148921525,0.11655921813484493,22
