country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Saudi Arabia,-1,6342,8.754949455098293,0.005058499563034502,2
Saudi Arabia,0,6366,8.758726607842037,0.0037771527437442387,3
Saudi Arabia,1,6389,8.762333040602343,0.003606432760305367,4
Saudi Arabia,2,6420,8.767173396684006,0.004840356081663444,5
Saudi Arabia,3,6450,8.771835409789817,0.004662013105811269,6
Saudi Arabia,4,6480,8.776475789346321,0.00464037955650376,7
Saudi Arabia,5,6514,8.781708985836179,0.005233196489857761,8
Saudi Arabia,6,6551,8.787372988731876,0.005664002895697351,9
Saudi Arabia,7,6591,8.79346036105272,0.006087372320843443,10
Saudi Arabia,8,6630,8.799360083179907,0.005899722127187701,11
Saudi Arabia,9,6676,8.806274284781725,0.006914201601817993,12
Saudi Arabia,10,6728,8.814033201652784,0.007758916871058119,13
Saudi Arabia,11,6791,8.823353485113792,0.009320283461008216,14
Saudi Arabia,12,6869,8.834773814213882,0.011420329100090498,15
Saudi Arabia,13,6946,8.845921233304018,0.011147419090136168,16
Saudi Arabia,14,7032,8.858226439365012,0.012305206060993612,17
Saudi Arabia,15,7122,8.870943863837724,0.012717424472711514,18
Saudi Arabia,16,7214,8.883778861463485,0.012834997625761346,19
Saudi Arabia,17,7309,8.896861744480391,0.013082883016906521,20
Saudi Arabia,18,7408,8.910315776326016,0.013454031845624215,21
Saudi Arabia,19,7503,8.923058219545728,0.01274244321971274,22
Saudi Arabia,20,7635,8.940498217652733,0.017439998107004584,23
Saudi Arabia,21,7730,8.952864141581468,0.012365923928735256,24
Saudi Arabia,22,7804,8.962391701743002,0.009527560161533444,25
Saudi Arabia,23,7933,8.978786553302003,0.01639485155900111,26
Saudi Arabia,24,8006,8.987946539552519,0.009159986250516283,27
Saudi Arabia,25,8115,9.00146947994869,0.013522940396171634,28
Saudi Arabia,26,8167,9.007856923358275,0.006387443409584748,29
Saudi Arabia,27,2984,8.001019961323651,-1.0068369620346242,30
Saudi Arabia,28,3233,8.081165777725433,0.08014581640178164,31
Saudi Arabia,29,3470,8.151909872940905,0.07074409521547231,32
Saudi Arabia,30,3722,8.222016437202196,0.07010656426129103,33
Saudi Arabia,31,3929,8.27614021955846,0.054123782356263916,34
Saudi Arabia,32,4137,8.327726166461412,0.05158594690295182,35
Saudi Arabia,33,4338,8.37516869138682,0.047442524925408236,36
Saudi Arabia,34,4542,8.421122722665503,0.045954031278682805,37
Saudi Arabia,35,4739,8.463581421967588,0.04245869930208457,38
Saudi Arabia,36,4923,8.5016733797582,0.038091957790612696,39
Saudi Arabia,37,5087,8.534443544822764,0.03277016506456398,40
Saudi Arabia,38,5217,8.559677803022392,0.0252342581996281,41
Saudi Arabia,39,5329,8.580918882296782,0.021241079274389563,42
Saudi Arabia,40,5456,8.604471199523298,0.02355231722651574,43
Saudi Arabia,41,5576,8.62622695244036,0.021755752917062665,44
Saudi Arabia,42,5692,8.646816959209742,0.02059000676938183,45
Saudi Arabia,43,5811,8.667507952075105,0.020690992865363356,46
Saudi Arabia,44,5907,8.683893367307235,0.01638541523212922,47
Saudi Arabia,45,5989,8.697679732264463,0.013786364957228514,48
Saudi Arabia,46,6069,8.710949125835855,0.013269393571391674,49
Saudi Arabia,47,6139,8.722417141427496,0.011468015591640679,50
Saudi Arabia,48,6204,8.73294952429643,0.01053238286893432,51
Saudi Arabia,49,6223,8.736007384569218,0.0030578602727882043,52
Senegal,-3,438,6.082218910376446,NA,0
Senegal,-2,496,6.206575926724928,0.12435701634848151,1
Senegal,-1,552,6.313548046277095,0.10697211955216712,2
Senegal,0,614,6.419994928147142,0.10644688187004725,3
Senegal,1,659,6.490723534502507,0.07072860635536493,4
Senegal,2,724,6.584791392385716,0.09406785788320882,5
Senegal,3,781,6.660575149839686,0.07578375745397015,6
Senegal,4,852,6.747586526829315,0.08701137698962924,7
Senegal,5,898,6.8001700683022,0.052583541472884576,8
Senegal,6,941,6.846943139585379,0.04677307128317931,9
Senegal,7,995,6.902742737158593,0.05579959757321351,10
Senegal,8,1028,6.93537044601511,0.032627708856517224,11
Senegal,9,1054,6.960347729101308,0.024977283086197843,12
Senegal,10,1073,6.9782137426306985,0.017866013529390656,13
Senegal,11,1085,6.98933526597456,0.011121523343861739,14
Senegal,12,1097,7.00033446027523,0.010999194300669757,15
Senegal,13,1107,7.009408932708637,0.009074472433407088,16
Senegal,14,1116,7.017506142941256,0.008097210232619112,17
Senegal,15,1122,7.022868086082641,0.0053619431413851615,18
Senegal,16,1128,7.028201432058005,0.0053333459753632795,19
Senegal,17,1136,7.035268599281097,0.007067167223092419,20
Senegal,18,1144,7.042286171939743,0.00701757265864611,21
Senegal,19,1150,7.047517221357296,0.005231049417552924,22
Senegal,20,1158,7.05444965813294,0.006932436775644035,23
Senegal,21,1159,7.055312843339752,8.631852068115009e-4,24
Senegal,22,1168,7.0630481633881725,0.007735320048420924,25
Senegal,23,1184,7.076653815443951,0.01360565205577835,26
Senegal,24,1209,7.097548850614793,0.02089503517084168,27
Senegal,25,1256,7.135687347028144,0.03813849641335132,28
Senegal,26,1281,7.155396301896734,0.019708954868590034,29
Senegal,27,214,5.365976015021851,-1.7894202868748827,30
Senegal,28,238,5.472270673671475,0.10629465864962384,31
Senegal,29,256,5.545177444479562,0.07290677080808727,32
Senegal,30,274,5.6131281063880705,0.06795066190850818,33
Senegal,31,284,5.648974238161206,0.03584613177313578,34
Senegal,32,292,5.676753802268282,0.027779564107075494,35
Senegal,33,298,5.697093486505405,0.020339684237122846,36
Senegal,34,302,5.71042701737487,0.013333530869465093,37
Senegal,35,310,5.736572297479192,0.026145280104322488,38
Senegal,36,312,5.7430031878094825,0.0064308903302903175,39
Senegal,37,315,5.752572638825633,0.009569451016150587,40
Senegal,38,320,5.768320995793772,0.01574835696813892,41
Senegal,39,322,5.7745515455444085,0.006230549750636527,42
Senegal,40,326,5.786897381366708,0.0123458358222992,43
Senegal,41,326,5.786897381366708,0,44
Senegal,42,329,5.796057750765372,0.009160369398664159,45
Senegal,43,331,5.802118375377063,0.00606062461169099,46
Senegal,44,333,5.808142489980444,0.006024114603381037,47
Senegal,45,340,5.8289456176102075,0.02080312762976355,48
Senegal,46,350,5.857933154483459,0.028987536873251507,49
Senegal,47,372,5.918893854273146,0.06096069978968721,50
Senegal,48,395,5.978885764901122,0.05999191062797582,51
Senegal,49,410,6.016157159698354,0.03727139479723185,52
Serbia,-3,3479,8.154500175151941,NA,0
Serbia,-2,3687,8.212568398234145,0.05806822308220383,1
Serbia,-1,3830,8.250620082174692,0.038051683940546255,2
Serbia,0,3965,8.285261134068948,0.03464105189425659,3
Serbia,1,4085,8.315077007294104,0.029815873225155443,4
Serbia,2,4183,8.338783971442199,0.023706964148095366,5
Serbia,3,4292,8.36450810375059,0.025724132308390324,6
Serbia,4,4398,8.388905171114706,0.02439706736411651,7
Serbia,5,4508,8.413608875159667,0.024703704044961583,8
Serbia,6,4644,8.443331342817782,0.029722467658114482,9
Serbia,7,4840,8.484669999710677,0.04133865689289529,10
Serbia,8,5075,8.532081803909987,0.047411804199310126,11
Serbia,9,5345,8.583916823459145,0.05183501954915748,12
Serbia,10,5620,8.634086942887738,0.05017011942859284,13
Serbia,11,5881,8.679482094459956,0.04539515157221885,14
Serbia,12,6130,8.720950028930258,0.04146793447030106,15
Serbia,13,6337,8.754160749323518,0.03321072039326012,16
Serbia,14,6499,8.77940359789435,0.02524284857083181,17
Serbia,15,6611,8.796490207333578,0.017086609439228795,18
Serbia,16,6739,8.815666824946216,0.019176617612638225,19
Serbia,17,6823,8.828054536815424,0.012387711869207507,20
Serbia,18,6890,8.837826364007704,0.009771827192279758,21
Serbia,19,6945,8.845777255188445,0.007950891180740882,22
Serbia,20,6985,8.851520271691061,0.005743016502616882,23
Serbia,21,7019,8.856376036730422,0.004855765039360804,24
Serbia,22,7047,8.860357273327022,0.003981236596599658,25
Serbia,23,7064,8.862766742283796,0.0024094689567739636,26
Serbia,24,7078,8.864746660905409,0.0019799186216129527,27
Serbia,25,7095,8.867145589594143,0.0023989286887342587,28
Serbia,26,7104,8.868413284672005,0.0012676950778622853,29
Serbia,27,605,6.405228458030842,-2.4631848266411636,30
Serbia,28,652,6.480044561926653,0.07481610389581128,31
Serbia,29,681,6.523562306149512,0.04351774422285892,32
Serbia,30,705,6.558197802812269,0.03463549666275689,33
Serbia,31,715,6.5722825426940075,0.014084739881738528,34
Serbia,32,727,6.588926477533519,0.016643934839511765,35
Serbia,33,735,6.5998704992128365,0.010944021679317295,36
Serbia,34,743,6.610696044717759,0.010825545504922651,37
Serbia,35,749,6.618738983517219,0.008042938799460053,38
Serbia,36,757,6.6293632534374485,0.010624269920229246,39
Serbia,37,767,6.642486801367256,0.013123547929807522,40
Serbia,38,780,6.659293919683638,0.016807118316381597,41
Serbia,39,798,6.682108597449809,0.02281467776617152,42
Serbia,40,844,6.7381524945959574,0.056043897146148325,43
Serbia,41,915,6.818924065275521,0.08077157067956353,44
Serbia,42,1054,6.960347729101308,0.14142366382578686,45
Serbia,43,1274,7.149916836132109,0.18956910703080077,46
Serbia,44,1652,7.409741954080923,0.25982511794881447,47
Serbia,45,2062,7.631431664576906,0.22168971049598252,48
Serbia,46,2433,7.796880342783522,0.16544867820661668,49
Serbia,47,2782,7.930925372483388,0.1340450296998661,50
Serbia,48,3119,8.045267716607803,0.11434234412441491,51
Serbia,49,3211,8.074337694089515,0.029069977481711362,52
Seychelles,3,10,2.302585092994046,0.35667494393873267,0
Seychelles,4,11,2.3978952727983707,0.09531017980432477,1
Seychelles,5,13,2.5649493574615367,0.16705408466316607,2
Seychelles,6,16,2.772588722239781,0.2076393647782444,3
Seychelles,7,16,2.772588722239781,0,4
Seychelles,8,18,2.8903717578961645,0.11778303565638337,5
Seychelles,9,22,3.091042453358316,0.20067069546215155,6
Seychelles,10,24,3.1780538303479458,0.08701137698962969,7
Seychelles,11,25,3.2188758248682006,0.04082199452025481,8
Seychelles,12,26,3.258096538021482,0.03922071315328157,9
Seychelles,13,26,3.258096538021482,0,10
Seychelles,14,28,3.332204510175204,0.07410797215372167,11
Seychelles,15,32,3.4657359027997265,0.13353139262452274,12
Seychelles,16,35,3.5553480614894135,0.08961215868968697,13
Seychelles,17,40,3.6888794541139363,0.13353139262452274,14
Seychelles,18,42,3.7376696182833684,0.04879016416943216,15
Seychelles,19,46,3.828641396489095,0.09097177820572666,16
Seychelles,20,55,4.007333185232471,0.1786917887433761,17
Seychelles,21,59,4.07753744390572,0.07020425867324853,18
Seychelles,22,68,4.219507705176107,0.14197026127038725,19
Seychelles,23,74,4.30406509320417,0.08455738802806323,20
Seychelles,24,77,4.343805421853684,0.039740328649513934,21
Seychelles,25,89,4.48863636973214,0.14483094787845552,22
Seychelles,26,89,4.48863636973214,0,23
Sierra Leone,-3,77,4.343805421853684,NA,0
Sierra Leone,-2,77,4.343805421853684,0,1
Sierra Leone,-1,77,4.343805421853684,0,2
Sierra Leone,0,77,4.343805421853684,0,3
Sierra Leone,1,79,4.3694478524670215,0.025642430613337375,4
Sierra Leone,2,79,4.3694478524670215,0,5
Sierra Leone,3,79,4.3694478524670215,0,6
Sierra Leone,4,79,4.3694478524670215,0,7
Sierra Leone,5,79,4.3694478524670215,0,8
Sierra Leone,6,79,4.3694478524670215,0,9
Sierra Leone,7,79,4.3694478524670215,0,10
Sierra Leone,8,79,4.3694478524670215,0,11
Sierra Leone,9,79,4.3694478524670215,0,12
Sierra Leone,10,79,4.3694478524670215,0,13
Sierra Leone,11,79,4.3694478524670215,0,14
Sierra Leone,12,79,4.3694478524670215,0,15
Sierra Leone,13,79,4.3694478524670215,0,16
Sierra Leone,14,79,4.3694478524670215,0,17
Sierra Leone,15,79,4.3694478524670215,0,18
Sierra Leone,16,79,4.3694478524670215,0,19
Sierra Leone,17,79,4.3694478524670215,0,20
Sierra Leone,18,79,4.3694478524670215,0,21
Sierra Leone,19,82,4.406719247264253,0.03727139479723185,22
Sierra Leone,20,82,4.406719247264253,0,23
Sierra Leone,21,87,4.465908118654584,0.059188871390330355,24
Sierra Leone,22,102,4.624972813284271,0.15906469462968698,25
Sierra Leone,23,109,4.6913478822291435,0.06637506894487277,26
Sierra Leone,24,113,4.727387818712341,0.036039936483197366,27
Sierra Leone,25,117,4.762173934797756,0.034786116085415486,28
Sierra Leone,26,118,4.770684624465665,0.0085106896679088,29
Sierra Leone,27,67,4.204692619390966,-0.5659920050746994,30
Sierra Leone,28,69,4.23410650459726,0.029413885206293955,31
Sierra Leone,29,69,4.23410650459726,0,32
Sierra Leone,30,69,4.23410650459726,0,33
Sierra Leone,31,71,4.2626798770413155,0.028573372444055778,34
Sierra Leone,32,72,4.276666119016055,0.013986241974739855,35
Sierra Leone,33,72,4.276666119016055,0,36
Sierra Leone,34,72,4.276666119016055,0,37
Sierra Leone,35,72,4.276666119016055,0,38
Sierra Leone,36,72,4.276666119016055,0,39
Sierra Leone,37,72,4.276666119016055,0,40
Sierra Leone,38,73,4.290459441148391,0.01379332213233564,41
Sierra Leone,39,74,4.30406509320417,0.013605652055779238,42
Sierra Leone,40,74,4.30406509320417,0,43
Sierra Leone,41,74,4.30406509320417,0,44
Sierra Leone,42,74,4.30406509320417,0,45
Sierra Leone,43,74,4.30406509320417,0,46
Sierra Leone,44,74,4.30406509320417,0,47
Sierra Leone,45,74,4.30406509320417,0,48
Sierra Leone,46,75,4.31748811353631,0.013423020332139934,49
Sierra Leone,47,75,4.31748811353631,0,50
Sierra Leone,48,76,4.330733340286331,0.013245226750020933,51
Sierra Leone,49,76,4.330733340286331,0,52
Singapore,-3,29,3.367295829986474,NA,0
Singapore,-2,29,3.367295829986474,0,1
Singapore,-1,29,3.367295829986474,0,2
Singapore,0,29,3.367295829986474,0,3
Singapore,1,29,3.367295829986474,0,4
Singapore,2,29,3.367295829986474,0,5
Singapore,3,29,3.367295829986474,0,6
Singapore,4,29,3.367295829986474,0,7
Singapore,5,29,3.367295829986474,0,8
Singapore,6,29,3.367295829986474,0,9
Singapore,7,30,3.4011973816621555,0.03390155167568132,10
Singapore,8,30,3.4011973816621555,0,11
Singapore,9,30,3.4011973816621555,0,12
Singapore,10,30,3.4011973816621555,0,13
Singapore,11,30,3.4011973816621555,0,14
Singapore,12,30,3.4011973816621555,0,15
Singapore,13,30,3.4011973816621555,0,16
Singapore,14,31,3.4339872044851463,0.03278982282299081,17
Singapore,15,31,3.4339872044851463,0,18
Singapore,16,32,3.4657359027997265,0.03174869831458027,19
Singapore,17,32,3.4657359027997265,0,20
Singapore,18,33,3.4965075614664802,0.030771658666753687,21
Singapore,19,34,3.5263605246161616,0.029852963149681333,22
Singapore,20,34,3.5263605246161616,0,23
Singapore,21,35,3.5553480614894135,0.02898753687325195,24
Singapore,22,36,3.58351893845611,0.0281708769666964,25
Singapore,23,36,3.58351893845611,0,26
Singapore,24,36,3.58351893845611,0,27
Singapore,25,36,3.58351893845611,0,28
Singapore,26,37,3.6109179126442243,0.027398974188114433,29
Singapore,27,27,3.295836866004329,-0.3150810466398952,30
Singapore,28,27,3.295836866004329,0,31
Singapore,29,27,3.295836866004329,0,32
Singapore,30,27,3.295836866004329,0,33
Singapore,31,27,3.295836866004329,0,34
Singapore,32,27,3.295836866004329,0,35
Singapore,33,27,3.295836866004329,0,36
Singapore,34,27,3.295836866004329,0,37
Singapore,35,27,3.295836866004329,0,38
Singapore,36,27,3.295836866004329,0,39
Singapore,37,28,3.332204510175204,0.03636764417087468,40
Singapore,38,28,3.332204510175204,0,41
Singapore,39,28,3.332204510175204,0,42
Singapore,40,28,3.332204510175204,0,43
Singapore,41,28,3.332204510175204,0,44
Singapore,42,28,3.332204510175204,0,45
Singapore,43,28,3.332204510175204,0,46
Singapore,44,29,3.367295829986474,0.03509131981127034,47
Singapore,45,29,3.367295829986474,0,48
Singapore,46,29,3.367295829986474,0,49
Singapore,47,29,3.367295829986474,0,50
Singapore,48,29,3.367295829986474,0,51
Singapore,49,29,3.367295829986474,0,52
Slovakia,-3,2717,7.907283609426348,NA,0
Slovakia,-2,3260,8.089482474360754,0.1821988649344055,1
Slovakia,-1,3801,8.24301946898925,0.1535369946284959,2
Slovakia,0,4411,8.39185670010494,0.14883723111569047,3
Slovakia,1,4976,8.512381634419015,0.12052493431407463,4
Slovakia,2,5629,8.635687085464026,0.12330545104501134,5
Slovakia,3,6271,8.74369111054302,0.1080040250789942,6
Slovakia,4,6859,8.83331693749932,0.08962582695630061,7
Slovakia,5,7560,8.930626469173578,0.0973095316742576,8
Slovakia,6,8244,9.01724094201035,0.08661447283677148,9
Slovakia,7,8814,9.084096645401932,0.06685570339158176,10
Slovakia,8,9313,9.139166552521658,0.05506990711972648,11
Slovakia,9,9790,9.189116735524555,0.04995018300289722,12
Slovakia,10,10322,9.242032818708672,0.05291608318411711,13
Slovakia,11,10877,9.294405747093851,0.052372928385178596,14
Slovakia,12,11357,9.337589572891646,0.04318382579779545,15
Slovakia,13,11647,9.362803915102651,0.025214342211004492,16
Slovakia,14,11920,9.385972940619341,0.02316902551669031,17
Slovakia,15,12135,9.403849118160702,0.017876177541360505,18
Slovakia,16,12272,9.415075523607037,0.011226405446334908,19
Slovakia,17,12320,9.41897923708751,0.0039037134804740248,20
Slovakia,18,12375,9.423433587436891,0.004454350349380576,21
Slovakia,19,12433,9.428109506952937,0.004675919516046179,22
Slovakia,20,12464,9.430599768110529,0.0024902611575914335,23
Slovakia,21,12502,9.433643910491758,0.00304414238122952,24
Slovakia,22,12511,9.4343635363174,7.196258256421117e-4,25
Slovakia,23,12516,9.434763104788773,3.9956847137290197e-4,26
Slovakia,24,12524,9.435402082446297,6.389776575232986e-4,27
Slovakia,25,12534,9.436200230784621,7.98148338324367e-4,28
Slovakia,26,12534,9.436200230784621,0,29
Slovakia,27,29,3.367295829986474,-6.0689044007981465,30
Slovakia,28,31,3.4339872044851463,0.06669137449867213,31
Slovakia,29,31,3.4339872044851463,0,32
Slovakia,30,33,3.4965075614664802,0.06252035698133396,33
Slovakia,31,33,3.4965075614664802,0,34
Slovakia,32,37,3.6109179126442243,0.11441035117774412,35
Slovakia,33,38,3.6375861597263857,0.02666824708216131,36
Slovakia,34,40,3.6888794541139363,0.05129329438755059,37
Slovakia,35,45,3.8066624897703196,0.11778303565638337,38
Slovakia,36,55,4.007333185232471,0.20067069546215155,39
Slovakia,37,61,4.110873864173311,0.10354067894084018,40
Slovakia,38,98,4.584967478670572,0.47409361449726095,41
Slovakia,39,176,5.170483995038151,0.5855165163675791,42
Slovakia,40,235,5.459585514144159,0.28910151910600757,43
Slovakia,41,390,5.966146739123692,0.5065612249795333,44
