country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
United Kingdom,33,135134,11.81402215771887,0.007181586077262381,36
United Kingdom,34,136158,11.821571255097677,0.00754909737880638,37
United Kingdom,35,137045,11.828064618030021,0.006493362932344482,38
United Kingdom,36,137818,11.833689253124,0.00562463509397837,39
United Kingdom,37,138647,11.839686413593824,0.0059971604698247916,40
United Kingdom,38,139562,11.846264225951824,0.006577812357999591,41
United Kingdom,39,140628,11.853873385046603,0.007609159094778661,42
United Kingdom,40,141826,11.862356233112974,0.008482848066371673,43
United Kingdom,41,142971,11.870397091473114,0.00804085836013968,44
United Kingdom,42,143999,11.87756163408958,0.007164542616466818,45
United Kingdom,43,144876,11.883633483120388,0.006071849030806931,46
United Kingdom,44,145728,11.889497149423411,0.005863666303023152,47
United Kingdom,45,146590,11.895394853284078,0.005897703860666681,48
United Kingdom,46,147395,11.900871336859455,0.005476483575376889,49
United Kingdom,47,148186,11.90622352044527,0.00535218358581524,50
United Kingdom,48,148893,11.91098320614997,0.0047596857047000896,51
United Kingdom,49,149096,11.912345672760502,0.001362466610531854,52
Uruguay,-3,6188,8.730367211692958,NA,0
Uruguay,-2,6214,8.734560089952993,0.0041928782600351155,1
Uruguay,-1,6284,8.745761999375512,0.011201909422519307,2
Uruguay,0,6411,8.765770543987257,0.02000854461174484,3
Uruguay,1,6606,8.795733605950735,0.02996306196347831,4
Uruguay,2,6729,8.814181823188319,0.01844821723758372,5
Uruguay,3,6854,8.832587702434553,0.01840587924623449,6
Uruguay,4,6949,8.846353043314327,0.013765340879773547,7
Uruguay,5,7031,8.858084222199162,0.011731178884835103,8
Uruguay,6,7083,8.865452825753623,0.007368603554461117,9
Uruguay,7,7127,8.871645667501872,0.006192841748248412,10
Uruguay,8,7149,8.874727765766853,0.00308209826498107,11
Uruguay,9,7161,8.87640491500694,0.0016771492400877719,12
Uruguay,10,7181,8.879193928110318,0.0027890131033778687,13
Uruguay,11,7193,8.880863609867356,0.0016696817570380773,14
Uruguay,12,7197,8.881419551507804,5.559416404476991e-4,15
Uruguay,13,7203,8.882252884889363,8.333333815588873e-4,16
Uruguay,14,7203,8.882252884889363,0,17
Uruguay,15,3318,8.10711747075039,-0.7751354141389726,18
Uruguay,16,3691,8.213652703029998,0.10653523227960804,19
Uruguay,17,4066,8.310414994188292,0.09676229115829393,20
Uruguay,18,4460,8.40290404501411,0.09248905082581693,21
Uruguay,19,4862,8.48920515487607,0.08630110986196016,22
Uruguay,20,5152,8.54714026778419,0.0579351129081207,23
Uruguay,21,5413,8.596558746796978,0.04941847901278784,24
Uruguay,22,5619,8.633908991112198,0.03735024431522049,25
Uruguay,23,5772,8.660773919893762,0.026864928781563435,26
Uruguay,24,5865,8.676757761087575,0.015983841193813575,27
Uruguay,25,5913,8.68490859582083,0.008150834733253731,28
Uruguay,26,5953,8.69165057315339,0.006741977332561433,29
Uruguay,27,5982,8.696510239189893,0.004859666036502119,30
Uruguay,28,5996,8.698847859222488,0.002337620032594856,31
Uruguay,29,6013,8.70167907103957,0.0028312118170816802,32
Uruguay,30,6025,8.703672758358856,0.001993687319286508,33
Uruguay,31,6034,8.705165419719007,0.0014926613601513594,34
Uruguay,32,6037,8.705662478796427,4.970590774195927e-4,35
Uruguay,33,6046,8.707152175339404,0.00148969654297737,36
Uruguay,34,6049,8.707648248106914,4.960727675094034e-4,37
Uruguay,35,6055,8.708639655987193,9.914078802797377e-4,38
Uruguay,36,6062,8.709795057617749,0.001155401630555275,39
Uruguay,37,6065,8.71028982137815,4.947637604022503e-4,40
Uruguay,38,6069,8.710949125835855,6.59304457704124e-4,41
Uruguay,39,6076,8.712101863715663,0.0011527378798081855,42
Uruguay,40,6082,8.71308886823731,9.8700452164735e-4,43
Uruguay,41,6097,8.715552125907816,0.002463257670505925,44
Uruguay,42,6110,8.71768205216564,0.002129926257824266,45
Uruguay,43,6123,8.719807451477955,0.002125399312314258,46
Uruguay,44,6132,8.721276239991704,0.0014687885137494305,47
Uruguay,45,6140,8.722580021141189,0.0013037811494847062,48
Uruguay,46,6149,8.724044745953469,0.0014647248122798828,49
Uruguay,47,6159,8.725669705687043,0.0016249597335740162,50
Uruguay,48,6169,8.72729202920964,0.0016223235225965027,51
Uruguay,49,6170,8.727454116899434,1.6208768979453225e-4,52
US,-3,835899,13.636263071371182,NA,0
US,-2,849848,13.652812788946253,0.016549717575070844,1
US,-1,864955,13.670432761439379,0.017619972493125857,2
US,0,882471,13.690481206059847,0.02004844462046762,3
US,1,900186,13.7103566876205,0.01987548156065344,4
US,2,916946,13.728803861827446,0.01844717420694586,5
US,3,932683,13.745820657895047,0.017016796067601092,6
US,4,945001,13.758941264676379,0.013120606781331645,7
US,5,955429,13.769915733255853,0.010974468579474816,8
US,6,964485,13.779349559107452,0.009433825851598243,9
US,7,971478,13.7865739021495,0.007224343042048886,10
US,8,977047,13.792290036316153,0.005716134166652509,11
US,9,981819,13.797162252629064,0.004872216312911348,12
US,10,985593,13.800998769463444,0.0038365168343794664,13
US,11,988738,13.804184661454322,0.0031858919908778205,14
US,12,991327,13.806799728611635,0.002615067157313078,15
US,13,993588,13.809077912793734,0.002278184182099352,16
US,14,993999,13.809491479601988,4.1356680825366254e-4,17
US,15,580311,13.271319445711605,-0.5381720338903833,18
US,16,584272,13.278121906805561,0.006802461093956325,19
US,17,589004,13.286188253782141,0.008066346976580263,20
US,18,592028,13.291309210044957,0.005120956262816279,21
US,19,594830,13.29603092941795,0.0047217193729931495,22
US,20,596971,13.299623814980471,0.0035928855625204648,23
US,21,599177,13.303312325935758,0.0036885109552873274,24
US,22,600990,13.306333574443808,0.0030212485080500784,25
US,23,602549,13.308924268840851,0.0025906943970426255,26
US,24,604487,13.312135443429396,0.0032111745885448073,27
US,25,606233,13.315019679603553,0.0028842361741574507,28
US,26,608408,13.318600988524743,0.0035813089211895743,29
US,27,611656,13.323925311958543,0.005324323433800515,30
US,28,616335,13.33154592586191,0.0076206139033665465,31
US,29,622879,13.342107557397322,0.010561631535411564,32
US,30,631586,13.355989395190154,0.01388183779283203,33
US,31,642433,13.373017810158316,0.017028414968162764,34
US,32,653620,13.390281421814969,0.017263611656652245,35
US,33,667534,13.411345604288918,0.0210641824739497,36
US,34,682067,13.432883172469529,0.021537568180610478,37
US,35,696131,13.453293139996502,0.020409967526973105,38
US,36,708544,13.47096743921914,0.017674299222637302,39
US,37,720098,13.487142592841073,0.016175153621933447,40
US,38,731969,13.503493442319897,0.01635084947882426,41
US,39,741575,13.516531581770195,0.013038139450298303,42
US,40,749614,13.527313686359479,0.010782104589283747,43
US,41,757645,13.537970217189269,0.0106565308297899,44
US,42,766496,13.549584758754623,0.01161454156535413,45
US,43,773769,13.559028658414512,0.009443899659888899,46
US,44,784232,13.572460173924688,0.013431515510175629,47
US,45,793239,13.583879842346457,0.011419668421769558,48
US,46,802495,13.595480903437304,0.011601061090846798,49
US,47,814393,13.610198329456583,0.0147174260192795,50
US,48,823626,13.62147182236017,0.011273492903587368,51
US,49,824338,13.622335918959735,8.640965995638794e-4,52
Uzbekistan,-3,1488,7.305188215393037,NA,0
Uzbekistan,-2,1511,7.32052696227274,0.015338746879702825,1
Uzbekistan,-1,1532,7.3343293503005365,0.013802388027796653,2
Uzbekistan,0,1554,7.348587530927593,0.014258180627056305,3
Uzbekistan,1,1579,7.364547014255642,0.015959483328049195,4
Uzbekistan,2,1597,7.3758821482150125,0.01133513395937058,5
Uzbekistan,3,1614,7.3864708488298945,0.01058870061488193,6
Uzbekistan,4,1628,7.395107546562485,0.008636697732590903,7
Uzbekistan,5,1637,7.400620577371135,0.0055130308086495106,8
Uzbekistan,6,1637,7.400620577371135,0,9
Uzbekistan,7,1637,7.400620577371135,0,10
Uzbekistan,8,1637,7.400620577371135,0,11
Uzbekistan,9,1637,7.400620577371135,0,12
Uzbekistan,10,1637,7.400620577371135,0,13
Uzbekistan,11,1637,7.400620577371135,0,14
Uzbekistan,12,1637,7.400620577371135,0,15
Uzbekistan,13,1637,7.400620577371135,0,16
Uzbekistan,14,1637,7.400620577371135,0,17
Uzbekistan,15,667,6.502790045915623,-0.8978305314555115,18
Uzbekistan,16,676,6.516193076042964,0.013403030127340898,19
Uzbekistan,17,685,6.529418838262226,0.013225762219261306,20
Uzbekistan,18,693,6.541029999189903,0.011611160927677666,21
Uzbekistan,19,702,6.553933404025811,0.012903404835907573,22
Uzbekistan,20,713,6.569481420414296,0.01554801638848513,23
Uzbekistan,21,723,6.583409222158765,0.013927801744468837,24
Uzbekistan,22,740,6.606650186198215,0.023240964039450418,25
Uzbekistan,23,760,6.633318433280377,0.026668247082161756,26
Uzbekistan,24,785,6.665683717782408,0.032365284502031244,27
Uzbekistan,25,814,6.70196036600254,0.03627664822013177,28
Uzbekistan,26,859,6.755768921984255,0.05380855598171497,29
Uzbekistan,27,910,6.813444599510896,0.05767567752664071,30
Uzbekistan,28,956,6.862757913051401,0.04931331354050528,31
Uzbekistan,29,1002,6.90975328164481,0.046995368593409026,32
Uzbekistan,30,1050,6.956545443151569,0.04679216150675902,33
Uzbekistan,31,1093,6.996681488176539,0.040136045024969924,34
Uzbekistan,32,1137,7.036148493750536,0.039467005573997405,35
Uzbekistan,33,1175,7.069023426578259,0.032874932827723136,36
Uzbekistan,34,1207,7.095893221097532,0.026869794519272183,37
Uzbekistan,35,1239,7.122059881629142,0.026166660531610653,38
Uzbekistan,36,1260,7.138866999945524,0.016807118316381597,39
Uzbekistan,37,1280,7.154615356913663,0.01574835696813892,40
Uzbekistan,38,1297,7.167809184316444,0.013193827402781189,41
Uzbekistan,39,1316,7.182352111885263,0.014542927568818698,42
Uzbekistan,40,1332,7.194436851100335,0.012084739215072027,43
Uzbekistan,41,1349,7.207118856207756,0.012682005107421013,44
Uzbekistan,42,1367,7.220373836723949,0.013254980516193449,45
Uzbekistan,43,1389,7.236339342754344,0.015965506030394927,46
Uzbekistan,44,1409,7.25063551189868,0.014296169144335735,47
Uzbekistan,45,1428,7.2640301428995295,0.0133946310008497,48
Uzbekistan,46,1449,7.278628942320682,0.01459879942115272,49
Uzbekistan,47,1471,7.293697720601438,0.015068778280755701,50
Uzbekistan,48,1485,7.3031700512368,0.009472330635362347,51
Uzbekistan,49,1485,7.3031700512368,0,52
Vanuatu,12,12,2.4849066497880004,0.5389965007326871,0
Vanuatu,13,13,2.5649493574615367,0.08004270767353638,1
Vanuatu,14,13,2.5649493574615367,0,2
Venezuela,-3,5345,8.583916823459145,NA,0
Venezuela,-2,5376,8.589699882202986,0.005783058743840996,1
Venezuela,-1,5399,8.593969030218288,0.004269148015302093,2
Venezuela,0,5430,8.599694412927981,0.00572538270969325,3
Venezuela,1,5474,8.607764889600624,0.008070476672642712,4
Venezuela,2,5521,8.616314282284044,0.008549392683420365,5
Venezuela,3,5591,8.628913441026645,0.012599158742601091,6
Venezuela,4,5628,8.63550941823428,0.006595977207634718,7
Venezuela,5,5645,8.638525476583762,0.0030160583494822646,8
Venezuela,6,5655,8.640295388550221,0.0017699119664591478,9
Venezuela,7,5664,8.641885635373555,0.0015902468233335298,10
Venezuela,8,5676,8.644002038279933,0.0021164029063776013,11
Venezuela,9,5683,8.645234541297121,0.0012325030171886908,12
Venezuela,10,5692,8.646816959209742,0.001582417912620926,13
Venezuela,11,5700,8.648221453822641,0.0014044946128990432,14
Venezuela,12,5705,8.649098262296176,8.768084735351067e-4,15
Venezuela,13,5708,8.649623978596727,5.257163005509824e-4,16
Venezuela,14,5709,8.64979915596426,1.751773675326973e-4,17
Venezuela,15,2352,7.763021309018518,-0.8867778469457424,18
Venezuela,16,2465,7.80994708647679,0.046925777458272755,19
Venezuela,17,2576,7.853993087224244,0.04404600074745346,20
Venezuela,18,2689,7.896924656268864,0.04293156904462059,21
Venezuela,19,2781,7.930565854233965,0.03364119796510057,22
Venezuela,20,2906,7.974532844130228,0.04396698989626291,23
Venezuela,21,3023,8.014004994779459,0.03947215064923082,24
Venezuela,22,3136,8.0507033814703,0.03669838669084058,25
Venezuela,23,3253,8.087332926473351,0.036629545003052044,26
Venezuela,24,3339,8.113426639943654,0.02609371347030276,27
Venezuela,25,3443,8.144098463338524,0.0306718233948704,28
Venezuela,26,3558,8.17695386822578,0.0328554048872558,29
Venezuela,27,3666,8.20685642839965,0.02990256017386983,30
Venezuela,28,3764,8.23323750070527,0.026381072305619924,31
Venezuela,29,3859,8.258163361537619,0.024925860832349045,32
Venezuela,30,3955,8.282735880201754,0.02457251866413479,33
Venezuela,31,4056,8.30795254527102,0.025216665069265787,34
Venezuela,32,4167,8.334951631422454,0.026999086151434426,35
Venezuela,33,4245,8.353497098745448,0.018545467322994114,36
Venezuela,34,4346,8.377011160816375,0.023514062070926656,37
Venezuela,35,4469,8.404919948933452,0.02790878811707742,38
Venezuela,36,4576,8.428580533059634,0.02366058412618166,39
Venezuela,37,4681,8.45126704130007,0.02268650824043661,40
Venezuela,38,4763,8.46863300080086,0.017365959500789785,41
Venezuela,39,4848,8.48632152774915,0.01768852694828915,42
Venezuela,40,4936,8.504310565585223,0.017989037836073862,43
Venezuela,41,4996,8.516392871245468,0.01208230566024504,44
Venezuela,42,5049,8.526945482858915,0.010552611613446672,45
Venezuela,43,5115,8.539932678385727,0.01298719552681149,46
Venezuela,44,5170,8.550627967502475,0.010695289116748441,47
Venezuela,45,5223,8.560827228436299,0.01019926093382395,48
Venezuela,46,5258,8.567506005289827,0.0066787768535281344,49
Venezuela,47,5306,8.576593534697684,0.009087529407857176,50
Venezuela,48,5324,8.579980179515003,0.0033866448173185404,51
Venezuela,49,5328,8.5807312122202255,7.510327052226984e-4,52
Vietnam,-3,33877,10.430491597029581,NA,0
Vietnam,-2,35341,10.472799042021169,0.04230744499158767,1
Vietnam,-1,36443,10.503504675098267,0.030705633077097616,2
Vietnam,0,37432,10.530281232546052,0.02677655744778562,3
Vietnam,1,38147,10.549202396661185,0.018921164115132783,4
Vietnam,2,38784,10.565763069428986,0.01656067276780071,5
Vietnam,3,39358,10.580454536867036,0.014691467438050054,6
Vietnam,4,39962,10.595684281560079,0.015229744693042946,7
Vietnam,5,40644,10.612606502605772,0.016922221045692964,8
Vietnam,6,41228,10.626872916156684,0.01426641355091185,9
Vietnam,7,41740,10.639215180631192,0.012342264474508369,10
Vietnam,8,42196,10.650080708801699,0.010865528170507233,11
Vietnam,9,42526,10.657870932566647,0.007790223764947868,12
Vietnam,10,42768,10.6635454383787,0.005674505812052644,13
Vietnam,11,42924,10.667186389047018,0.0036409506683181547,14
Vietnam,12,42998,10.668908881966093,0.0017224929190753357,15
Vietnam,13,43038,10.66983872535449,9.298433883966339e-4,16
Vietnam,14,43044,10.669978127320283,1.3940196579298458e-4,17
Vietnam,15,35,3.5553480614894135,-7.11463006583087,18
Vietnam,16,39,3.6635616461296463,0.10821358464023279,19
Vietnam,17,46,3.828641396489095,0.16507975035944877,20
Vietnam,18,49,3.8918202981106265,0.06317890162153139,21
Vietnam,19,55,4.007333185232471,0.11551288712184471,22
Vietnam,20,61,4.110873864173311,0.10354067894084018,23
Vietnam,21,72,4.276666119016055,0.16579225484274396,24
Vietnam,22,81,4.394449154672439,0.11778303565638382,25
Vietnam,23,104,4.6443908991413725,0.24994174446893336,26
Vietnam,24,207,5.332718793265369,0.6883278941239963,27
Vietnam,25,370,5.91350300563827,0.580784212372901,28
Vietnam,26,1022,6.92951677076365,1.01601376512538,29
Vietnam,27,2720,7.908387159290043,0.978870388526393,30
Vietnam,28,4813,8.47907586930311,0.5706887100130666,31
Vietnam,29,7150,8.874867635688053,0.39579176638494395,32
Vietnam,30,9667,9.176473302464606,0.30160566677655254,33
Vietnam,31,12138,9.4040963063958,0.2276230039311944,34
Vietnam,32,14470,9.57983281962553,0.1757365132297295,35
Vietnam,33,16425,9.706559843352812,0.12672702372728217,36
Vietnam,34,18017,9.7990710356157,0.09251119226288829,37
Vietnam,35,19301,9.867912187022208,0.0688411514065077,38
Vietnam,36,20223,9.91457584952155,0.046663662499341285,39
Vietnam,37,20950,9.949893925350283,0.0353180758287337,40
Vietnam,38,21487,9.975203380077728,0.025309454727445058,41
Vietnam,39,21910,9.994698432589512,0.019495052511784294,42
Vietnam,40,22342,10.014223594130794,0.019525161541281477,43
Vietnam,41,22849,10.036662631688545,0.022439037557751007,44
Vietnam,42,23476,10.063733901678225,0.02707126998967979,45
Vietnam,43,24407,10.102625255383492,0.038891353705267306,46
Vietnam,44,25658,10.152610692809285,0.04998543742579287,47
Vietnam,45,27186,10.210457413895194,0.057846721085908825,48
Vietnam,46,28857,10.270107876820726,0.05965046292553211,49
Vietnam,47,30531,10.32649783986004,0.056389963039315205,50
Vietnam,48,32168,10.37872744857711,0.05222960871706839,51
Vietnam,49,32394,10.385728499446342,0.007001050869233083,52
West Bank and Gaza,-3,4954,8.507950610049305,NA,0
West Bank and Gaza,-2,5005,8.518192691749322,0.01024208170001728,1
West Bank and Gaza,-1,5042,8.525558107747866,0.0073654159985441225,2
West Bank and Gaza,0,5076,8.532278828834277,0.00672072108641153,3
West Bank and Gaza,1,5128,8.542470998600505,0.010192169766227721,4
West Bank and Gaza,2,5215,8.559294367434873,0.01682336883436797,5
West Bank and Gaza,3,5357,8.58615939588096,0.02686502844608718,6
West Bank and Gaza,4,5458,8.604837701268284,0.018678305387323846,7
West Bank and Gaza,5,5557,8.622813673279921,0.017975972011637253,8
West Bank and Gaza,6,5603,8.631057447565285,0.008243774285363159,9
West Bank and Gaza,7,5628,8.63550941823428,0.004451970668995386,10
West Bank and Gaza,8,5649,8.639233817325263,0.003724399090982544,11
West Bank and Gaza,9,5655,8.640295388550221,0.0010615712249588682,12
West Bank and Gaza,10,5655,8.640295388550221,0,13
West Bank and Gaza,11,5656,8.640472207576408,1.7681902618704726e-4,14
West Bank and Gaza,12,5657,8.640648995343156,1.767877667475659e-4,15
West Bank and Gaza,13,5657,8.640648995343156,0,16
West Bank and Gaza,14,5657,8.640648995343156,0,17
West Bank and Gaza,15,3401,8.131824785007195,-0.5088242103359608,18
West Bank and Gaza,16,3448,8.145549631783584,0.013724846776389299,19
West Bank and Gaza,17,3483,8.155649270366002,0.01009963858241747,20
West Bank and Gaza,18,3509,8.163086375583216,0.0074371052172139684,21
