country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Suriname,38,1048,6.954638864880987,0.046883585898850555,41
Suriname,39,1082,6.9865664594064265,0.03192759452543914,42
Suriname,40,1101,7.00397413672268,0.017407677316253256,43
Suriname,41,1126,7.026426808699636,0.022452671976956218,44
Suriname,42,1143,7.04141166379481,0.014984855095174332,45
Suriname,43,1158,7.05444965813294,0.013037994338129799,46
Suriname,44,1169,7.063903961472068,0.00945430333912789,47
Suriname,45,1176,7.069874128458572,0.005970166986504211,48
Suriname,46,1179,7.072421900537371,0.002547772078798971,49
Suriname,47,1186,7.078341579557671,0.005919679020299995,50
Suriname,48,1189,7.080867896690782,0.0025263171331104672,51
Suriname,49,1189,7.080867896690782,0,52
Sweden,-3,15377,9.640628165515693,NA,0
Sweden,-2,15513,9.64943366106433,0.00880549554863741,1
Sweden,-1,15674,9.65975856761281,0.010324906548479618,2
Sweden,0,15855,9.671240186972447,0.011481619359637207,3
Sweden,1,16180,9.691531190612483,0.02029100364003611,4
Sweden,2,16501,9.711176264112805,0.019645073500321075,5
Sweden,3,16852,9.732224623098908,0.021048358986103466,6
Sweden,4,17142,9.749286871458828,0.017062248359920318,7
Sweden,5,17512,9.7706416392027,0.021354767743870795,8
Sweden,6,17798,9.786841370416807,0.016199731214108226,9
Sweden,7,18053,9.801067154936659,0.014225784519851459,10
Sweden,8,18189,9.808572294739841,0.007505139803182459,11
Sweden,9,18365,9.818201958253768,0.0096296635139268,12
Sweden,10,18506,9.825850282808975,0.007648324555207253,13
Sweden,11,18605,9.831185640780722,0.005335357971747001,14
Sweden,12,18689,9.835690394470303,0.004504753689580809,15
Sweden,13,18772,9.840121676914308,0.004431282444004481,16
Sweden,14,18824,9.842887930407198,0.0027662534928900584,17
Sweden,15,18897,9.846758458290038,0.003870527882840591,18
Sweden,16,18941,9.849084163656741,0.002325705366702735,19
Sweden,17,18977,9.85098299855398,0.0018988348972381885,20
Sweden,18,19014,9.852930828918975,0.001947830364995795,21
Sweden,19,19049,9.854769885738698,0.0018390568197226287,22
Sweden,20,19075,9.856133856152658,0.0013639704139603026,23
Sweden,21,19093,9.857077054713464,9.431985608063798e-4,24
Sweden,22,19124,9.858699369745993,0.0016223150325291869,25
Sweden,23,19144,9.85974462958821,0.0010452598422165948,26
Sweden,24,19203,9.862821795810113,0.003077166221903127,27
Sweden,25,19249,9.865214390314636,0.0023925945045224495,28
Sweden,26,19358,9.870861049709035,0.005646659394399123,29
Sweden,27,19433,9.874727930864703,0.0038668811556679117,30
Sweden,28,19528,9.8796046120727965,0.004876681208093814,31
Sweden,29,19682,9.88745979145893,0.00785517938613367,32
Sweden,30,19810,9.893942139692596,0.006482348233666002,33
Sweden,31,19904,9.898675995538905,0.004733855846309254,34
Sweden,32,20006,9.903787507545125,0.005111512006219954,35
Sweden,33,20006,9.903787507545125,0,36
Sweden,34,14813,9.603260452582052,-0.30052705496307297,37
Sweden,35,14864,9.606697461053619,0.0034370084715664717,38
Sweden,36,14904,9.609384912281424,0.0026874512278052265,39
Sweden,37,14926,9.610859937691332,0.0014750254099080706,40
Sweden,38,14986,9.614871710924255,0.0040117732329232325,41
Sweden,39,15018,9.61700476065983,0.002133049735574488,42
Sweden,40,15050,9.619133270177022,0.002128509517191901,43
Sweden,41,15078,9.620992006771647,0.001858736594625654,44
Sweden,42,15109,9.62304587173984,0.002053864968193153,45
Sweden,43,15142,9.625227618663251,0.0021817469234104436,46
Sweden,44,15164,9.626679476636225,0.001451857972973869,47
Sweden,45,15185,9.62806337747985,0.001383900843624275,48
Sweden,46,15226,9.630759771866158,0.0026963943863087536,49
Sweden,47,15265,9.633317905168978,0.0025581333028199538,50
Sweden,48,15310,9.63626148865173,0.0029435834827520324,51
Sweden,49,15310,9.63626148865173,0,52
Switzerland,-3,12339,9.420520256898534,NA,0
Switzerland,-2,12464,9.430599768110529,0.010079511211994685,1
Switzerland,-1,12579,9.439784035838873,0.009184267728343798,2
Switzerland,0,12679,9.447702360527948,0.007918324689075718,3
Switzerland,1,12779,9.455558477608703,0.007856117080754288,4
Switzerland,2,12932,9.467460138845324,0.011901661236620953,5
Switzerland,3,13012,9.473627287593242,0.006167148747918461,6
Switzerland,4,13082,9.478992518521158,0.005365230927916187,7
Switzerland,5,13173,9.485924559229828,0.006932040708669263,8
Switzerland,6,13265,9.49288426657184,0.006959707342012678,9
Switzerland,7,13328,9.497622364406624,0.004738097834783517,10
Switzerland,8,13507,9.510963348560765,0.013340984154140756,11
Switzerland,9,13570,9.515616752828915,0.0046534042681507515,12
Switzerland,10,13607,9.518339645190858,0.002722892361942897,13
Switzerland,11,13647,9.521274996238114,0.002935351047256063,14
Switzerland,12,13676,9.523397750759193,0.0021227545210784626,15
Switzerland,13,13712,9.52602664083756,0.0026288900783679736,16
Switzerland,14,13726,9.52704712346858,0.0010204826310200588,17
Switzerland,15,13781,9.531046110875145,0.00399898740656468,18
Switzerland,16,13791,9.531771484474337,7.253735991916699e-4,19
Switzerland,17,13794,9.531988993991236,2.175095168990282e-4,20
Switzerland,18,13804,9.532713684217894,7.24690226657998e-4,21
Switzerland,19,13814,9.533437849648918,7.241654310234935e-4,22
Switzerland,20,13817,9.53365499705667,2.171474077528046e-4,23
Switzerland,21,13822,9.53401680465134,3.618075946700827e-4,24
Switzerland,22,13832,9.534740027363126,7.232227117857093e-4,25
Switzerland,23,13842,9.535462727401809,7.227000386826887e-4,26
Switzerland,24,13857,9.536545799098715,0.0010830716969056908,27
Switzerland,25,13876,9.53791600808964,0.0013702089909255477,28
Switzerland,26,13891,9.53899642739739,0.0010804193077493807,29
Switzerland,27,13918,9.540938245404796,0.0019418180074062263,30
Switzerland,28,13939,9.542445945729886,0.0015077003250905108,31
Switzerland,29,13953,9.543449817892206,0.0010038721623200075,32
Switzerland,30,13966,9.54438108340598,9.312655137740933e-4,33
Switzerland,31,13974,9.544953739112396,5.726557064154036e-4,34
Switzerland,32,13987,9.545883605779304,9.298666669081967e-4,35
Switzerland,33,13987,9.545883605779304,0,36
Switzerland,34,11034,9.308736693832376,-0.23714691194692783,37
Switzerland,35,11087,9.313528529772352,0.004791835939975897,38
Switzerland,36,11125,9.31695010703444,0.003421577262088249,39
Switzerland,37,11152,9.319374133000306,0.0024240259658654395,40
Switzerland,38,11178,9.321702839829644,0.0023287068293385005,41
Switzerland,39,11219,9.325364048544964,0.0036612087153198303,42
Switzerland,40,11265,9.329455852866344,0.00409180432138001,43
Switzerland,41,11309,9.333354147871328,0.0038982950049835097,44
Switzerland,42,11364,9.338205742974079,0.00485159510275146,45
Switzerland,43,11455,9.346181594887597,0.007975851913517573,46
Switzerland,44,11566,9.355825038718164,0.009643443830567477,47
Switzerland,45,11716,9.368710707947624,0.012885669229460106,48
Switzerland,46,11879,9.38252741428954,0.013816706341915008,49
Switzerland,47,12057,9.397400683117311,0.01487326882777218,50
Switzerland,48,12206,9.40968291310444,0.012282229987128801,51
Switzerland,49,12217,9.41058370340406,9.00790299619203e-4,52
Syria,-3,2921,7.979681302387741,NA,0
Syria,-2,2941,7.9865049385539955,0.0068236361662545875,1
Syria,-1,2962,7.993619994827744,0.007115056273748976,2
Syria,0,2982,8.000349495324684,0.0067295004969398775,3
Syria,1,3001,8.006700845440367,0.0063513501156826635,4
Syria,2,3023,8.014004994779459,0.007304149339091737,5
Syria,3,3044,8.020927718981577,0.006922724202118147,6
Syria,4,3065,8.027802848370312,0.006875129388735246,7
Syria,5,3089,8.035602692918582,0.007799844548269874,8
Syria,6,3110,8.04237800517328,0.006775312254697852,9
Syria,7,3122,8.046229101075378,0.0038510959020978675,10
Syria,8,3130,8.048788283534199,0.002559182458821141,11
Syria,9,3142,8.052614818815567,0.003826535281367782,12
Syria,10,3146,8.053887083618223,0.0012722648026564087,13
Syria,11,3148,8.054522609537294,6.355259190709006e-4,14
Syria,12,3150,8.055157731819678,6.351222823841596e-4,15
Syria,13,3150,8.055157731819678,0,16
Syria,14,3150,8.055157731819678,0,17
Syria,15,3150,8.055157731819678,0,18
Syria,16,3150,8.055157731819678,0,19
Syria,17,3150,8.055157731819678,0,20
Syria,18,3150,8.055157731819678,0,21
Syria,19,3150,8.055157731819678,0,22
Syria,20,3150,8.055157731819678,0,23
Syria,21,3150,8.055157731819678,0,24
Syria,22,3150,8.055157731819678,0,25
Syria,23,3150,8.055157731819678,0,26
Syria,24,3150,8.055157731819678,0,27
Syria,25,3150,8.055157731819678,0,28
Syria,26,3150,8.055157731819678,0,29
Syria,27,3150,8.055157731819678,0,30
Syria,28,3157,8.057377488557991,0.0022197567383130945,31
Syria,29,3160,8.058327306580958,9.498180229670083e-4,32
Syria,30,3163,8.059276223305648,9.489167246901076e-4,33
Syria,31,3163,8.059276223305648,0,34
Syria,32,3163,8.059276223305648,0,35
Syria,33,3163,8.059276223305648,0,36
Syria,34,2172,7.683403681053826,-0.3758725422518223,37
Syria,35,2247,7.717351272185329,0.03394759113150325,38
Syria,36,2314,7.746732907753622,0.029381635568292985,39
Syria,37,2375,7.772752716468742,0.026019808715119552,40
Syria,38,2467,7.810758116529357,0.038005400060614924,41
Syria,39,2542,7.8407064517494,0.02994833522004292,42
Syria,40,2593,7.860570785538664,0.019864333789264776,43
Syria,41,2650,7.882314918980268,0.02174413344160353,44
Syria,42,2689,7.896924656268864,0.014609737288596492,45
Syria,43,2724,7.909856667269403,0.012932011000538424,46
Syria,44,2760,7.9229859587111955,0.013129291441792645,47
Syria,45,2798,7.936660155225426,0.01367419651423063,48
Syria,46,2833,7.949091499830517,0.012431344605090544,49
Syria,47,2863,7.959625305098115,0.010533805267598062,50
Syria,48,2893,7.970049304976135,0.010423999878020673,51
Syria,49,2897,7.9714309977693505,0.0013816927932150946,52
Taiwan*,-3,850,6.745236349484363,NA,0
Taiwan*,-2,851,6.7464121285733745,0.0011757790890118969,1
Taiwan*,-1,851,6.7464121285733745,0,2
Taiwan*,0,851,6.7464121285733745,0,3
Taiwan*,1,851,6.7464121285733745,0,4
Taiwan*,2,851,6.7464121285733745,0,5
Taiwan*,3,852,6.747586526829315,0.0011743982559409005,6
Taiwan*,4,853,6.748759547491679,0.0011730206623639106,7
Taiwan*,5,853,6.748759547491679,0,8
Taiwan*,6,853,6.748759547491679,0,9
Taiwan*,7,853,6.748759547491679,0,10
Taiwan*,8,853,6.748759547491679,0,11
Taiwan*,9,853,6.748759547491679,0,12
Taiwan*,10,853,6.748759547491679,0,13
Taiwan*,11,854,6.74993119378857,0.001171646296890927,14
Taiwan*,12,856,6.752270376141742,0.002339182353171765,15
Taiwan*,13,862,6.759255270663693,0.006984894521950835,16
Taiwan*,14,896,6.79794041297493,0.03868514231123754,17
Taiwan*,15,968,6.875232087276577,0.0772916743016463,18
Taiwan*,16,1284,7.157735484249907,0.28250339697332993,19
Taiwan*,17,1784,7.486613313139955,0.32887782889004846,20
Taiwan*,18,2663,7.887208585813932,0.40059527267397677,21
Taiwan*,19,3797,8.241966560231802,0.35475797441787016,22
Taiwan*,20,4868,8.490438454107418,0.24847189387561563,23
Taiwan*,21,5969,8.69433468816865,0.20389623406123292,24
Taiwan*,22,6772,8.820551743253025,0.12621705508437486,25
Taiwan*,23,7459,8.917176635955164,0.09662489270213825,26
Taiwan*,24,8031,8.991064332188461,0.07388769623329772,27
Taiwan*,25,8478,9.045229851912582,0.05416551972412087,28
Taiwan*,26,8833,9.086249986745132,0.04102013483255007,29
Taiwan*,27,9136,9.119977931895791,0.03372794515065891,30
Taiwan*,28,9373,9.145588494746486,0.025610562850694407,31
Taiwan*,29,9572,9.166597449028265,0.02100895428177907,32
Taiwan*,30,9773,9.187378760338836,0.020781311310571482,33
Taiwan*,31,9986,9.208939391060555,0.02156063072171932,34
Taiwan*,32,10225,9.232590980911002,0.023651589850446797,35
Taiwan*,33,10284,9.23834456838578,0.005753587474778499,36
Taiwan*,34,841,6.734591659972948,-2.5037529084128325,37
Taiwan*,35,842,6.7357800142423265,0.0011883542693782445,38
Taiwan*,36,844,6.7381524945959574,0.0023724803536309125,39
Taiwan*,37,846,6.740519359606223,0.0023668650102655064,40
Taiwan*,38,846,6.740519359606223,0,41
Taiwan*,39,847,6.741700694652055,0.001181335045831844,42
Taiwan*,40,847,6.741700694652055,0,43
Taiwan*,41,848,6.742880635791903,0.0011799411398483173,44
Taiwan*,42,848,6.742880635791903,0,45
Taiwan*,43,848,6.742880635791903,0,46
Taiwan*,44,848,6.742880635791903,0,47
Taiwan*,45,848,6.742880635791903,0,48
Taiwan*,46,849,6.744059186311348,0.0011785505194445989,49
Taiwan*,47,850,6.745236349484363,0.0011771631730148613,50
Taiwan*,48,850,6.745236349484363,0,51
Taiwan*,49,850,6.745236349484363,0,52
Tajikistan,-3,125,4.8283137373023015,NA,0
Tajikistan,-2,125,4.8283137373023015,0,1
Tajikistan,-1,125,4.8283137373023015,0,2
Tajikistan,0,125,4.8283137373023015,0,3
Tajikistan,1,125,4.8283137373023015,0,4
Tajikistan,2,125,4.8283137373023015,0,5
Tajikistan,3,125,4.8283137373023015,0,6
Tajikistan,4,125,4.8283137373023015,0,7
Tajikistan,5,125,4.8283137373023015,0,8
Tajikistan,6,125,4.8283137373023015,0,9
Tajikistan,7,125,4.8283137373023015,0,10
Tajikistan,8,125,4.8283137373023015,0,11
Tajikistan,9,125,4.8283137373023015,0,12
Tajikistan,10,125,4.8283137373023015,0,13
Tajikistan,11,125,4.8283137373023015,0,14
Tajikistan,12,125,4.8283137373023015,0,15
Tajikistan,13,125,4.8283137373023015,0,16
Tajikistan,14,125,4.8283137373023015,0,17
Tajikistan,15,125,4.8283137373023015,0,18
Tajikistan,16,125,4.8283137373023015,0,19
Tajikistan,17,125,4.8283137373023015,0,20
Tajikistan,18,125,4.8283137373023015,0,21
Tajikistan,19,125,4.8283137373023015,0,22
Tajikistan,20,125,4.8283137373023015,0,23
Tajikistan,21,125,4.8283137373023015,0,24
Tajikistan,22,125,4.8283137373023015,0,25
Tajikistan,23,125,4.8283137373023015,0,26
Tajikistan,24,125,4.8283137373023015,0,27
Tajikistan,25,125,4.8283137373023015,0,28
Tajikistan,26,125,4.8283137373023015,0,29
Tajikistan,27,125,4.8283137373023015,0,30
Tajikistan,28,125,4.8283137373023015,0,31
Tajikistan,29,125,4.8283137373023015,0,32
Tajikistan,30,125,4.8283137373023015,0,33
Tajikistan,31,125,4.8283137373023015,0,34
Tajikistan,32,125,4.8283137373023015,0,35
Tajikistan,33,125,4.8283137373023015,0,36
Tajikistan,34,125,4.8283137373023015,0,37
Tajikistan,35,125,4.8283137373023015,0,38
Tajikistan,36,125,4.8283137373023015,0,39
Tajikistan,37,125,4.8283137373023015,0,40
Tajikistan,38,125,4.8283137373023015,0,41
Tajikistan,39,125,4.8283137373023015,0,42
Tajikistan,40,125,4.8283137373023015,0,43
Tajikistan,41,125,4.8283137373023015,0,44
Tajikistan,42,125,4.8283137373023015,0,45
Tajikistan,43,125,4.8283137373023015,0,46
Tajikistan,44,125,4.8283137373023015,0,47
Tajikistan,45,125,4.8283137373023015,0,48
Tajikistan,46,125,4.8283137373023015,0,49
Tajikistan,47,125,4.8283137373023015,0,50
Tajikistan,48,125,4.8283137373023015,0,51
Tajikistan,49,125,4.8283137373023015,0,52
Tanzania,-3,740,6.606650186198215,NA,0
Tanzania,-2,740,6.606650186198215,0,1
Tanzania,-1,753,6.6240652277998935,0.017415041601678283,2
Tanzania,0,778,6.656726524178391,0.032661296378497795,3
Tanzania,1,789,6.670766320845874,0.014039796667482562,4
Tanzania,2,792,6.674561391814426,0.003795070968552139,5
Tanzania,3,796,6.679599185844383,0.005037794029957077,6
Tanzania,4,798,6.682108597449809,0.0025094116054260596,7
Tanzania,5,798,6.682108597449809,0,8
Tanzania,6,800,6.684611727667927,0.002503130218117988,9
Tanzania,7,800,6.684611727667927,0,10
Tanzania,8,800,6.684611727667927,0,11
Tanzania,9,800,6.684611727667927,0,12
Tanzania,10,800,6.684611727667927,0,13
Tanzania,11,803,6.688354713946762,0.0037429862788345147,14
Tanzania,12,803,6.688354713946762,0,15
Tanzania,13,803,6.688354713946762,0,16
Tanzania,14,803,6.688354713946762,0,17
Tanzania,15,840,6.733401891837359,0.045047177890597645,18
Tanzania,16,840,6.733401891837359,0,19
Tanzania,17,840,6.733401891837359,0,20
Tanzania,18,840,6.733401891837359,0,21
Tanzania,19,840,6.733401891837359,0,22
Tanzania,20,840,6.733401891837359,0,23
Tanzania,21,841,6.734591659972948,0.00118976813558902,24
Tanzania,22,841,6.734591659972948,0,25
Tanzania,23,841,6.734591659972948,0,26
Tanzania,24,841,6.734591659972948,0,27
Tanzania,25,841,6.734591659972948,0,28
Tanzania,26,841,6.734591659972948,0,29
Tanzania,27,841,6.734591659972948,0,30
Tanzania,28,841,6.734591659972948,0,31
Tanzania,29,841,6.734591659972948,0,32
Tanzania,30,841,6.734591659972948,0,33
Tanzania,31,841,6.734591659972948,0,34
Tanzania,32,845,6.739336627357174,0.004744967384225696,35
Tanzania,33,845,6.739336627357174,0,36
Tanzania,34,50,3.912023005428146,-2.827313621929028,37
Tanzania,35,50,3.912023005428146,0,38
Tanzania,36,723,6.583409222158765,2.671386216730619,39
Tanzania,37,724,6.584791392385716,0.001382170226951196,40
Tanzania,38,724,6.584791392385716,0,41
Tanzania,39,725,6.586171654854675,0.0013802624689587262,42
Tanzania,40,725,6.586171654854675,0,43
Tanzania,41,725,6.586171654854675,0,44
Tanzania,42,727,6.588926477533519,0.0027548226788445263,45
Tanzania,43,730,6.593044534142437,0.00411805660891762,46
Tanzania,44,730,6.593044534142437,0,47
Tanzania,45,734,6.598509028614515,0.005464494472078307,48
Tanzania,46,734,6.598509028614515,0,49
Tanzania,47,734,6.598509028614515,0,50
Tanzania,48,737,6.602587892189336,0.004078863574821234,51
Tanzania,49,737,6.602587892189336,0,52
Thailand,-3,21799,9.989619376165415,NA,0
Thailand,-2,21898,9.99415058743337,0.004531211267956081,1
Thailand,-1,22000,9.998797732340453,0.004647144907082179,2
Thailand,0,22126,10.004508666594857,0.005710934254404165,3
Thailand,1,22250,10.010097287594386,0.005588620999528615,4
Thailand,2,22387,10.016235712227882,0.006138424633496342,5
Thailand,3,22565,10.024155312261101,0.007919600033218899,6
Thailand,4,22809,10.034910473896547,0.010755161635445987,7
Thailand,5,23124,10.048626318202366,0.013715844305819402,8
Thailand,6,23575,10.067942107501658,0.019315789299291453,9
Thailand,7,24075,10.088929236666326,0.02098712916466816,10
Thailand,8,24648,10.112451040276504,0.023521803610178083,11
Thailand,9,25222,10.13547190851582,0.023020868239315817,12
Thailand,10,25877,10.16110982226658,0.025637913750760077,13
Thailand,11,26629,10.189756126469401,0.028646304202821327,14
Thailand,12,27520,10.22266829204728,0.03291216557787813,15
Thailand,13,28400,10.254144424149297,0.03147613210201783,16
Thailand,14,28976,10.274223180123194,0.020078755973896634,17
Thailand,15,29367,10.28762687392954,0.013403693806345984,18
Thailand,16,29678,10.298161309566071,0.010534435636531114,19
Thailand,17,29910,10.305948151623994,0.007786842057923238,20
Thailand,18,30113,10.312712251185442,0.006764099561447523,21
