country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Sweden,2020-05-06,3411,80,8.134760782418645,0.023732944224965635,1,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Sweden,2020-05-07,3471,60,8.152198015861787,0.01743723344314141,2,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Sweden,2020-05-08,3540,69,8.17188200612782,0.01968399026603329,3,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Sweden,2020-05-09,3614,74,8.192570471152173,0.020688465024353064,4,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Sweden,2020-05-10,3678,64,8.210124405164267,0.01755393401209382,5,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Sweden,2020-05-11,3739,61,8.226573474977114,0.016449069812846773,6,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Sweden,2020-05-12,3789,50,8.239857411018601,0.013283936041487365,7,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Sweden,2020-05-13,3835,46,8.251924713801357,0.012067302782755363,1,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Sweden,2020-05-14,3893,58,8.266935347610456,0.015010633809099616,2,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Sweden,2020-05-15,3942,49,8.279443487712665,0.012508140102209353,3,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Sweden,2020-05-16,3995,53,8.292798858200374,0.01335537048770874,4,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Sweden,2020-05-17,4056,61,8.30795254527102,0.01515368707064546,5,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Sweden,2020-05-18,4096,40,8.317766166719343,0.009813621448323318,6,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Sweden,2020-05-19,4150,54,8.330863613224745,0.013097446505401678,7,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Sweden,2020-05-20,4204,54,8.343791731996841,0.012928118772096653,1,64,4096,262144,8,3.9999999999999996,0.015625
Sweden,2020-05-21,4260,56,8.357024439263416,0.01323270726657455,2,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Sweden,2020-05-22,4316,56,8.370084326378025,0.01305988711460948,3,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Sweden,2020-05-23,4360,44,8.38022733634308,0.010143009965053906,4,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Sweden,2020-05-24,4402,42,8.389814262086407,0.009586925743327868,5,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Sweden,2020-05-25,4430,28,8.39615486303918,0.006340600952773556,6,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Sweden,2020-05-26,4469,39,8.404919948933452,0.008765085894271607,7,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Sweden,2020-05-27,4509,40,8.413830678421084,0.008910729487631386,1,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Sweden,2020-05-28,4549,40,8.422662707570003,0.008832029148919673,2,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Sweden,2020-05-29,4588,39,8.431199478249262,0.00853677067925851,3,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Sweden,2020-05-30,4633,45,8.440959885416648,0.00976040716738602,4,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Sweden,2020-05-31,4673,40,8.449556542700426,0.008596657283778342,5,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Sweden,2020-06-01,4710,37,8.457443187010464,0.007886644310037383,6,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Sweden,2020-06-02,4736,26,8.462948176563842,0.005504989553378081,7,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Sweden,2020-06-03,4781,45,8.472405008626103,0.009456832062261,1,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Sweden,2020-06-04,4819,38,8.480321716640333,0.007916708014230167,2,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Sweden,2020-06-05,4850,31,8.48673398393153,0.006412267291196372,3,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Sweden,2020-06-06,4883,33,8.49351506406166,0.006781080130130235,4,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Sweden,2020-06-07,4921,38,8.501267040865978,0.007751976804318161,5,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Sweden,2020-06-08,4954,33,8.507950610049305,0.0066835691833269095,6,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Sweden,2020-06-09,4994,40,8.515992470839718,0.00804186079041358,7,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Sweden,2020-06-10,5030,36,8.523175263093785,0.007182792254067039,1,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Sweden,2020-06-11,5060,30,8.52912176228151,0.005946499187725607,2,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Sweden,2020-06-12,5093,33,8.535622326884605,0.006500564603094006,3,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Sweden,2020-06-13,5120,27,8.540909718033554,0.005287391148948828,4,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Sweden,2020-06-14,5151,31,8.546946149565585,0.006036431532031372,5,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Sweden,2020-06-15,5179,28,8.552367266423891,0.005421116858306263,6,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Sweden,2020-06-16,5212,33,8.558718938244736,0.006351671820844729,7,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Sweden,2020-06-17,5241,29,8.564267598802166,0.005548660557430196,1,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Sweden,2020-06-18,5270,29,8.569785641535407,0.005518042733241302,2,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Sweden,2020-06-19,5299,29,8.575273402492762,0.005487760957354482,3,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Sweden,2020-06-20,5320,21,8.57922858233569,0.003955179842927592,4,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Sweden,2020-06-21,5341,21,8.58316818033977,0.003939598004080835,5,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Sweden,2020-06-22,5366,25,8.58783803098557,0.004669850645798945,6,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Sweden,2020-06-23,5388,22,8.591929537530255,0.004091506544686041,7,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Sweden,2020-06-24,5412,24,8.59637398929068,0.004444451760424073,1,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Sweden,2020-06-25,5424,12,8.598588829620232,0.0022148403295521035,2,100,10000,1000000,10,4.641588833612778,0.01
Sweden,2020-06-26,5438,14,8.601166625192416,0.002577795572184627,3,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Sweden,2020-06-27,5460,22,8.605204068738951,0.004037443546534902,4,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Sweden,2020-06-28,5478,18,8.608495349823023,0.003291281084072395,5,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Sweden,2020-06-29,5498,20,8.612139668725192,0.0036443189021682088,6,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Sweden,2020-06-30,5515,17,8.615226931687603,0.0030872629624116854,7,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Sweden,2020-07-01,5530,15,8.61794309451638,0.002716162828777513,1,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Sweden,2020-07-02,5538,8,8.619388703730907,0.0014456092145263,2,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Sweden,2020-07-03,5553,15,8.622093601241607,0.0027048975107000217,3,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Sweden,2020-07-04,5562,9,8.62371303479391,0.0016194335523032066,4,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Sweden,2020-07-05,5578,16,8.626585568187433,0.0028725333935231134,5,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Sweden,2020-07-06,5590,12,8.628734566149145,0.0021489979617115296,6,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Sweden,2020-07-07,5601,11,8.630700432209832,0.001965866060686494,7,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Sweden,2020-07-08,5616,15,8.633374945705647,0.0026745134958154893,1,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Sweden,2020-07-09,5630,14,8.635864721133736,0.002489775428088592,2,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Sweden,2020-07-10,5641,11,8.637816633739977,0.0019519126062412795,3,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Sweden,2020-07-11,5650,9,8.639410824140487,0.0015941904005103424,4,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Sweden,2020-07-12,5664,14,8.641885635373555,0.0024748112330676975,5,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Sweden,2020-07-13,5672,8,8.643297068211963,0.0014114328384078334,6,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Sweden,2020-07-14,5678,6,8.644354337032917,0.0010572688209542491,7,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Sweden,2020-07-15,5686,8,8.645762292210945,0.00140795517802772,1,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Sweden,2020-07-16,5694,8,8.647168267837984,0.0014059756270388135,2,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Sweden,2020-07-17,5705,11,8.649098262296176,0.001929994458192752,3,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Sweden,2020-07-18,5715,10,8.65084957622891,0.0017513139327345328,4,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Sweden,2020-07-19,5722,7,8.652073673610056,0.0012240973811454836,5,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Sweden,2020-07-20,5729,7,8.653296274408579,0.001222600798522322,6,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Sweden,2020-07-21,5736,7,8.654517382279456,0.0012211078708777023,7,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Sweden,2020-07-22,5742,6,8.655562860681009,0.0010454784015525576,1,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Sweden,2020-07-23,5746,4,8.656259239539235,6.963788582261543e-4,2,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Sweden,2020-07-24,5747,1,8.656433258507741,0.00017401896850621767,3,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Sweden,2020-07-25,5749,2,8.656781205623291,3.479471155500846e-4,4,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Sweden,2020-07-26,5755,6,8.657824321155983,0.001043115532691985,5,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Sweden,2020-07-27,5759,4,8.658519127506672,6.94806350688637e-4,6,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Sweden,2020-07-28,5760,1,8.658692753689937,1.7362618326544066e-4,7,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Sweden,2020-07-29,5760,0,8.658692753689937,0,1,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Sweden,2020-07-30,5763,3,8.659213451436667,5.206977467295815e-4,2,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Sweden,2020-07-31,5766,3,8.659733878198347,5.204267616800706e-4,3,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Sweden,2020-08-01,5767,1,8.659907293615413,1.734154170662805e-4,4,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Sweden,2020-08-02,5772,5,8.660773919893762,8.666262783485479e-4,5,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Sweden,2020-08-03,5774,2,8.661120360222881,3.464403291193463e-4,6,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Sweden,2020-08-04,5775,1,8.661293535389994,1.731751671130155e-4,7,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Sweden,2020-08-05,5780,5,8.662158961666423,8.654262764284937e-4,1,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Sweden,2020-08-06,5783,3,8.662677858158219,5.188964917959282e-4,2,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Sweden,2020-08-07,5785,2,8.663023639627777,3.457814695586592e-4,3,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Sweden,2020-08-08,5789,4,8.663714844079005,6.912044512272786e-4,4,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Sweden,2020-08-09,5791,2,8.66406026722579,3.4542314678454034e-4,5,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Sweden,2020-08-10,5795,4,8.664750755773852,6.90488548062973e-4,6,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Sweden,2020-08-11,5798,3,8.6652683094816,5.175537077484194e-4,7,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Sweden,2020-08-12,5803,5,8.666130304190608,8.619947090071634e-4,1,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Sweden,2020-08-13,5803,0,8.666130304190608,0,2,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Sweden,2020-08-14,5804,1,8.666302614004078,1.723098134700507e-4,3,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Sweden,2020-08-15,5804,0,8.666302614004078,0,4,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Sweden,2020-08-16,5806,2,8.666647144584575,3.4453058049699337e-4,5,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Sweden,2020-08-17,5812,6,8.667680024690174,0.0010328801055994319,6,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Sweden,2020-08-18,5813,1,8.66785206770135,1.7204301117601517e-4,7,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Sweden,2020-08-19,5814,1,8.668024081118821,1.7201341747075105e-4,1,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Sweden,2020-08-20,5815,1,8.668196064952765,1.7198383394401162e-4,2,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Sweden,2020-08-21,5816,1,8.668368019213355,1.719542605904678e-4,3,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Sweden,2020-08-22,5816,0,8.668368019213355,0,4,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Sweden,2020-08-23,5816,0,8.668368019213355,0,5,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Sweden,2020-08-24,5816,0,8.668368019213355,0,6,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Sweden,2020-08-25,5816,0,8.668368019213355,0,7,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Sweden,2020-08-26,5816,0,8.668368019213355,0,1,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Sweden,2020-08-27,5820,4,8.669055540725484,6.875215121286971e-4,2,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Sweden,2020-08-28,5821,1,8.669227347271736,1.7180654625192915e-4,3,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Sweden,2020-08-29,5821,0,8.669227347271736,0,4,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Sweden,2020-08-30,5821,0,8.669227347271736,0,5,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Sweden,2020-08-31,5808,-13,8.666991556504632,-0.0022357907671040067,6,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
Sweden,2020-09-01,5813,5,8.66785206770135,8.6051119671815e-4,7,168,28224,4741632,12.96148139681572,5.517848352762241,0.005952380952380952
Sweden,2020-09-02,5820,7,8.669055540725484,0.0012034730241339275,1,169,28561,4826809,13,5.528774813678871,0.005917159763313609
Sweden,2020-09-03,5832,12,8.671115273688494,0.002059732963010319,2,170,28900,4913000,13.038404810405298,5.539658256754464,0.0058823529411764705
Sweden,2020-09-04,5835,3,8.671629544720656,5.142710321610622e-4,3,171,29241,5000211,13.076696830622021,5.550499102911546,0.005847953216374269
Sweden,2020-09-05,5835,0,8.671629544720656,0,4,172,29584,5088448,13.114877048604,5.561297766521235,0.005813953488372093
Sweden,2020-09-06,5835,0,8.671629544720656,0,5,173,29929,5177717,13.152946437965905,5.5720546555426225,0.005780346820809248
