country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Spain,2021-01-15,53314,235,10.883954239828848,0.004417591047735314,3,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Spain,2021-01-16,53314,0,10.883954239828848,0,4,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Spain,2021-01-17,53314,0,10.883954239828848,0,5,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Spain,2021-01-18,53769,455,10.892452371899706,0.008498132070858588,6,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Spain,2021-01-19,54173,404,10.899937908325773,0.007485536426067085,7,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Spain,2021-01-20,54637,464,10.908466587905721,0.008528679579947962,1,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Spain,2021-01-21,55041,404,10.915833641046829,0.00736705314110786,2,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Spain,2021-01-22,55441,400,10.923074671219148,0.0072410301723184745,3,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Spain,2021-01-23,55441,0,10.923074671219148,0,4,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Spain,2021-01-24,55441,0,10.923074671219148,0,5,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Spain,2021-01-25,56208,767,10.936814374505609,0.013739703286461236,6,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Spain,2021-01-26,56794,586,10.947185965326783,0.010371590821174337,7,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Spain,2021-01-27,57291,497,10.955898822303524,0.008712856976741179,1,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Spain,2021-01-28,57806,515,10.964847855501349,0.008949033197824363,2,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Spain,2021-01-29,58319,513,10.973683219759126,0.0088353642577772,3,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Spain,2021-01-30,58319,0,10.973683219759126,0,4,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Spain,2021-01-31,58319,0,10.973683219759126,0,5,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
Spain,2021-02-01,59081,762,10.98666466270383,0.012981442944704824,6,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
Spain,2021-02-02,59805,724,10.998844548483564,0.012179885779733723,7,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
Spain,2021-02-03,60370,565,11.008247571790472,0.009403023306907343,1,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
Spain,2021-02-04,60802,432,11.015377962150081,0.007130390359609606,2,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
Spain,2021-02-05,61386,584,11.024937075106996,0.009559112956914362,3,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
Spain,2021-02-06,61386,0,11.024937075106996,0,4,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
Spain,2021-02-07,61386,0,11.024937075106996,0,5,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
Spain,2021-02-08,62295,909,11.039636444732963,0.014699369625967407,6,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
Spain,2021-02-09,63061,766,11.051857790886416,0.012221346153452828,7,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
Spain,2021-02-10,63704,643,11.062002633937281,0.010144843050865049,1,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
Spain,2021-02-11,64217,513,11.070023252133169,0.008020618195887508,2,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
Spain,2021-02-12,64747,530,11.07824264644209,0.008219394308921935,3,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
Spain,2021-02-13,64747,0,11.07824264644209,0,4,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
Spain,2021-02-14,64747,0,11.07824264644209,0,5,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
Spain,2021-02-15,65449,702,11.089026492382516,0.010783845940425252,6,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
Spain,2021-02-16,65979,530,11.097091788559807,0.008065296177290904,7,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
Spain,2021-02-17,66316,337,11.102186474359355,0.005094685799548415,1,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
Spain,2021-02-18,66704,388,11.108020200120578,0.005833725761222652,2,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
Spain,2021-02-19,67101,397,11.11395422597838,0.005934025857802894,3,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
Spain,2021-02-20,67101,0,11.11395422597838,0,4,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
Spain,2021-02-21,67101,0,11.11395422597838,0,5,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
Spain,2021-02-22,67636,535,11.12189566465832,0.007941438679939239,6,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
Spain,2021-02-23,68079,443,11.128424074537731,0.006528409879411612,7,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
Spain,2021-02-24,68468,389,11.134121761815555,0.005697687277823604,1,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
Spain,2021-02-25,68813,345,11.139147959560345,0.005026197744790295,2,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
Spain,2021-02-26,69142,329,11.1439176398724,0.004769680312055158,3,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
Spain,2021-02-27,69142,0,11.1439176398724,0,4,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
Spain,2021-02-28,69142,0,11.1439176398724,0,5,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
Spain,2021-03-01,69609,467,11.150649148307476,0.006731508435075639,6,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
Spain,2021-03-02,69801,192,11.153403615295403,0.002754466987926918,7,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
Spain,2021-03-03,70247,446,11.159772881657789,0.006369266362385773,1,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
Spain,2021-03-04,70501,254,11.163382173096926,0.003609291439136797,2,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
Spain,2021-03-05,71138,637,11.172376931528394,0.008994758431468242,3,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
Spain,2021-03-06,71138,0,11.172376931528394,0,4,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
Spain,2021-03-07,71138,0,11.172376931528394,0,5,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
Spain,2021-03-08,71436,298,11.17655722294139,0.004180291412996695,6,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
Spain,2021-03-09,71727,291,11.180622524741043,0.0040653017996525875,7,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
Spain,2021-03-10,71961,234,11.18387958457714,0.0032570598360965874,1,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
Spain,2021-03-11,72085,124,11.185601257246004,0.0017216726688644712,2,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
Spain,2021-03-12,72258,173,11.187998326488534,0.0023970692425301365,3,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
Spain,2021-03-13,72258,0,11.187998326488534,0,4,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
Spain,2021-03-14,72258,0,11.187998326488534,0,5,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
Spain,2021-03-15,72424,166,11.190293015155277,0.002294688666742317,6,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
Spain,2021-03-16,72565,141,11.192237990904463,0.001944975749186284,7,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
Spain,2021-03-17,72793,228,11.195375075715546,0.003137084811083213,1,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
Spain,2021-03-18,72910,117,11.196981082800477,0.0016060070849306385,2,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
Spain,2021-03-19,72910,0,11.196981082800477,0,3,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
Spain,2021-03-20,72910,0,11.196981082800477,0,4,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
Spain,2021-03-21,72910,0,11.196981082800477,0,5,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
Spain,2021-03-22,73543,633,11.205625548148852,0.008644465348375263,6,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
Spain,2021-03-23,73744,201,11.208354914960289,0.002729366811436762,7,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
Spain,2021-03-24,73744,0,11.208354914960289,0,1,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
Spain,2021-03-25,74420,676,11.217480001900613,0.009125086940324323,2,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
Sweden,2020-03-17,14,6,2.6390573296152584,0.5596157879354227,7,0,0,0,0,0,Inf
Sweden,2020-03-18,21,7,3.044522437723423,0.4054651081081646,1,1,1,1,1,1,1
Sweden,2020-03-19,30,9,3.4011973816621555,0.35667494393873245,2,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Sweden,2020-03-20,38,8,3.6375861597263857,0.2363887780642302,3,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Sweden,2020-03-21,49,11,3.8918202981106265,0.2542341383842408,4,4,16,64,2,1.5874010519681994,0.25
Sweden,2020-03-22,60,11,4.0943445622221,0.20252426411147395,5,5,25,125,2.23606797749979,1.7099759466766968,0.2
Sweden,2020-03-23,81,21,4.394449154672439,0.3001045924503387,6,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Sweden,2020-03-24,103,22,4.634728988229636,0.24027983355719673,7,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Sweden,2020-03-25,134,31,4.897839799950911,0.26311081172127526,1,8,64,512,2.8284271247461903,2,0.125
Sweden,2020-03-26,166,32,5.111987788356544,0.21414798840563254,2,9,81,729,3,2.080083823051904,0.1111111111111111
Sweden,2020-03-27,201,35,5.303304908059076,0.19131711970253207,3,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Sweden,2020-03-28,239,38,5.476463551931511,0.1731586438724353,4,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Sweden,2020-03-29,284,45,5.648974238161206,0.17251068622969523,5,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Sweden,2020-03-30,332,48,5.805134968916488,0.15616073075528192,6,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Sweden,2020-03-31,385,53,5.953243334287785,0.14810836537129646,7,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Sweden,2020-04-01,455,70,6.12029741895095,0.16705408466316563,1,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Sweden,2020-04-02,535,80,6.282266746896006,0.16196932794505603,2,16,256,4096,4,2.5198420997897464,0.0625
Sweden,2020-04-03,605,70,6.405228458030842,0.12296171113483556,3,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Sweden,2020-04-04,373,-232,5.921578419643816,-0.4836500383870259,4,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Sweden,2020-04-05,401,28,5.993961427306569,0.072383007662753407,5,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Sweden,2020-04-06,477,76,6.1675164908883415,0.1735550635817722,6,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Sweden,2020-04-07,591,114,6.3818160174060985,0.21429952651775697,7,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Sweden,2020-04-08,687,96,6.532334292222349,0.15051827481625057,1,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Sweden,2020-04-09,793,106,6.675823221634848,0.14348892941249858,2,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Sweden,2020-04-10,870,77,6.76849321164863,0.09266999001378196,3,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Sweden,2020-04-11,887,17,6.787844982309579,0.01935177066094962,4,25,625,15625,5,2.924017738212866,0.04
Sweden,2020-04-12,899,12,6.80128303447162,0.013438052162040748,5,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Sweden,2020-04-13,919,20,6.823286122355687,0.022003087884066908,6,27,729,19683,5.196152422706632,3,0.037037037037037035
Sweden,2020-04-14,1033,114,6.940222469119639,0.1169363467639517,7,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Sweden,2020-04-15,1203,170,7.0925737159746784,0.15235124685503987,1,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Sweden,2020-04-16,1333,130,7.195187320178709,0.10261360420403065,2,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Sweden,2020-04-17,1400,67,7.24422751560335,0.049040195424640665,3,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Sweden,2020-04-18,1511,111,7.32052696227274,0.07629944666939004,4,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Sweden,2020-04-19,1540,29,7.3395376954076745,0.019010733134934732,5,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Sweden,2020-04-20,1580,40,7.365180126021013,0.025642430613338263,6,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Sweden,2020-04-21,1765,185,7.475905969367397,0.11072584334638425,7,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Sweden,2020-04-22,1937,172,7.5688956634069955,0.09298969403959845,1,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Sweden,2020-04-23,2021,84,7.611347717403621,0.04245205399662577,2,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Sweden,2020-04-24,2152,131,7.674152921281675,0.062805203878054,3,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Sweden,2020-04-25,2192,40,7.692569648067906,0.01841672678623052,4,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Sweden,2020-04-26,2194,2,7.693481640835175,9.119927672696093e-4,5,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Sweden,2020-04-27,2274,80,7.729295674310482,0.03581403347530632,6,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Sweden,2020-04-28,2355,81,7.764296006450518,0.035000332140036505,7,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Sweden,2020-04-29,2462,107,7.808729306744399,0.04443330029388104,1,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Sweden,2020-04-30,2586,124,7.857867559331803,0.049138252587403564,2,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Sweden,2020-05-01,2653,67,7.88344635413774,0.025578794805936944,3,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Sweden,2020-05-02,2669,16,7.889459149404524,0.00601279526678411,4,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Sweden,2020-05-03,2679,10,7.893198869544609,0.0037397201400848346,5,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Sweden,2020-05-04,2769,90,7.926241523170962,0.03304265362635306,6,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Sweden,2020-05-05,2854,85,7.956476798036782,0.030235274865820116,7,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Sweden,2020-05-06,2941,87,7.9865049385539955,0.030028140517213586,1,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Sweden,2020-05-07,3040,99,8.019612794400267,0.033107855846271406,2,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Sweden,2020-05-08,3175,135,8.063062911326792,0.04345011692652534,3,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Sweden,2020-05-09,3220,45,8.077136638538454,0.014073727211661335,4,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
