country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Sweden,2022-06-08,19014,0,9.852930828918975,0,1,813,660969,537367797,28.513154858766505,9.333191607825249,0.0012300123001230013
Sweden,2022-06-09,19049,35,9.854769885738698,0.0018390568197226287,2,814,662596,539353144,28.53068523537421,9.337016686781281,0.0012285012285012285
Sweden,2022-06-10,19049,0,9.854769885738698,0,3,815,664225,541343375,28.548204847240395,9.340838634275972,0.001226993865030675
Sweden,2022-06-11,19049,0,9.854769885738698,0,4,816,665856,543338496,28.5657137141714,9.344657456710518,0.0012254901960784314
Sweden,2022-06-12,19049,0,9.854769885738698,0,5,817,667489,545338513,28.583211855912904,9.348473160465197,0.0012239902080783353
Sweden,2022-06-13,19049,0,9.854769885738698,0,6,818,669124,547343432,28.600699292150182,9.352285751899474,0.0012224938875305623
Sweden,2022-06-14,19049,0,9.854769885738698,0,7,819,670761,549353259,28.61817604250837,9.35609523735209,0.001221001221001221
Sweden,2022-06-15,19049,0,9.854769885738698,0,1,820,672400,551368000,28.635642126552707,9.359901623141155,0.0012195121951219512
Sweden,2022-06-16,19075,26,9.856133856152658,0.0013639704139603026,2,821,674041,553387661,28.653097563788805,9.363704915564242,0.001218026796589525
Sweden,2022-06-17,19075,0,9.856133856152658,0,3,822,675684,555412248,28.6705423736629,9.367505120898475,0.0012165450121654502
Switzerland,2020-03-12,10,3,2.302585092994046,0.35667494393873267,2,0,0,0,0,0,Inf
Switzerland,2020-03-13,11,1,2.3978952727983707,0.09531017980432477,3,1,1,1,1,1,1
Switzerland,2020-03-14,14,3,2.6390573296152584,0.24116205681688774,4,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Switzerland,2020-03-15,22,8,3.091042453358316,0.45198512374305766,5,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Switzerland,2020-03-16,33,11,3.4965075614664802,0.40546510810816416,6,4,16,64,2,1.5874010519681994,0.25
Switzerland,2020-03-17,40,7,3.6888794541139363,0.19237189264745602,7,5,25,125,2.23606797749979,1.7099759466766968,0.2
Switzerland,2020-03-18,48,8,3.871201010907891,0.1823215567939549,1,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Switzerland,2020-03-19,58,10,4.060443010546419,0.18924199963852795,2,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Switzerland,2020-03-20,78,20,4.356708826689592,0.2962658161431726,3,8,64,512,2.8284271247461903,2,0.125
Switzerland,2020-03-21,98,20,4.584967478670572,0.2282586519809806,4,9,81,729,3,2.080083823051904,0.1111111111111111
Switzerland,2020-03-22,113,15,4.727387818712341,0.1424203400417685,5,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Switzerland,2020-03-23,141,28,4.948759890378168,0.22137207166582762,6,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Switzerland,2020-03-24,161,20,5.081404364984463,0.1326444746062947,7,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Switzerland,2020-03-25,196,35,5.278114659230517,0.19671029424605369,1,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Switzerland,2020-03-26,238,42,5.472270673671475,0.1941560144409582,2,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Switzerland,2020-03-27,273,35,5.60947179518496,0.13720112151348474,3,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Switzerland,2020-03-28,329,56,5.796057750765372,0.18658595558041213,4,16,256,4096,4,2.5198420997897464,0.0625
Switzerland,2020-03-29,376,47,5.929589143389895,0.13353139262452274,5,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Switzerland,2020-03-30,434,58,6.073044534100405,0.1434553907105105,6,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Switzerland,2020-03-31,485,51,6.184148890937483,0.1111043568370782,7,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Switzerland,2020-04-01,546,61,6.302618975744905,0.11847008480742183,1,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Switzerland,2020-04-02,605,59,6.405228458030842,0.10260948228593669,2,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Switzerland,2020-04-03,660,55,6.492239835020471,0.08701137698962924,3,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Switzerland,2020-04-04,719,59,6.577861357721047,0.08562152270057588,4,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Switzerland,2020-04-05,771,52,6.647688373563329,0.06982701584228224,5,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Switzerland,2020-04-06,823,52,6.71295620067707,0.06526782711374057,6,25,625,15625,5,2.924017738212866,0.04
Switzerland,2020-04-07,882,59,6.782192056006791,0.06923585532972165,7,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Switzerland,2020-04-08,946,64,6.852242569051878,0.07005051304508658,1,27,729,19683,5.196152422706632,3,0.037037037037037035
Switzerland,2020-04-09,991,45,6.898714534329988,0.04647196527811026,2,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Switzerland,2020-04-10,1046,55,6.952728644624869,0.054014110294880346,3,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Switzerland,2020-04-11,1087,41,6.99117688712121,0.038448242496341045,4,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Switzerland,2020-04-12,1141,54,7.039660349862076,0.04848346274086612,5,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Switzerland,2020-04-13,1173,32,7.067319848653476,0.02765949879140006,6,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Switzerland,2020-04-14,1209,36,7.097548850614793,0.030229001961316726,7,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Switzerland,2020-04-15,1256,47,7.135687347028144,0.03813849641335132,1,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Switzerland,2020-04-16,1298,42,7.168579897264035,0.032892550235890994,2,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Switzerland,2020-04-17,1330,32,7.1929342212158,0.024354323951764734,3,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Switzerland,2020-04-18,1366,36,7.2196420401307355,0.0267078189149359,4,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Switzerland,2020-04-19,1391,25,7.237778191923443,0.018136151792707444,5,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Switzerland,2020-04-20,1432,41,7.266827347520591,0.029049155597148157,6,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Switzerland,2020-04-21,1469,37,7.292337176173877,0.025509828653285993,7,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Switzerland,2020-04-22,1497,28,7.311218384419629,0.01888120824575168,1,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Switzerland,2020-04-23,1531,34,7.333676395657684,0.022458011238055242,2,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Switzerland,2020-04-24,1554,23,7.348587530927593,0.014911135269908726,3,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Switzerland,2020-04-25,1581,27,7.365812837209472,0.017225306281879682,4,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Switzerland,2020-04-26,1594,13,7.374001859350161,0.008189022140688174,5,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Switzerland,2020-04-27,1614,20,7.3864708488298945,0.01246898947973385,6,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Switzerland,2020-04-28,1637,23,7.400620577371135,0.014149728541240414,7,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Switzerland,2020-04-29,1649,12,7.407924322559599,0.007303745188464106,1,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Switzerland,2020-04-30,1665,16,7.417580402414544,0.009656079854945432,2,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Switzerland,2020-05-01,1679,14,7.425953657077541,0.00837325466299621,3,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Switzerland,2020-05-02,1688,9,7.431299675155903,0.0053460180783622135,4,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Switzerland,2020-05-03,1695,7,7.43543801981455,0.004138344658647597,5,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Switzerland,2020-05-04,1702,7,7.43955930913332,0.004121289318769428,6,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Switzerland,2020-05-05,1714,12,7.446585099157725,0.007025790024405509,7,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Switzerland,2020-05-06,1719,5,7.449498005382849,0.002912906225123635,1,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Switzerland,2020-05-07,1730,11,7.455876687491824,0.006378682108975298,2,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Switzerland,2020-05-08,1738,8,7.460490305825338,0.0046136183335132586,3,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Switzerland,2020-05-09,1745,7,7.4645098346365275,0.004019528811189943,4,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Switzerland,2020-05-10,1754,9,7.469654172932128,0.005144338295600903,5,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Switzerland,2020-05-11,1757,3,7.471363088187097,0.0017089152549685238,6,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Switzerland,2020-05-12,1758,1,7.471932078245122,5.689900580252427e-4,7,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Switzerland,2020-05-13,1761,3,7.473637108496206,0.0017050302510837057,1,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Switzerland,2020-05-14,1763,2,7.47477218239787,0.0011350739016640077,2,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Switzerland,2020-05-15,1767,4,7.4770384723196965,0.0022662899218266475,3,64,4096,262144,8,3.9999999999999996,0.015625
Switzerland,2020-05-16,1768,1,7.477604243197589,5.657708778921133e-4,4,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Switzerland,2020-05-17,1772,4,7.4798641311650265,0.0022598879674378125,5,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Switzerland,2020-05-18,1778,6,7.48324441607385,0.003380284908823583,6,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Switzerland,2020-05-19,1781,3,7.484930283289661,0.0016858672158113208,7,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Switzerland,2020-05-20,1781,0,7.484930283289661,0,1,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Switzerland,2020-05-21,1786,5,7.487733761436444,0.002803478146782723,2,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Switzerland,2020-05-22,1788,2,7.488852955733459,0.0011191942970150137,3,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Switzerland,2020-05-23,1789,1,7.489412083508719,5.591277752596824e-4,4,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Switzerland,2020-05-24,1790,1,7.489970898834801,5.588153260820405e-4,5,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Switzerland,2020-05-25,1793,3,7.491645473605133,0.0016745747703321712,6,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Switzerland,2020-05-26,1795,2,7.492760300922379,0.0011148273172461032,7,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Switzerland,2020-05-27,1796,1,7.493317248862145,5.569479397662391e-4,1,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Switzerland,2020-05-28,1796,0,7.493317248862145,0,2,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Switzerland,2020-05-29,1796,0,7.493317248862145,0,3,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Switzerland,2020-05-30,1796,0,7.493317248862145,0,4,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Switzerland,2020-05-31,1796,0,7.493317248862145,0,5,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Switzerland,2020-06-01,1796,0,7.493317248862145,0,6,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Switzerland,2020-06-02,1796,0,7.493317248862145,0,7,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Switzerland,2020-06-03,1796,0,7.493317248862145,0,1,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Switzerland,2020-06-04,1796,0,7.493317248862145,0,2,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Switzerland,2020-06-05,1796,0,7.493317248862145,0,3,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Switzerland,2020-06-06,1796,0,7.493317248862145,0,4,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Switzerland,2020-06-07,1798,2,7.494430215031565,0.0011129661694200266,5,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Switzerland,2020-06-08,1799,1,7.4949862339505335,5.560189189681708e-4,6,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Switzerland,2020-06-09,1799,0,7.4949862339505335,0,7,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Switzerland,2020-06-10,1800,1,7.495541943884256,5.557099337227811e-4,1,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Switzerland,2020-06-11,1800,0,7.495541943884256,0,2,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Switzerland,2020-06-12,1802,2,7.496652438168283,0.001110494284026764,3,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Switzerland,2020-06-13,1802,0,7.496652438168283,0,4,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Switzerland,2020-06-14,1802,0,7.496652438168283,0,5,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Switzerland,2020-06-15,1802,0,7.496652438168283,0,6,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Switzerland,2020-06-16,1803,1,7.497207223203318,5.547850350344774e-4,7,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Switzerland,2020-06-17,1805,2,7.498315870766981,0.0011086475636634674,1,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Switzerland,2020-06-18,1805,0,7.498315870766981,0,2,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Switzerland,2020-06-19,1805,0,7.498315870766981,0,3,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Switzerland,2020-06-20,1805,0,7.498315870766981,0,4,100,10000,1000000,10,4.641588833612778,0.01
Switzerland,2020-06-21,1806,1,7.498869733976931,5.538632099497676e-4,5,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Switzerland,2020-06-22,1808,2,7.4999765409521215,0.0011068069751907217,6,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Switzerland,2020-06-23,1808,0,7.4999765409521215,0,7,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Switzerland,2020-06-24,1808,0,7.4999765409521215,0,1,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Switzerland,2020-06-25,1808,0,7.4999765409521215,0,2,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Switzerland,2020-06-26,1808,0,7.4999765409521215,0,3,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Switzerland,2020-06-27,1808,0,7.4999765409521215,0,4,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Switzerland,2020-06-28,1808,0,7.4999765409521215,0,5,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Switzerland,2020-06-29,1809,1,7.500529485395295,5.52944443173331e-4,6,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Switzerland,2020-06-30,1809,0,7.500529485395295,0,7,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Switzerland,2020-07-01,1810,1,7.501082124259871,5.526388645762381e-4,1,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Switzerland,2020-07-02,1810,0,7.501082124259871,0,2,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Switzerland,2020-07-03,1810,0,7.501082124259871,0,3,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Switzerland,2020-07-04,1810,0,7.501082124259871,0,4,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Switzerland,2020-07-05,1810,0,7.501082124259871,0,5,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Switzerland,2020-07-06,1811,1,7.501634457883413,5.523336235420118e-4,6,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Switzerland,2020-07-07,1811,0,7.501634457883413,0,7,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
