country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Sweden,2021-03-18,13236,8,9.490695669041504,6.045949398210126e-4,2,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
Sweden,2021-03-19,13262,26,9.492658081928813,0.0019624128873090285,3,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
Sweden,2021-03-20,13262,0,9.492658081928813,0,4,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
Sweden,2021-03-21,13262,0,9.492658081928813,0,5,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
Sweden,2021-03-22,13262,0,9.492658081928813,0,6,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
Sweden,2021-03-23,13315,53,9.496646498248033,0.0039884163192205335,7,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
Sweden,2021-03-24,13357,42,9.499795870977106,0.003149372729073008,1,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
Sweden,2021-03-25,13373,16,9.500993027872797,0.0011971568956905543,2,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
Sweden,2021-03-26,13402,29,9.503159228533116,0.0021662006603193618,3,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
Sweden,2021-03-27,13402,0,9.503159228533116,0,4,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
Sweden,2021-03-28,13402,0,9.503159228533116,0,5,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
Sweden,2021-03-29,13402,0,9.503159228533116,0,6,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
Sweden,2021-03-30,13430,28,9.505246289517283,0.0020870609841665555,7,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
Sweden,2021-03-31,13465,35,9.5078490052457,0.002602715728416527,1,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
Sweden,2021-04-01,13498,33,9.510296805303351,0.0024478000576522163,2,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
Sweden,2021-04-02,13498,0,9.510296805303351,0,3,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
Sweden,2021-04-03,13498,0,9.510296805303351,0,4,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
Sweden,2021-04-04,13498,0,9.510296805303351,0,5,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
Sweden,2021-04-05,13498,0,9.510296805303351,0,6,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
Sweden,2021-04-06,13533,35,9.512886426076506,0.0025896207731541665,7,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
Sweden,2021-04-07,13578,45,9.516206114861593,0.0033196887850870382,1,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
Sweden,2021-04-08,13595,17,9.51745735706657,0.0012512422049777427,2,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
Sweden,2021-04-09,13621,26,9.519367998447342,0.0019106413807712386,3,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
Sweden,2021-04-10,13621,0,9.519367998447342,0,4,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
Sweden,2021-04-11,13621,0,9.519367998447342,0,5,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
Sweden,2021-04-12,13621,0,9.519367998447342,0,6,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
Sweden,2021-04-13,13660,39,9.522227133124781,0.002859134677439812,7,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
Sweden,2021-04-14,13720,60,9.526609901279876,0.004382768155094752,1,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
Sweden,2021-04-15,13761,41,9.529593783265282,0.0029838819854060006,2,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
Sweden,2021-04-16,13788,27,9.531553927636756,0.0019601443714734046,3,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
Sweden,2021-04-17,13788,0,9.531553927636756,0,4,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
Sweden,2021-04-18,13788,0,9.531553927636756,0,5,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
Sweden,2021-04-19,13788,0,9.531553927636756,0,6,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
Sweden,2021-04-20,13825,37,9.534233826390535,0.002679898753779497,7,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
Sweden,2021-04-21,13863,38,9.536978699538377,0.0027448731478418864,1,400,160000,64000000,20,7.368062997280773,0.0025
Sweden,2021-04-22,13882,19,9.53834831589953,0.0013696163611527368,2,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
Sweden,2021-04-23,13923,41,9.541297427909285,0.002949112009755339,3,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
Sweden,2021-04-24,13923,0,9.541297427909285,0,4,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
Sweden,2021-04-25,13923,0,9.541297427909285,0,5,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
Sweden,2021-04-26,13923,0,9.541297427909285,0,6,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
Sweden,2021-04-27,13968,45,9.544524278079383,0.003226850170097606,7,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
Sweden,2021-04-28,14000,32,9.546812608597396,0.0022883305180130264,1,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
Sweden,2021-04-29,14002,2,9.546955455537143,1.4284693974708773e-4,2,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
Sweden,2021-04-30,14048,46,9.550235315874898,0.0032798603377557356,3,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
Sweden,2021-05-01,14048,0,9.550235315874898,0,4,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
Sweden,2021-05-02,14048,0,9.550235315874898,0,5,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
Sweden,2021-05-03,14048,0,9.550235315874898,0,6,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
Sweden,2021-05-04,14091,43,9.553291574695105,0.003056258820206992,7,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
Sweden,2021-05-05,14151,60,9.557540571952371,0.004248997257265685,1,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
Sweden,2021-05-06,14158,7,9.558035114334135,4.945423817641625e-4,2,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
Sweden,2021-05-07,14173,15,9.559094025166905,0.001058910832769655,3,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
Sweden,2021-05-08,14173,0,9.559094025166905,0,4,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
Sweden,2021-05-09,14173,0,9.559094025166905,0,5,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
Sweden,2021-05-10,14173,0,9.559094025166905,0,6,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
Sweden,2021-05-11,14217,44,9.562193710635698,0.003099685468793467,7,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
Sweden,2021-05-12,14267,50,9.565704457114814,0.003510746479115312,1,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
Sweden,2021-05-13,14267,0,9.565704457114814,0,2,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
Sweden,2021-05-14,14275,8,9.56626503452421,5.605774093968563e-4,3,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
Sweden,2021-05-15,14275,0,9.56626503452421,0,4,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
Sweden,2021-05-16,14275,0,9.56626503452421,0,5,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
Sweden,2021-05-17,14275,0,9.56626503452421,0,6,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
Sweden,2021-05-18,14301,26,9.568084743872936,0.001819709348724885,7,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
Sweden,2021-05-19,14349,48,9.571435532348406,0.0033507884754708783,1,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
Sweden,2021-05-20,14351,2,9.571574905170932,1.3937282252562966e-4,2,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
Sweden,2021-05-21,14366,15,9.572619582634747,0.0010446774638150913,3,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
Sweden,2021-05-22,14366,0,9.572619582634747,0,4,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
Sweden,2021-05-23,14366,0,9.572619582634747,0,5,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
Sweden,2021-05-24,14366,0,9.572619582634747,0,6,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
Sweden,2021-05-25,14396,30,9.574705669198922,0.0020860865641747495,7,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
Sweden,2021-05-26,14436,40,9.577480365762678,0.002774696563756507,1,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
Sweden,2021-05-27,14451,15,9.57851889529833,0.0010385295356520885,2,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
Sweden,2021-05-28,14451,0,9.57851889529833,0,3,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
Sweden,2021-05-29,14451,0,9.57851889529833,0,4,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
Sweden,2021-05-30,14451,0,9.57851889529833,0,5,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
Sweden,2021-05-31,14451,0,9.57851889529833,0,6,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
Sweden,2021-06-01,14451,0,9.57851889529833,0,7,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
Sweden,2021-06-02,14451,0,9.57851889529833,0,1,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
Sweden,2021-06-03,14512,61,9.582731172354919,0.004212277056588221,2,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
Sweden,2021-06-04,14523,11,9.583488878607804,7.57706252885626e-4,3,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
Sweden,2021-06-05,14523,0,9.583488878607804,0,4,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
Sweden,2021-06-06,14523,0,9.583488878607804,0,5,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
Sweden,2021-06-07,14523,0,9.583488878607804,0,6,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
Sweden,2021-06-08,14546,23,9.585071320714485,0.0015824421066810146,7,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
Sweden,2021-06-09,14562,16,9.586170674954657,0.0010993542401713796,1,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
Sweden,2021-06-10,14565,3,9.586376669393536,2.0599443887903135e-4,2,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
Sweden,2021-06-11,14574,9,9.586994398230228,6.177288366924216e-4,3,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
Sweden,2021-06-12,14574,0,9.586994398230228,0,4,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
Sweden,2021-06-13,14574,0,9.586994398230228,0,5,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
Sweden,2021-06-14,14574,0,9.586994398230228,0,6,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
Sweden,2021-06-15,14574,0,9.586994398230228,0,7,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
Sweden,2021-06-16,14574,0,9.586994398230228,0,1,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
Sweden,2021-06-17,14574,0,9.586994398230228,0,2,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
Sweden,2021-06-18,14574,0,9.586994398230228,0,3,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
Sweden,2021-06-19,14574,0,9.586994398230228,0,4,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
Sweden,2021-06-20,14574,0,9.586994398230228,0,5,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
Sweden,2021-06-21,14574,0,9.586994398230228,0,6,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
Sweden,2021-06-22,14608,34,9.58932460283475,0.002330204604522379,7,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
Sweden,2021-06-23,14616,8,9.589872098057842,5.474952230919428e-4,1,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
Sweden,2021-06-24,14619,3,9.590077331511615,2.0523345377299052e-4,2,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
Sweden,2021-06-25,14619,0,9.590077331511615,0,3,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
Sweden,2021-06-26,14619,0,9.590077331511615,0,4,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
Sweden,2021-06-27,14619,0,9.590077331511615,0,5,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
Sweden,2021-06-28,14619,0,9.590077331511615,0,6,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
Sweden,2021-06-29,14626,7,9.590556045830896,4.787143192803711e-4,7,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
Sweden,2021-06-30,14629,3,9.590761138978086,2.050931471906381e-4,1,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
Sweden,2021-07-01,14630,1,9.59082949401417,6.835503608293436e-5,2,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
Sweden,2021-07-02,14631,1,9.590897844378162,6.835036399266414e-5,3,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
Sweden,2021-07-03,14631,0,9.590897844378162,0,4,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
Sweden,2021-07-04,14631,0,9.590897844378162,0,5,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
Sweden,2021-07-05,14631,0,9.590897844378162,0,6,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
Sweden,2021-07-06,14633,2,9.591034531092426,1.366867142635897e-4,7,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
Sweden,2021-07-07,14639,6,9.591444479171411,4.099480789854226e-4,1,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
Sweden,2021-07-08,14642,3,9.591649390206587,2.0491103517628062e-4,2,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
Sweden,2021-07-09,14643,1,9.591717684555258,6.829434867050566e-5,3,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
Sweden,2021-07-10,14643,0,9.591717684555258,0,4,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
Sweden,2021-07-11,14643,0,9.591717684555258,0,5,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
Sweden,2021-07-12,14643,0,9.591717684555258,0,6,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
Sweden,2021-07-13,14645,2,9.591854259261833,1.3657470657513215e-4,7,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
Sweden,2021-07-14,14642,-3,9.591649390206587,-2.048690552456378e-4,1,484,234256,113379904,22,7.851424410539689,0.002066115702479339
Sweden,2021-07-15,14643,1,9.591717684555258,6.829434867050566e-5,2,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
Sweden,2021-07-16,14646,3,9.591922539621015,2.0485506575695922e-4,3,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
Sweden,2021-07-17,14646,0,9.591922539621015,0,4,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
Sweden,2021-07-18,14646,0,9.591922539621015,0,5,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
Sweden,2021-07-19,14646,0,9.591922539621015,0,6,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
Sweden,2021-07-20,14650,4,9.592195614445213,2.730748241983605e-4,7,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
Sweden,2021-07-21,14651,1,9.592263871501313,6.825705609969646e-5,1,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
Sweden,2021-07-22,14651,0,9.592263871501313,0,2,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
Sweden,2021-07-23,14651,0,9.592263871501313,0,3,493,243049,119823157,22.20360331117452,7.899791694555565,0.002028397565922921
Sweden,2021-07-24,14651,0,9.592263871501313,0,4,494,244036,120553784,22.22611077089287,7.9051293932705065,0.0020242914979757085
