country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
US,2020-03-23,46086,11231,10.738264495226737,0.27931261730623724,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
US,2020-03-24,56698,10612,10.945494215725116,0.20722972049837907,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
US,2020-03-25,68773,12075,11.138566505035511,0.1930722893103951,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
US,2020-03-26,86613,17840,11.369205198757767,0.23063869372225554,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
US,2020-03-27,105293,18680,11.564502219179248,0.19529702042148145,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
US,2020-03-28,124900,19607,11.73526869611367,0.17076647693442126,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
US,2020-03-29,143779,18879,11.87603267744343,0.1407639813297603,5,25,625,15625,5,2.924017738212866,0.04
US,2020-03-30,165861,22082,12.018905367168257,0.14287268972482714,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
US,2020-03-31,192177,26316,12.166172101344133,0.14726673417587577,7,27,729,19683,5.196152422706632,3,0.037037037037037035
US,2020-04-01,218060,25883,12.292525533260372,0.1263534319162396,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
US,2020-04-02,248447,30387,12.422984822093406,0.13045928883303404,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
US,2020-04-03,280417,31970,12.544033059979538,0.12104823788613217,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
US,2020-04-04,313432,33015,12.655337709626508,0.11130464964696962,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
US,2020-04-05,341629,28197,12.741480631906791,0.08614292228028297,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
US,2020-04-06,371802,30173,12.826116733491162,0.08463610158437085,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
US,2020-04-07,403212,31410,12.907217757201181,0.08110102371001915,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
US,2020-04-08,435407,32195,12.984036504823766,0.07681874762258545,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
US,2020-04-09,469989,34582,13.060464569157038,0.0764280643332711,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
US,2020-04-10,503474,33485,13.129287351277151,0.0688227821201135,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
US,2020-04-11,532782,29308,13.185867613853848,0.05658026257669668,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
US,2020-04-12,559709,26927,13.235172284793048,0.049304670939200435,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
US,2020-04-13,585518,25809,13.280252204502094,0.04507991970904612,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
US,2020-04-14,614082,28564,13.327883748700806,0.04763154419871185,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
US,2020-04-15,644247,30165,13.375837471926355,0.04795372322554847,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
US,2020-04-16,675648,31401,13.423427509349366,0.04759003742301182,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
US,2020-04-17,708317,32669,13.470647012583157,0.04721950323379076,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
US,2020-04-18,736244,27927,13.509316864508955,0.03866985192579797,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
US,2020-04-19,761933,25689,13.543613904293835,0.03429703978487986,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
US,2020-04-20,790353,28420,13.580234960085015,0.03662105579117991,6,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
US,2020-04-21,816413,26060,13.612675633357927,0.032440673272912335,7,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
US,2020-04-22,845727,29314,13.647951891475653,0.035276258117725945,1,49,2401,117649,7,3.6593057100229713,0.02040816326530612
US,2020-04-23,878911,33184,13.686438920118972,0.038487028643318766,2,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
US,2020-04-24,912662,33751,13.72412088292802,0.037681962809047675,3,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
US,2020-04-25,944234,31572,13.758129295766063,0.0340084128380429,4,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
US,2020-04-26,971078,26844,13.786162073604373,0.028032777838310707,5,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
US,2020-04-27,994265,23187,13.809759049704939,0.023596976100565215,6,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
US,2020-04-28,1018926,24661,13.834259689351988,0.024500639647049738,7,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
US,2020-04-29,1046737,27811,13.861188264410908,0.026928575058919435,1,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
US,2020-04-30,1076224,29487,13.888969176476404,0.02778091206549682,2,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
US,2020-05-01,1110464,34240,13.920288503961343,0.0313193274849386,3,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
US,2020-05-02,1138228,27764,13.944983225094582,0.024694721133238673,4,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
US,2020-05-03,1162685,24457,13.966242543567203,0.021259318472621302,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
US,2020-05-04,1186067,23382,13.98615334935564,0.019910805788436292,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
US,2020-05-05,1210577,24510,14.006607663415695,0.020454314060055268,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
US,2020-05-06,1235666,25089,14.027120653944786,0.020512990529091724,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
US,2020-05-07,1263402,27736,14.049318640475404,0.022197986530617442,2,64,4096,262144,8,3.9999999999999996,0.015625
US,2020-05-08,1290151,26749,14.070269823751104,0.020951183275700558,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
US,2020-05-09,1315099,24948,14.089422505931319,0.019152682180214597,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
US,2020-05-10,1333970,18871,14.103670016449207,0.014247510517888529,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
US,2020-05-11,1353397,19427,14.118128286138232,0.014458269689024306,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
US,2020-05-12,1376122,22725,14.13477995633581,0.01665167019757874,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
US,2020-05-13,1397085,20963,14.149898481055281,0.015118524719470727,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
US,2020-05-14,1424243,27158,14.16915100246309,0.019252521407809198,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
US,2020-05-15,1449498,25255,14.186727847556762,0.017576845093671523,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
US,2020-05-16,1473514,24016,14.203160582302399,0.01643273474563678,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
US,2020-05-17,1491829,18315,14.215513441917418,0.012352859615019085,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
US,2020-05-18,1513816,21987,14.230144173229277,0.014630731311859435,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
US,2020-05-19,1534871,21055,14.243956896384004,0.013812723154726925,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
US,2020-05-20,1557933,23062,14.258870500637048,0.014913604253044,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
US,2020-05-21,1583798,25865,14.275336317971947,0.016465817334898603,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
US,2020-05-22,1607109,23311,14.289947470670818,0.01461115269887081,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
US,2020-05-23,1628212,21103,14.302993038196808,0.01304556752599062,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
US,2020-05-24,1648158,19946,14.315168858642364,0.012175820445555985,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
US,2020-05-25,1666505,18347,14.32623917702546,0.011070318383096023,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
US,2020-05-26,1685956,19451,14.33784331993175,0.011604142906289638,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
US,2020-05-27,1704489,18533,14.348775917033844,0.010932597102094377,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
US,2020-05-28,1727357,22868,14.362103052615861,0.013327135582017036,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
US,2020-05-29,1751612,24255,14.376047064765109,0.013944012149247342,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
US,2020-05-30,1775428,23816,14.389552078585831,0.013505013820722667,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
US,2020-05-31,1794465,19037,14.40021748533947,0.010665406753638251,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
US,2020-06-01,1811393,16928,14.409606720501253,0.009389235161783915,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
US,2020-06-02,1832782,21389,14.421345589034349,0.01173886853309547,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
US,2020-06-03,1852788,20006,14.4322020896559,0.010856500621551746,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
US,2020-06-04,1874156,21368,14.443668982712893,0.011466893056992333,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
US,2020-06-05,1899505,25349,14.457103883878004,0.013434901165110702,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
US,2020-06-06,1920910,21405,14.468309590054524,0.01120570617652028,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
US,2020-06-07,1938572,17662,14.477462177523565,0.009152587469040796,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
US,2020-06-08,1956064,17492,14.486444848878019,0.008982671354454297,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
US,2020-06-09,1974425,18361,14.495787774687596,0.009342925809576741,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
US,2020-06-10,1995376,20951,14.506343061725584,0.010555287037988137,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
US,2020-06-11,2018418,23042,14.517824594224036,0.011481532498452296,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
US,2020-06-12,2043332,24914,14.530092366715524,0.01226777249148725,3,100,10000,1000000,10,4.641588833612778,0.01
US,2020-06-13,2068600,25268,14.542382607925841,0.012290241210317632,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
US,2020-06-14,2087619,19019,14.551534740070393,0.009152132144551572,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
US,2020-06-15,2107075,19456,14.560811287786418,0.009276547716025263,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
US,2020-06-16,2130768,23693,14.571993036078535,0.011181748292116822,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
US,2020-06-17,2157267,26499,14.584352700742794,0.01235966466425964,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
US,2020-06-18,2185134,27867,14.597187711862512,0.012835011119717521,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
US,2020-06-19,2216115,30981,14.611266220809656,0.014078508947143575,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
US,2020-06-20,2248032,31917,14.62556572476985,0.01429950396019386,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
US,2020-06-21,2274000,25968,14.637050953292619,0.01148522852276912,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
US,2020-06-22,2304676,30676,14.65045066054152,0.013399707248900938,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
US,2020-06-23,2340884,36208,14.666039193771605,0.015588533230085133,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
US,2020-06-24,2375310,34426,14.68063851324885,0.014599319477245132,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
US,2020-06-25,2415666,40356,14.697485583447005,0.016847070198155123,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
US,2020-06-26,2461019,45353,14.716086049782236,0.018600466335231047,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
US,2020-06-27,2502378,41359,14.73275203773438,0.01666598795214469,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
US,2020-06-28,2542787,40409,14.748771281556884,0.016019243822503526,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
US,2020-06-29,2582844,40057,14.76440167536447,0.015630393807585463,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
US,2020-06-30,2628824,45980,14.782047155864367,0.01764548049989756,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
US,2020-07-01,2680312,51488,14.801443763621448,0.01939660775708063,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
US,2020-07-02,2735900,55588,14.821971007349019,0.020527243727570976,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
US,2020-07-03,2787741,51841,14.840742148412389,0.018771141063369967,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
US,2020-07-04,2833290,45549,14.856949138557832,0.016206990145443356,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
US,2020-07-05,2882870,49580,14.874296883685727,0.0173477451278945,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
US,2020-07-06,2927032,44162,14.889499498309855,0.015202614624127975,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
US,2020-07-07,2987787,60755,14.910043537553376,0.02054403924352144,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
US,2020-07-08,3047527,59740,14.9298410000194,0.01979746246602332,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
US,2020-07-09,3110094,62567,14.950163508779035,0.020322508759635483,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
US,2020-07-10,3177953,67859,14.971747836793856,0.021584328014821352,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
US,2020-07-11,3237991,60038,14.99046363372234,0.01871579692848435,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
US,2020-07-12,3297076,59085,15.008546573046912,0.018082939324571612,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
US,2020-07-13,3355869,58793,15.026221311242407,0.017674738195495365,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
US,2020-07-14,3423296,67427,15.04611438762702,0.01989307638461213,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
