country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Spain,2020-12-27,1854951,0,14.433368838580448,0,5,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
Spain,2020-12-28,1879413,24462,14.446470052008381,0.0131012134279338,6,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
Spain,2020-12-29,1893502,14089,14.453938582568478,0.0074685305600965535,7,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
Spain,2020-12-30,1910218,16716,14.462727929635435,0.008789347066956665,1,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
Spain,2020-12-31,1928265,18047,14.472131192840278,0.009403263204843526,2,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
Spain,2021-01-01,1928265,0,14.472131192840278,0,3,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
Spain,2021-01-02,1928265,0,14.472131192840278,0,4,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
Spain,2021-01-03,1928265,0,14.472131192840278,0,5,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
Spain,2021-01-04,1958844,30579,14.4878650612903,0.015733868450022115,6,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
Spain,2021-01-05,1982544,23700,14.499891426444096,0.012026365153795737,7,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
Spain,2021-01-06,1982544,0,14.499891426444096,0,1,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
Spain,2021-01-07,2024904,42360,14.521032849991602,0.021141423547506477,2,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
Spain,2021-01-08,2050360,25456,14.5335259454531,0.012493095461497461,3,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
Spain,2021-01-09,2050360,0,14.5335259454531,0,4,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
Spain,2021-01-10,2050360,0,14.5335259454531,0,5,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
Spain,2021-01-11,2111782,61422,14.5630426987838,0.02951675333070014,6,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
Spain,2021-01-12,2137220,25438,14.575016477060522,0.011973778276722413,7,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
Spain,2021-01-13,2176089,38869,14.593039786856853,0.018023309796330267,1,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
Spain,2021-01-14,2211967,35878,14.609392722887401,0.01635293603054855,2,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
Spain,2021-01-15,2252164,40197,14.627402089746473,0.018009366859072173,3,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
Spain,2021-01-16,2252164,0,14.627402089746473,0,4,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
Spain,2021-01-17,2252164,0,14.627402089746473,0,5,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
Spain,2021-01-18,2336451,84287,14.664143669364085,0.03674157961761182,6,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
Spain,2021-01-19,2370742,34291,14.678713544280722,0.01456987491663675,7,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
Spain,2021-01-20,2412318,41576,14.696098668934999,0.017385124654277107,1,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
Spain,2021-01-21,2456675,44357,14.714319367621915,0.01822069868691578,2,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
Spain,2021-01-22,2499560,42885,14.731625274348612,0.01730590672669763,3,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
Spain,2021-01-23,2499560,0,14.731625274348612,0,4,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
Spain,2021-01-24,2499560,0,14.731625274348612,0,5,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
Spain,2021-01-25,2593382,93822,14.768473373377223,0.03684809902861019,6,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
Spain,2021-01-26,2629817,36435,14.782424819983977,0.013951446606753848,7,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
Spain,2021-01-27,2670102,40285,14.797627231893935,0.015202411909958968,1,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
Spain,2021-01-28,2705001,34899,14.810612839948417,0.0129856080544819,2,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
Spain,2021-01-29,2743119,38118,14.824606152135846,0.013993312187428941,3,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
Spain,2021-01-30,2743119,0,14.824606152135846,0,4,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
Spain,2021-01-31,2743119,0,14.824606152135846,0,5,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
Spain,2021-02-01,2822805,79686,14.85324162939816,0.028635477262314524,6,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
Spain,2021-02-02,2851869,29064,14.863485126782564,0.010243497384403,7,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
Spain,2021-02-03,2883465,31596,14.874503253937235,0.011018127154670765,1,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
Spain,2021-02-04,2913425,29960,14.884839922999504,0.010336669062269266,2,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
Spain,2021-02-05,2941990,28565,14.894596781089477,0.009756858089973619,3,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
Spain,2021-02-06,2941990,0,14.894596781089477,0,4,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
Spain,2021-02-07,2941990,0,14.894596781089477,0,5,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
Spain,2021-02-08,2989085,47095,14.910477878466283,0.015881097376805542,6,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
Spain,2021-02-09,3005487,16402,14.915950176048572,0.005472297582288732,7,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
Spain,2021-02-10,3023601,18114,14.921959063131682,0.006008887083110537,1,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
Spain,2021-02-11,3041454,17853,14.927846248512136,0.00588718538045363,2,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
Spain,2021-02-12,3056035,14581,14.932628882082545,0.004782633570409089,3,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
Spain,2021-02-13,3056035,0,14.932628882082545,0,4,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
Spain,2021-02-14,3056035,0,14.932628882082545,0,5,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
Spain,2021-02-15,3086286,30251,14.94247898421505,0.009850102132505256,6,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
Spain,2021-02-16,3096343,10057,14.9457322956689,0.003253311453850216,7,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
Spain,2021-02-17,3107172,10829,14.949223545710014,0.003491250041113503,1,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
Spain,2021-02-18,3121687,14515,14.953884118785524,0.004660573075510044,2,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
Spain,2021-02-19,3133122,11435,14.957540509488974,0.0036563907034494747,3,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
Spain,2021-02-20,3133122,0,14.957540509488974,0,4,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
Spain,2021-02-21,3133122,0,14.957540509488974,0,5,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
Spain,2021-02-22,3153971,20849,14.964172851789419,0.006632342300445515,6,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
Spain,2021-02-23,3161432,7461,14.966535647472009,0.002362795682589791,7,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
Spain,2021-02-24,3170644,9212,14.969445279794499,0.0029096323224901965,1,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
Spain,2021-02-25,3180212,9568,14.972458419200903,0.0030131394064039085,2,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
Spain,2021-02-26,3188553,8341,14.975077766835478,0.002619347634574609,3,361,130321,47045881,19,7.1203673589019925,0.002770083102493075
Spain,2021-02-27,3188553,0,14.975077766835478,0,4,362,131044,47437928,19.026297590440446,7.126935967201602,0.0027624309392265192
Spain,2021-02-28,3188553,0,14.975077766835478,0,5,363,131769,47832147,19.05255888325765,7.133492489728306,0.0027548209366391185
Spain,2021-03-01,3204531,15978,14.98007630377571,0.0049985369402332225,6,364,132496,48228544,19.078784028338912,7.140036981921556,0.0027472527472527475
Spain,2021-03-02,3130184,-74347,14.956602346731001,-0.023473957044709337,7,365,133225,48627125,19.1049731745428,7.146569498815023,0.0027397260273972603
Spain,2021-03-03,3136321,6137,14.958561014907916,0.001958668176914813,1,366,133956,49027896,19.131126469708992,7.153090095040668,0.00273224043715847
Spain,2021-03-04,3142358,6037,14.960484031472516,0.001923016564600033,2,367,134689,49430863,19.157244060668017,7.159598824832771,0.0027247956403269754
Spain,2021-03-05,3149012,6654,14.962599310809468,0.0021152793369516587,3,368,135424,49836032,19.183326093250876,7.166095742031892,0.002717391304347826
Spain,2021-03-06,3149012,0,14.962599310809468,0,4,369,136161,50243409,19.209372712298546,7.1725809000887955,0.0027100271002710027
Spain,2021-03-07,3149012,0,14.962599310809468,0,5,370,136900,50653000,19.235384061671343,7.179054352068318,0.002702702702702703
Spain,2021-03-08,3160970,11958,14.966389500485208,0.0037901896757404074,6,371,137641,51064811,19.261360284258224,7.18551615065319,0.0026954177897574125
Spain,2021-03-09,3164982,4012,14.96765792634045,0.0012684258552422278,7,372,138384,51478848,19.28730152198591,7.191966348147809,0.002688172043010753
Spain,2021-03-10,3172101,7119,14.969904702339669,0.002246775999218187,1,373,139129,51895117,19.313207915827967,7.198404996481965,0.002680965147453083
Spain,2021-03-11,3178356,6255,14.971874639943463,0.0019699376037944916,2,374,139876,52313624,19.339079605813716,7.20483214721452,0.00267379679144385
Spain,2021-03-12,3183704,5348,14.973555856800793,0.0016812168573299147,3,375,140625,52734375,19.364916731037084,7.211247851537041,0.0026666666666666666
Spain,2021-03-13,3183704,0,14.973555856800793,0,4,376,141376,53157376,19.390719429665317,7.217652160277389,0.0026595744680851063
Spain,2021-03-14,3183704,0,14.973555856800793,0,5,377,142129,53582633,19.4164878389476,7.2240451239032595,0.002652519893899204
Spain,2021-03-15,3195062,11358,14.977117050926305,0.003561194125511591,6,378,142884,54010152,19.44222209522358,7.230426792525689,0.0026455026455026454
Spain,2021-03-16,3200024,4962,14.97866886774183,0.0015518168155246315,7,379,143641,54439939,19.467922333931785,7.236797215902504,0.002638522427440633
Spain,2021-03-17,3206116,6092,14.980570793655529,0.0019019259136996425,1,380,144400,54872000,19.493588689617926,7.24315644344174,0.002631578947368421
Spain,2021-03-18,3212332,6216,14.982507711098298,0.0019369174427694702,2,381,145161,55306341,19.519221295943137,7.249504524205012,0.0026246719160104987
Spain,2021-03-19,3212332,0,14.982507711098298,0,3,382,145924,55742968,19.544820285692065,7.255841506910845,0.002617801047120419
Spain,2021-03-20,3212332,0,14.982507711098298,0,4,383,146689,56181887,19.570385790780925,7.262167439937968,0.0026109660574412533
Spain,2021-03-21,3212332,0,14.982507711098298,0,5,384,147456,56623104,19.595917942265423,7.268482371328558,0.0026041666666666665
Spain,2021-03-22,3228803,16471,14.987622038278756,0.005114327180457678,6,385,148225,57066625,19.621416870348583,7.274786348791456,0.0025974025974025974
Spain,2021-03-23,3234319,5516,14.98932895371042,0.0017069154316633472,7,386,148996,57512456,19.6468827043885,7.281079419705336,0.0025906735751295338
Spain,2021-03-24,3234319,0,14.98932895371042,0,1,387,149769,57960603,19.672315572906,7.287361631121842,0.002583979328165375
Spain,2021-03-25,3247738,13419,14.993469311985477,0.00414035827505721,2,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
Spain,2021-03-26,3255324,7586,14.99580236784162,0.0023330558561429626,3,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
Spain,2021-03-27,3255324,0,14.99580236784162,0,4,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
Spain,2021-03-28,3255324,0,14.99580236784162,0,5,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
Spain,2021-03-29,3270825,15501,15.000552804630745,0.004750436789125345,6,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
Spain,2021-03-30,3275819,4994,15.002078472123493,0.001525667492748184,7,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
Spain,2021-03-31,3284353,8534,15.004680234642526,0.0026017625190331017,1,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
Spain,2021-04-01,3291394,7041,15.006821741209267,0.002141506566740503,2,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
Spain,2021-04-02,3291394,0,15.006821741209267,0,3,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
Spain,2021-04-03,3300965,9571,15.009725407931498,0.0029036667222310797,4,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
Spain,2021-04-04,3300965,0,15.009725407931498,0,5,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
Spain,2021-04-05,3311325,10360,15.012858969368533,0.0031335614370355813,6,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
Spain,2021-04-06,3317948,6623,15.014857077518096,0.001998108149562583,7,400,160000,64000000,20,7.368062997280773,0.0025
Spain,2021-04-07,3326736,8788,15.017502201085719,0.002645123567623031,1,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
Spain,2021-04-08,3336637,9901,15.020473971474877,0.002971770389157413,2,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
Spain,2021-04-09,3347512,10875,15.02372794130579,0.003253969830913306,3,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
Spain,2021-04-10,3347512,0,15.02372794130579,0,4,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
Spain,2021-04-11,3347512,0,15.02372794130579,0,5,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
Spain,2021-04-12,3370256,22744,15.030499263835088,0.006771322529298018,6,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
Spain,2021-04-13,3376548,6292,15.03236444380003,0.0018651799649429535,7,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
Spain,2021-04-14,3387022,10474,15.035461627202492,0.0030971834024615674,1,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
Spain,2021-04-15,3396685,9663,15.03831051396471,0.0028488867622176173,2,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
Spain,2021-04-16,3407283,10598,15.041425757472883,0.003115243508172938,3,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
Spain,2021-04-17,3407283,0,15.041425757472883,0,4,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
Spain,2021-04-18,3407283,0,15.041425757472883,0,5,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
Spain,2021-04-19,3428354,21071,15.047590820579318,0.006165063106434943,6,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
Spain,2021-04-20,3428354,0,15.047590820579318,0,7,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
Spain,2021-04-21,3446072,17718,15.052745589641642,0.005154769062324149,1,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
