country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
US,2021-03-27,30326738,63348,17.227540323600568,0.0020910344695757033,4,388,150544,58411072,19.697715603592208,7.293633029768679,0.002577319587628866
US,2021-03-28,30372237,45499,17.22903949252464,0.0014991689240737571,5,389,151321,58863869,19.72308292331602,7.299893662052675,0.002570694087403599
US,2021-03-29,30439636,67399,17.231256132936196,0.002216640411553783,6,390,152100,59319000,19.748417658131498,7.306143574062802,0.002564102564102564
US,2021-03-30,30501005,61369,17.233270191854444,0.0020140589182489066,7,391,152881,59776471,19.77371993328519,7.312382811573165,0.0025575447570332483
US,2021-03-31,30569989,68984,17.235529334037054,0.002259142182609253,1,392,153664,60236288,19.79898987322333,7.318611420045942,0.002551020408163265
US,2021-04-01,30647409,77420,17.238058681699794,0.0025293476627403777,2,393,154449,60698457,19.82422760159901,7.3248294446343145,0.002544529262086514
US,2021-04-02,30720410,73001,17.24043781250885,0.0023791308090572727,3,394,155236,61162984,19.849433241279208,7.331036930185335,0.0025380710659898475
US,2021-04-03,30784457,64047,17.242520477711597,0.0020826652027459147,4,395,156025,61629875,19.87460691435179,7.33723392124278,0.002531645569620253
US,2021-04-04,30821812,37355,17.243733179119566,0.001212701407968808,5,396,156816,62099136,19.8997487421324,7.343420462049962,0.0025252525252525255
US,2021-04-05,30891242,69430,17.245983271273268,0.002250092153701644,6,397,157609,62570773,19.924858845171276,7.349596596552506,0.0025188916876574307
US,2021-04-06,30953791,62549,17.248006037477534,0.0020227662042664463,7,398,158404,63044792,19.949937343260004,7.355762368401102,0.002512562814070352
US,2021-04-07,31029478,75687,17.250448213853158,0.002442176375623717,1,399,159201,63521199,19.974984355438178,7.361917820954216,0.002506265664160401
US,2021-04-08,31109939,80461,17.253037908087585,0.002589694234426787,2,400,160000,64000000,20,7.368062997280773,0.0025
US,2021-04-09,31194387,84448,17.25574873274892,0.0027108246613352094,3,401,160801,64481201,20.024984394500787,7.374197940162811,0.0024937655860349127
US,2021-04-10,31264214,69827,17.25798467873469,0.002235945985770371,4,402,161604,64964808,20.049937655763422,7.380322692098104,0.0024875621890547263
US,2021-04-11,31311001,46787,17.259480063407956,0.0014953846732659315,5,403,162409,65450827,20.074859899884732,7.386437295302745,0.0024813895781637717
US,2021-04-12,31374617,63616,17.2615097481704,0.0020296847624443615,6,404,163216,65939264,20.09975124224178,7.392541791713715,0.0024752475247524753
US,2021-04-13,31455844,81227,17.264095342608492,0.0025855944380914764,7,405,164025,66430125,20.12461179749811,7.398636222991409,0.0024691358024691358
US,2021-04-14,31530872,75028,17.26647768733926,0.002382344730769148,1,406,164836,66923416,20.149441679609886,7.404720630522142,0.0024630541871921183
US,2021-04-15,31604995,74123,17.26882573568571,0.002348048346448195,2,407,165649,67419143,20.174241001832016,7.410795055420619,0.002457002457002457
US,2021-04-16,31685672,80677,17.27137514928872,0.0025494136030097536,3,408,166464,67917312,20.199009876724155,7.416859538532378,0.0024509803921568627
US,2021-04-17,31740542,54870,17.273105349161227,0.0017301998725081091,4,409,167281,68417929,20.223748416156685,7.422914120436214,0.0024449877750611247
US,2021-04-18,31783821,43279,17.274467944696305,0.0013625955350775598,5,410,168100,68921000,20.248456731316587,7.428958841446565,0.0024390243902439024
US,2021-04-19,31846712,62891,17.276444700744513,0.001976756048208017,6,411,168921,69426531,20.273134932713294,7.434993741615868,0.0024330900243309003
US,2021-04-20,31908847,62135,17.27839386472791,0.001949163983397284,7,412,169744,69934528,20.29778313018444,7.441018860736905,0.0024271844660194173
US,2021-04-21,31973098,64251,17.280405419688087,0.002011554960176909,1,413,170569,70444997,20.322401432901575,7.447034238345107,0.002421307506053269
US,2021-04-22,32039999,66901,17.282495648953446,0.002090229265359511,2,414,171396,70957944,20.346989949375804,7.4530399137208345,0.0024154589371980675
US,2021-04-23,32103190,63191,17.284465960109724,0.00197031115627766,3,415,172225,71473375,20.37154878746336,7.45903592589164,0.0024096385542168677
US,2021-04-24,32157479,54289,17.286155609898955,0.0016896497892311402,4,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
US,2021-04-25,32191620,34141,17.287216728196928,0.0010611182979722855,5,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
US,2021-04-26,32234753,43133,17.288555714218827,0.0013389860218993022,6,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
US,2021-04-27,32287106,52353,17.290178513446893,0.0016227992280661852,7,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
US,2021-04-28,32342250,55144,17.291884982976985,0.001706469530091681,1,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
US,2021-04-29,32401116,58866,17.293703424613806,0.001818441636821433,2,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
US,2021-04-30,32459119,58003,17.29549197858566,0.0017885539718527355,3,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
US,2021-05-01,32507383,48264,17.296977790731713,0.001485812146054144,4,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
US,2021-05-02,32537452,30069,17.29790235306297,9.245623312565954e-4,5,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
US,2021-05-03,32583325,45873,17.29931121240713,0.0014088593441599073,6,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
US,2021-05-04,32625891,42566,17.300616733579037,0.001305521171907742,7,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
US,2021-05-05,32671670,45779,17.302018899503746,0.0014021659247092089,1,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
US,2021-05-06,32718271,46601,17.303444226004327,0.0014253265005805815,2,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
US,2021-05-07,32766450,48179,17.304915684016436,0.001471458012108684,3,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
US,2021-05-08,32801607,35157,17.30598806605665,0.0010723820402134265,4,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
US,2021-05-09,32824098,22491,17.30667349871998,6.854326633316532e-4,5,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
US,2021-05-10,32857289,33191,17.30768416564835,0.0010106669283693748,6,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
US,2021-05-11,32892493,35204,17.308755013407637,0.001070847759287119,7,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
US,2021-05-12,32928414,35921,17.309846490423173,0.0010914770155352471,1,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
US,2021-05-13,32967302,38888,17.31102677973104,0.0011802893078680654,2,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
US,2021-05-14,33009348,42046,17.31230135204388,0.0012745723128411157,3,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
US,2021-05-15,33039746,30398,17.31322181893617,9.204668922890846e-4,4,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
US,2021-05-16,33057177,17431,17.313749256511564,5.274375753927529e-4,5,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
US,2021-05-17,33082998,25821,17.314530052791945,7.807962803809687e-4,6,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
US,2021-05-18,33111782,28784,17.31539972867316,8.696758812156702e-4,7,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
US,2021-05-19,33141284,29502,17.316290313931507,8.905852583467322e-4,1,441,194481,85766121,21,7.611662611020244,0.0022675736961451248
US,2021-05-20,33171383,30099,17.317198104356134,9.077904246268531e-4,2,442,195364,86350888,21.02379604162864,7.617411603093271,0.0022624434389140274
US,2021-05-21,33200073,28690,17.31806263267948,8.64528323347713e-4,3,443,196249,86938307,21.047565179849187,7.623151930512917,0.002257336343115124
US,2021-05-22,33221018,20945,17.318693305870145,6.306731906633445e-4,4,444,197136,87528384,21.071307505705477,7.628883625853116,0.0022522522522522522
US,2021-05-23,33234548,13530,17.31910049524498,4.071893748367472e-4,5,445,198025,88121125,21.095023109728988,7.634606721492309,0.0022471910112359553
US,2021-05-24,33256804,22256,17.319769935710898,6.694404659164377e-4,6,446,198916,88716536,21.118712081942874,7.640321249615054,0.002242152466367713
US,2021-05-25,33281329,24525,17.320507107014176,7.371713032782168e-4,7,447,199809,89314623,21.142374511865974,7.646027242213618,0.0022371364653243847
US,2021-05-26,33305848,24519,17.32124355514767,7.364481334946049e-4,1,448,200704,89915392,21.166010488516726,7.651724731089556,0.002232142857142857
US,2021-05-27,33332685,26837,17.322049005095103,8.054499474319243e-4,2,449,201601,90518849,21.18962010041709,7.657413747855264,0.0022271714922048997
US,2021-05-28,33354915,22230,17.32271569577893,6.666906838255215e-4,3,450,202500,91125000,21.213203435596427,7.66309432393553,0.0022222222222222222
US,2021-05-29,33368064,13149,17.323109832862354,3.9413708342550535e-4,4,451,203401,91733851,21.236760581595302,7.668766490569059,0.0022172949002217295
US,2021-05-30,33375250,7186,17.323325165293337,2.1533243098303956e-4,5,452,204304,92345408,21.2602916254693,7.674430278809982,0.0022123893805309734
US,2021-05-31,33381328,6078,17.323507259708567,1.8209441522998304e-4,6,453,205209,92959677,21.283796653792763,7.680085719529357,0.002207505518763797
US,2021-06-01,33402307,20979,17.324135527417866,6.282677092990241e-4,7,454,206116,93576664,21.307275752662516,7.685732843416645,0.0022026431718061676
US,2021-06-02,33419005,16698,17.324635308097047,4.997806791813275e-4,1,455,207025,94196375,21.330729007701542,7.691371680981177,0.002197802197802198
US,2021-06-03,33437375,18370,17.325184844295755,5.495361987080116e-4,2,456,207936,94818816,21.354156504062622,7.697002262553609,0.0021929824561403508
US,2021-06-04,33455183,17808,17.32571728021847,5.324359227145692e-4,3,457,208849,95443993,21.37755832643195,7.702624618287351,0.002188183807439825
US,2021-06-05,33470629,15446,17.326178865959832,4.61585741362569e-4,4,458,209764,96071912,21.400934559032695,7.708238778159992,0.002183406113537118
US,2021-06-06,33476550,5921,17.3263557516809,1.7688572106777656e-4,5,459,210681,96702579,21.42428528562855,7.713844771974705,0.002178649237472767
US,2021-06-07,33490709,14159,17.32677861504495,4.228633640508406e-4,6,460,211600,97336000,21.447610589527216,7.719442629361641,0.002173913043478261
US,2021-06-08,33503653,12944,17.327165035626464,3.864205815133914e-4,7,461,212521,97972181,21.470910553583888,7.725032379779304,0.0021691973969631237
US,2021-06-09,33522195,18542,17.327718314727775,5.532791013109772e-4,1,462,213444,98611128,21.494185260204677,7.73061405251592,0.0021645021645021645
US,2021-06-10,33537123,14928,17.328163532504867,4.452177770915e-4,2,463,214369,99252847,21.517434791350013,7.736187676690783,0.0021598272138228943
US,2021-06-11,33562123,25000,17.328908697395594,7.45164890727068e-4,3,464,215296,99897344,21.540659228538015,7.741753281255592,0.0021551724137931034
US,2021-06-12,33571164,9041,17.329178042171,2.693447754076317e-4,4,465,216225,100544625,21.563858652847824,7.747310894995782,0.002150537634408602
US,2021-06-13,33576349,5185,17.329332478270825,1.5443609982312978e-4,5,466,217156,101194696,21.587033144922902,7.752860546531822,0.002145922746781116
US,2021-06-14,33587891,11542,17.329676173073704,3.4369480287921306e-4,6,467,218089,101847563,21.61018278497431,7.7584022643205195,0.0021413276231263384
US,2021-06-15,33598757,10866,17.329999630201517,3.2345712781278735e-4,7,468,219024,102503232,21.633307652783937,7.763936076656306,0.002136752136752137
US,2021-06-16,33610630,11873,17.330352943946917,3.533137453999302e-4,1,469,219961,103161709,21.656407827707714,7.769462011672504,0.0021321961620469083
US,2021-06-17,33622227,11597,17.330697924084085,3.449801371679939e-4,2,470,220900,103823000,21.6794833886788,7.774980097342586,0.002127659574468085
US,2021-06-18,33643509,21282,17.331330697973904,6.327738898193047e-4,3,471,221841,104487111,21.702534414210707,7.780490361481424,0.0021231422505307855
US,2021-06-19,33652442,8933,17.331596182001388,2.65484027483609e-4,4,472,222784,105154048,21.72556098240043,7.78599283174652,0.00211864406779661
US,2021-06-20,33657281,4839,17.331739965092233,1.4378309084506213e-4,5,473,223729,105823817,21.748563170931547,7.79148753563923,0.0021141649048625794
US,2021-06-21,33667946,10665,17.332056785415443,3.1682032321000975e-4,6,474,224676,106496424,21.77154105707724,7.796974500505972,0.002109704641350211
US,2021-06-22,33678628,10682,17.33237401016661,3.1722475116779947e-4,7,475,225625,107171875,21.79449471770337,7.802453753539423,0.002105263157894737
US,2021-06-23,33691248,12620,17.332748658329763,3.7464816315235794e-4,1,476,226576,107850176,21.817424229271428,7.807925321779708,0.0021008403361344537
US,2021-06-24,33705563,14315,17.333173455883323,4.247975535598414e-4,2,477,227529,108531333,21.840329667841555,7.813389232115572,0.0020964360587002098
US,2021-06-25,33729952,24389,17.3338967839713,7.23328087978814e-4,3,478,228484,109215352,21.863211109075447,7.8188455112855415,0.0020920502092050207
US,2021-06-26,33739268,9316,17.33417293952962,2.7615555831772554e-4,4,479,229441,109902239,21.88606862823929,7.82429418587908,0.0020876826722338203
US,2021-06-27,33743792,4524,17.334307017622898,1.34078093278589e-4,5,480,230400,110592000,21.908902300206645,7.829735282337726,0.0020833333333333333
US,2021-06-28,33757447,13655,17.334711602794627,4.045851717293658e-4,6,481,231361,111284641,21.93171219946131,7.835168826956221,0.002079002079002079
US,2021-06-29,33764457,7010,17.334919239120318,2.076363256904301e-4,7,482,232324,111980168,21.95449840010015,7.840594845883629,0.002074688796680498
US,2021-06-30,33779639,15182,17.3353687824899,4.495433695836937e-4,1,483,233289,112678587,21.97726097583591,7.846013365124445,0.002070393374741201
US,2021-07-01,33794648,15009,17.335813004720375,4.4422223047391185e-4,2,484,234256,113379904,22,7.851424410539689,0.002066115702479339
US,2021-07-02,33824340,29692,17.33669121963564,8.782149152644081e-4,3,485,235225,114084125,22.02271554554524,7.856828007847996,0.002061855670103093
US,2021-07-03,33829490,5150,17.336843465266373,1.5224563073346076e-4,4,486,236196,114791256,22.045407685048602,7.862224182626689,0.00205761316872428
US,2021-07-04,33833588,4098,17.336964594843273,1.2112957690035842e-4,5,487,237169,115501303,22.06807649071391,7.867612960312844,0.002053388090349076
US,2021-07-05,33842303,8715,17.337222145942178,2.5755109890468475e-4,6,488,238144,116214272,22.090722034374522,7.872994366204345,0.0020491803278688526
US,2021-07-06,33865057,22754,17.337894273783423,6.721278412449294e-4,7,489,239121,116930169,22.11334438749598,7.878368425460935,0.002044989775051125
US,2021-07-07,33885145,20088,17.338487275722773,5.930019393503017e-4,1,490,240100,117649000,22.135943621178654,7.883735163105242,0.0020408163265306124
US,2021-07-08,33905929,20784,17.339100453813188,6.131780904148343e-4,2,491,241081,118370771,22.15851980616034,7.88909460402381,0.002036659877800407
US,2021-07-09,33953510,47581,17.340502793959192,0.0014023401460043772,3,492,242064,119095488,22.181073012818835,7.894446772968114,0.0020325203252032522
