country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Spain,2022-02-02,10125348,86222,16.1305525407366,0.008551924090795637,1,702,492804,345948408,26.49528259898354,8.88748820522211,0.0014245014245014246
Spain,2022-02-03,10199716,74368,16.137870434729617,0.0073178939930187425,2,703,494209,347428927,26.514147167125703,8.891706282839353,0.001422475106685633
Spain,2022-02-04,10199716,0,16.137870434729617,0,3,704,495616,348913664,26.5329983228432,8.895920362277261,0.0014204545454545455
Spain,2022-02-05,10199716,0,16.137870434729617,0,4,705,497025,350402625,26.551836094703507,8.900130452996748,0.0014184397163120568
Spain,2022-02-06,10199716,0,16.137870434729617,0,5,706,498436,351895816,26.570660511172846,8.904336564422959,0.00141643059490085
Spain,2022-02-07,10395471,195755,16.156880788493083,0.01901035376346627,6,707,499849,353393243,26.589471600616662,8.908538705945451,0.0014144271570014145
Spain,2022-02-08,10439302,43831,16.161088279946107,0.004207491453023238,7,708,501264,354894912,26.60826939130014,8.91273688691839,0.0014124293785310734
Spain,2022-02-09,10502141,62839,16.167089699103904,0.006001419157797727,1,709,502681,356400829,26.627053911388696,8.916931116660717,0.0014104372355430183
Spain,2022-02-10,10555196,53055,16.172128808490537,0.0050391093866331005,2,710,504100,357911000,26.645825188948457,8.921121404456347,0.0014084507042253522
Spain,2022-02-11,10604200,49004,16.17676070702043,0.004631898529893874,3,711,505521,359425431,26.664583251946766,8.925307759554336,0.0014064697609001407
Spain,2022-02-12,10604200,0,16.17676070702043,0,4,712,506944,360944128,26.68332812825267,8.929490191169075,0.0014044943820224719
Spain,2022-02-13,10604200,0,16.17676070702043,0,5,713,508369,362467097,26.70205984563738,8.93366870848045,0.001402524544179523
Spain,2022-02-14,10672906,68706,16.183218938586634,0.006458231566202954,6,714,509796,363994344,26.720778431774775,8.93784332063404,0.0014005602240896359
Spain,2022-02-15,10707286,34380,16.186435002280813,0.003216063694178928,7,715,511225,365525875,26.739483914241877,8.942014036741272,0.0013986013986013986
Spain,2022-02-16,10744394,37108,16.1898946881435,0.0034596858626869675,1,716,512656,367061696,26.758176320519304,8.946180865879617,0.0013966480446927375
Spain,2022-02-17,10778607,34213,16.19307389431618,0.003179206172678306,2,717,514089,368601813,26.77685567799177,8.950343817092747,0.001394700139470014
Spain,2022-02-18,10809222,30615,16.195910216627617,0.0028363223114382663,3,718,515524,370146232,26.795522013948524,8.954502899390718,0.001392757660167131
Spain,2022-02-19,10809222,0,16.195910216627617,0,4,719,516961,371694959,26.814175355583846,8.958658121750135,0.0013908205841446453
Spain,2022-02-20,10809222,0,16.195910216627617,0,5,720,518400,373248000,26.832815729997478,8.962809493114328,0.001388888888888889
Spain,2022-02-21,10858000,48778,16.200412693447532,0.004502476819915557,6,721,519841,374805361,26.851443164195103,8.966957022393517,0.0013869625520110957
Spain,2022-02-22,10880193,22193,16.202454538205327,0.002041844757794564,7,722,521284,376367048,26.870057685088806,8.971100718464983,0.0013850415512465374
Spain,2022-02-23,10914105,33912,16.205566547352735,0.003112009147407946,1,723,522729,377933067,26.888659319497503,8.975240590173236,0.0013831258644536654
Spain,2022-02-24,10949997,35892,16.208849740254145,0.0032831929014101036,2,724,524176,379503424,26.90724809414742,8.979376646330175,0.0013812154696132596
Spain,2022-02-25,10977524,27527,16.21136046770576,0.002510727451614514,3,725,525625,381078125,26.92582403567252,8.983508895715262,0.001379310344827586
Spain,2022-02-26,10977524,0,16.21136046770576,0,4,726,527076,382657176,26.94438717061496,8.98763734707568,0.0013774104683195593
Spain,2022-02-27,10977524,0,16.21136046770576,0,5,727,528529,384240583,26.962937525425527,8.991762009126496,0.001375515818431912
Spain,2022-02-28,10977524,0,16.21136046770576,0,6,728,529984,385828352,26.981475126464083,8.995882890550828,0.0013736263736263737
Spain,2022-03-01,11036085,58561,16.216680916355617,0.005320448649857923,7,729,531441,387420489,27,8.999999999999998,0.0013717421124828531
Spain,2022-03-02,11054888,18803,16.218383241059993,0.0017023247043752576,1,730,532900,389017000,27.018512172212592,9.0041133460937,0.0013698630136986301
Spain,2022-03-03,11078028,23140,16.220474245104036,0.0020910040440433875,2,731,534361,390617891,27.03701166919155,9.008222937420152,0.0013679890560875513
Spain,2022-03-04,11100428,22400,16.22249422409776,0.0020199789937223045,3,732,535824,392223168,27.055498516937366,9.012328782536256,0.001366120218579235
Spain,2022-03-05,11100428,0,16.22249422409776,0,4,733,537289,393832837,27.073972741361768,9.01643088996776,0.001364256480218281
Spain,2022-03-06,11100428,0,16.22249422409776,0,5,734,538756,395446904,27.09243436828813,9.020529268209405,0.0013623978201634877
Spain,2022-03-07,11136425,35997,16.225731825339587,0.0032376012418282585,6,735,540225,397065375,27.110883423451916,9.024623925725086,0.0013605442176870747
Spain,2022-03-08,11159574,23149,16.227808342145856,0.002076516806269524,7,736,541696,398688256,27.129319932501073,9.028714870948003,0.001358695652173913
Spain,2022-03-09,11181510,21936,16.2297720791829,0.001963737037044666,1,737,543169,400315553,27.147743920996454,9.032802112280812,0.0013568521031207597
Spain,2022-03-10,11204125,22615,16.23179257202964,0.00202049284673933,2,738,544644,401947272,27.16615541441225,9.03688565809579,0.0013550135501355014
Spain,2022-03-11,11223974,19849,16.233562584297033,0.0017700122673929286,3,739,546121,403583419,27.184554438136374,9.040965516734962,0.0013531799729364006
Spain,2022-03-12,11223974,0,16.233562584297033,0,4,740,547600,405224000,27.202941017470888,9.045041696510273,0.0013513513513513514
Spain,2022-03-13,11223974,0,16.233562584297033,0,5,741,549081,406869021,27.2213151776324,9.049114205703727,0.001349527665317139
Spain,2022-03-14,11223974,0,16.233562584297033,0,6,742,550564,408518488,27.23967694375247,9.053183052567535,0.0013477088948787063
Spain,2022-03-15,11260040,36066,16.236770733067377,0.0032081487703443656,7,743,552049,410172407,27.258026340878022,9.057248245324264,0.0013458950201884253
Spain,2022-03-16,11260040,0,16.236770733067377,0,1,744,553536,411830784,27.27636339397171,9.061309792166984,0.0013440860215053765
Spain,2022-03-17,11260040,0,16.236770733067377,0,2,745,555025,413493625,27.294688127912362,9.065367701259413,0.0013422818791946308
Spain,2022-03-18,11324637,64597,16.242491175839533,0.00572044277215511,3,746,556516,415160936,27.313000567495326,9.069421980736058,0.0013404825737265416
Spain,2022-03-19,11324637,0,16.242491175839533,0,4,747,558009,416832723,27.331300737432898,9.073472638702365,0.0013386880856760374
Spain,2022-03-20,11324637,0,16.242491175839533,0,5,748,559504,418508992,27.349588662354687,9.07751968323485,0.001336898395721925
Spain,2022-03-21,11324637,0,16.242491175839533,0,6,749,561001,420189749,27.367864366808018,9.081563122381262,0.0013351134846461949
Spain,2022-03-22,11378784,54147,16.247261126823098,0.004769950983565252,7,750,562500,421875000,27.386127875258307,9.085602964160698,0.0013333333333333333
Spain,2022-03-23,11378784,0,16.247261126823098,0,1,751,564001,423564751,27.40437921208944,9.089639216563759,0.0013315579227696406
Spain,2022-03-24,11378784,0,16.247261126823098,0,2,752,565504,425259008,27.422618401604176,9.093671887552686,0.0013297872340425532
Spain,2022-03-25,11451676,72892,16.25364665279852,0.006385525975421302,3,753,567009,426957777,27.440845468024488,9.0977009850615,0.0013280212483399733
Spain,2022-03-26,11451676,0,16.25364665279852,0,4,754,568516,428661064,27.459060435491963,9.101726516996134,0.001326259946949602
Spain,2022-03-27,11451676,0,16.25364665279852,0,5,755,570025,430368875,27.477263328068172,9.105748491234571,0.0013245033112582781
Spain,2022-03-28,11451676,0,16.25364665279852,0,6,756,571536,432081216,27.49545416973504,9.109766915626986,0.0013227513227513227
Spain,2022-03-29,11508309,56633,16.258579854179438,0.004933201380918462,7,757,573049,433798093,27.51363298439521,9.113781797995872,0.001321003963011889
Spain,2022-03-30,11508309,0,16.258579854179438,0,1,758,574564,435519512,27.53179979587241,9.117793146136178,0.0013192612137203166
Spain,2022-03-31,11508309,0,16.258579854179438,0,2,759,576081,437245479,27.54995462791182,9.121800967815444,0.0013175230566534915
Spain,2022-04-01,11551574,43265,16.26233226270348,0.00375240852404346,3,760,577600,438976000,27.568097504180443,9.125805270773933,0.0013157894736842105
Spain,2022-04-02,11551574,0,16.26233226270348,0,4,761,579121,440711081,27.586228448267445,9.129806062724755,0.001314060446780552
Spain,2022-04-03,11551574,0,16.26233226270348,0,5,762,580644,442450728,27.60434748368452,9.133803351354011,0.0013123359580052493
Spain,2022-04-04,11551574,0,16.26233226270348,0,6,763,582169,444194947,27.622454633866266,9.137797144320912,0.001310615989515072
Spain,2022-04-05,11578653,27079,16.26467370209976,0.002341439396278844,7,764,583696,445943744,27.640549922170507,9.141787449257912,0.0013089005235602095
Spain,2022-04-06,11578653,0,16.26467370209976,0,1,765,585225,447697125,27.65863337187866,9.145774273770835,0.00130718954248366
Spain,2022-04-07,11578653,0,16.26467370209976,0,2,766,586756,449455096,27.676705006196094,9.149757625439008,0.0013054830287206266
Spain,2022-04-08,11627487,48834,16.268882422040633,0.004208719940873351,3,767,588289,451217663,27.694764848252458,9.15373751181538,0.001303780964797914
Spain,2022-04-09,11627487,0,16.268882422040633,0,4,768,589824,452984832,27.712812921102035,9.157713940426653,0.0013020833333333333
Spain,2022-04-10,11627487,0,16.268882422040633,0,5,769,591361,454756609,27.730849247724095,9.161686918773407,0.0013003901170351106
Spain,2022-04-11,11627487,0,16.268882422040633,0,6,770,592900,456533000,27.748873851023216,9.165656454330222,0.0012987012987012987
Spain,2022-04-12,11662214,34727,16.271864600793098,0.002982178752464648,7,771,594441,458314011,27.766886753829642,9.169622554545802,0.0012970168612191958
Spain,2022-04-13,11662214,0,16.271864600793098,0,1,772,595984,460099648,27.784887978899608,9.173585226843102,0.0012953367875647669
Spain,2022-04-14,11662214,0,16.271864600793098,0,2,773,597529,461889917,27.80287754891569,9.177544478619444,0.00129366106080207
Spain,2022-04-15,11662214,0,16.271864600793098,0,3,774,599076,463684824,27.820855486487112,9.181500317246647,0.0012919896640826874
Spain,2022-04-16,11662214,0,16.271864600793098,0,4,775,600625,465484375,27.83882181415011,9.185452750071137,0.0012903225806451613
Spain,2022-04-17,11662214,0,16.271864600793098,0,5,776,602176,467288576,27.85677655436824,9.189401784414079,0.001288659793814433
Spain,2022-04-18,11662214,0,16.271864600793098,0,6,777,603729,469097433,27.874719729532707,9.193347427571483,0.001287001287001287
Spain,2022-04-19,11736893,74679,16.278247686571422,0.006383085778324471,7,778,605284,470910952,27.892651361962706,9.197289686814337,0.0012853470437017994
Spain,2022-04-20,11736893,0,16.278247686571422,0,1,779,606841,472729139,27.910571473905726,9.20122856938871,0.0012836970474967907
Spain,2022-04-21,11736893,0,16.278247686571422,0,2,780,608400,474552000,27.92848008753788,9.205164082515887,0.001282051282051282
Spain,2022-04-22,11786036,49143,16.282425998846737,0.004178312275314511,3,781,609961,476379541,27.94637722496424,9.209096233392465,0.0012804097311139564
Spain,2022-04-23,11786036,0,16.282425998846737,0,4,782,611524,478211768,27.964262908219126,9.213025029190485,0.0012787723785166241
Spain,2022-04-24,11786036,0,16.282425998846737,0,5,783,613089,480048687,27.982137159266443,9.21695047705754,0.001277139208173691
Spain,2022-04-25,11786036,0,16.282425998846737,0,6,784,614656,481890304,28,9.220872584116892,0.0012755102040816326
Spain,2022-04-26,11833457,47421,16.286441416427152,0.004015417580415459,7,785,616225,483736625,28.0178514522438,9.224791357467582,0.0012738853503184713
Spain,2022-04-27,11833457,0,16.286441416427152,0,1,786,617796,485587656,28.035691537752374,9.228706804184545,0.001272264631043257
Spain,2022-04-28,11833457,0,16.286441416427152,0,2,787,619369,487443403,28.053520278211074,9.23261893131873,0.0012706480304955528
Spain,2022-04-29,11896152,62695,16.291725544444667,0.005284128017514433,3,788,620944,489303872,28.071337695236398,9.236527745897195,0.0012690355329949238
Spain,2022-04-30,11896152,0,16.291725544444667,0,4,789,622521,491169069,28.089143810376278,9.240433254923236,0.0012674271229404308
Spain,2022-05-01,11896152,0,16.291725544444667,0,5,790,624100,493039000,28.106938645110393,9.244335465376482,0.0012658227848101266
Spain,2022-05-02,11896152,0,16.291725544444667,0,6,791,625681,494913671,28.124722220850465,9.248234384213017,0.0012642225031605564
Spain,2022-05-03,11953481,57329,16.29653309099417,0.004807546549503883,7,792,627264,496793088,28.142494558940577,9.252130018365483,0.0012626262626262627
Spain,2022-05-04,11953481,0,16.29653309099417,0,1,793,628849,498677257,28.160255680657446,9.25602237474319,0.0012610340479192938
Spain,2022-05-05,11953481,0,16.29653309099417,0,2,794,630436,500566184,28.178005607210743,9.25991146023222,0.0012594458438287153
Spain,2022-05-06,12009059,55578,16.30117183961268,0.0046387486185111015,3,795,632025,502459875,28.19574435974337,9.263797281695544,0.0012578616352201257
Spain,2022-05-07,12009059,0,16.30117183961268,0,4,796,633616,504358336,28.21347195933177,9.267679845973115,0.001256281407035176
Spain,2022-05-08,12009059,0,16.30117183961268,0,5,797,635209,506261573,28.231188426986208,9.271559159881987,0.0012547051442910915
Spain,2022-05-09,12058888,49829,16.305312539373638,0.004140699760956323,6,798,636804,508169592,28.24889378365107,9.275435230216411,0.0012531328320802004
Spain,2022-05-10,12058888,0,16.305312539373638,0,7,799,638401,510082399,28.26658805020514,9.279308063747946,0.0012515644555694619
Spain,2022-05-11,12058888,0,16.305312539373638,0,1,800,640000,512000000,28.284271247461902,9.283177667225557,0.00125
Spain,2022-05-12,12058888,0,16.305312539373638,0,2,801,641601,513922401,28.30194339616981,9.287044047375723,0.0012484394506866417
Spain,2022-05-13,12127122,68234,16.31095498978458,0.005642450410942246,3,802,643204,515849608,28.319604517012593,9.29090721090254,0.0012468827930174563
Spain,2022-05-14,12127122,0,16.31095498978458,0,4,803,644809,517781627,28.337254630609507,9.294767164487821,0.0012453300124533001
Spain,2022-05-15,12127122,0,16.31095498978458,0,5,804,646416,519718464,28.35489375751565,9.298623914791198,0.0012437810945273632
Spain,2022-05-16,12127122,0,16.31095498978458,0,6,805,648025,521660125,28.372521918222215,9.302477468450228,0.0012422360248447205
Spain,2022-05-17,12179234,52112,16.31524292828479,0.00428793850020881,7,806,649636,523606616,28.39013913315678,9.30632783208048,0.0012406947890818859
Spain,2022-05-18,12179234,0,16.31524292828479,0,1,807,651249,525557943,28.407745422683583,9.310175012275657,0.0012391573729863693
Spain,2022-05-19,12179234,0,16.31524292828479,0,2,808,652864,527514112,28.42534080710379,9.31401901560767,0.0012376237623762376
Spain,2022-05-20,12179234,0,16.31524292828479,0,3,809,654481,529475129,28.442925306655784,9.317859848626759,0.0012360939431396785
Spain,2022-05-21,12234806,55572,16.319795398582812,0.004552470298023081,4,810,656100,531441000,28.460498941515414,9.321697517861576,0.0012345679012345679
Spain,2022-05-22,12234806,0,16.319795398582812,0,5,811,657721,533411731,28.478061731796284,9.325532029819291,0.0012330456226880395
Spain,2022-05-23,12234806,0,16.319795398582812,0,6,812,659344,535387328,28.495613697550013,9.329363390985685,0.0012315270935960591
Spain,2022-05-24,12238073,3267,16.3200623880138,2.6698943098679706e-4,7,813,660969,537367797,28.513154858766505,9.333191607825249,0.0012300123001230013
Spain,2022-05-25,12238073,0,16.3200623880138,0,1,814,662596,539353144,28.53068523537421,9.337016686781281,0.0012285012285012285
Spain,2022-05-26,12280345,42272,16.323510574751168,0.003448186737369241,2,815,664225,541343375,28.548204847240395,9.340838634275972,0.001226993865030675
Spain,2022-05-27,12326264,45919,16.327242828415475,0.0037322536643067394,3,816,665856,543338496,28.5657137141714,9.344657456710518,0.0012254901960784314
Spain,2022-05-28,12326264,0,16.327242828415475,0,4,817,667489,545338513,28.583211855912904,9.348473160465197,0.0012239902080783353
Spain,2022-05-29,12326264,0,16.327242828415475,0,5,818,669124,547343432,28.600699292150182,9.352285751899474,0.0012224938875305623
