country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
US,2020-09-05,6247464,43088,15.647686179369721,0.006920771867021003,4,185,34225,6331625,13.601470508735444,5.698019215305065,0.005405405405405406
US,2020-09-06,6278633,31169,15.65266283959047,0.004976660220748386,5,186,34596,6434856,13.638181696985855,5.708267473384861,0.005376344086021506
US,2020-09-07,6302200,23567,15.65640933675262,0.00374649716215103,6,187,34969,6539203,13.674794331177344,5.718479064871316,0.0053475935828877
US,2020-09-08,6329593,27393,15.660746495054799,0.004337158302178068,7,188,35344,6644672,13.711309200802088,5.728654315982437,0.005319148936170213
US,2020-09-09,6363650,34057,15.66611267007011,0.005366175015311114,1,189,35721,6751269,13.74772708486752,5.738793548317167,0.005291005291005291
US,2020-09-10,6399723,36073,15.67176526614324,0.005652596073129956,2,190,36100,6859000,13.784048752090222,5.748897078944831,0.005263157894736842
US,2020-09-11,6447501,47778,15.6792031718365,0.007437905693260305,3,191,36481,6967871,13.820274961085254,5.758965220492401,0.005235602094240838
US,2020-09-12,6488563,41062,15.685551646598299,0.0063484747617987836,4,192,36864,7077888,13.856406460551018,5.768998281229633,0.005208333333333333
US,2020-09-13,6522914,34351,15.690831766573584,0.005280119975285658,5,193,37249,7189057,13.892443989449804,5.778996565152129,0.0051813471502590676
US,2020-09-14,6557342,34428,15.69609589588466,0.005264129311076005,6,194,37636,7301384,13.92838827718412,5.788960372062403,0.005154639175257732
US,2020-09-15,6596849,39507,15.702102668750989,0.006006772866328447,7,195,38025,7414875,13.96424004376894,5.798889997648997,0.005128205128205128
US,2020-09-16,6635867,39018,15.707999887897532,0.00589721914654362,1,196,38416,7529536,14,5.808785733563703,0.00510204081632653
US,2020-09-17,6681004,45137,15.714778833620203,0.006778945722670571,2,197,38809,7645373,14.035668847618199,5.818647867496961,0.005076142131979695
US,2020-09-18,6730288,49284,15.722128494167407,0.0073496605472040955,3,198,39204,7762392,14.071247279470288,5.828476683251456,0.005050505050505051
US,2020-09-19,6772447,42159,15.7283730271448,0.006244532977392581,4,199,39601,7880599,14.106735979665885,5.838272460814002,0.005025125628140704
US,2020-09-20,6810862,38415,15.734029248676245,0.005656221531445738,5,200,40000,8000000,14.142135623730951,5.848035476425731,0.005
US,2020-09-21,6862834,51972,15.741631033925216,0.007601785248970927,6,201,40401,8120601,14.177446878757825,5.857766002650652,0.004975124378109453
US,2020-09-22,6902696,39862,15.747422617892175,0.005791583966958669,7,202,40804,8242408,14.212670403551895,5.867464308442615,0.0049504950495049506
US,2020-09-23,6941758,39062,15.75306561452542,0.00564299663324519,1,203,41209,8365427,14.247806848775006,5.8771306592107395,0.0049261083743842365
US,2020-09-24,6988869,47111,15.759829298543437,0.006763684018016747,2,204,41616,8489664,14.2828568570857,5.886765316883336,0.004901960784313725
US,2020-09-25,7037151,48282,15.76671395872614,0.006884660182702618,3,205,42025,8615125,14.317821063276353,5.896368539970366,0.004878048780487805
US,2020-09-26,7081803,44652,15.773039094266238,0.006325135540098614,4,206,42436,8741816,14.352700094407323,5.9059405836244885,0.0048543689320388345
US,2020-09-27,7119311,37508,15.778321509042751,0.005282414776512923,5,207,42849,8869743,14.38749456993816,5.915481699700716,0.004830917874396135
US,2020-09-28,7152546,33235,15.782978935203442,0.0046574261606906475,6,208,43264,8998912,14.422205101855956,5.9249921368147405,0.004807692307692308
US,2020-09-29,7195994,43448,15.78903504025566,0.006056105052218541,7,209,43681,9129329,14.45683229480096,5.934472140399941,0.004784688995215311
US,2020-09-30,7235428,39434,15.794500073174317,0.005465032918657187,1,210,44100,9261000,14.491376746189438,5.943921952763129,0.004761904761904762
US,2020-10-01,7281081,45653,15.800789898160456,0.006289824986138726,2,211,44521,9393931,14.52583904633395,5.953341813139051,0.004739336492890996
US,2020-10-02,7336043,54962,15.808310154406167,0.007520256245710399,3,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
US,2020-10-03,7384578,48535,15.81490432945776,0.0065941750515925435,4,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
US,2020-10-04,7420293,35715,15.819729102234557,0.0048247727767982695,5,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
US,2020-10-05,7459742,39449,15.825031387131485,0.005302284896927745,6,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
US,2020-10-06,7504998,45256,15.831079756560657,0.0060483694291715295,7,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
US,2020-10-07,7556060,51062,15.83786044828138,0.006780691720722487,1,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
US,2020-10-08,7614653,58593,15.845584975315171,0.007724527033792228,2,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
US,2020-10-09,7671034,56381,15.85296197520902,0.007376999893848435,3,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
US,2020-10-10,7725952,54918,15.860095609401075,0.007133634192054927,4,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
US,2020-10-11,7771893,45941,15.86602432201465,0.0059287126135760815,5,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
US,2020-10-12,7813735,41842,15.871393640533467,0.005369318518816613,6,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
US,2020-10-13,7865983,52248,15.878058070771456,0.006664430237988128,7,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
US,2020-10-14,7925748,59765,15.885627258131692,0.007569187360235929,1,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
US,2020-10-15,7990636,64888,15.89378091407396,0.00815365594226769,2,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
US,2020-10-16,8059782,69146,15.902397066970629,0.008616152896669504,3,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
US,2020-10-17,8116518,56736,15.909411802435253,0.007014735464624167,4,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
US,2020-10-18,8165858,49340,15.915472361535839,0.006060559100586005,5,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
US,2020-10-19,8233610,67752,15.923735115604385,0.008262754068546485,6,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
US,2020-10-20,8295581,61971,15.931233521347934,0.007498405743548986,7,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
US,2020-10-21,8358864,63283,15.938833090660195,0.007599569312260357,1,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
US,2020-10-22,8435164,76300,15.947919716571063,0.009086625910867951,2,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
US,2020-10-23,8517113,81949,15.957587991617686,0.009668275046623265,3,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
US,2020-10-24,8599842,82729,15.967254388961944,0.009666397344258115,4,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
US,2020-10-25,8661982,62140,15.974454122712528,0.007199733750583803,5,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
US,2020-10-26,8729385,67403,15.982205478598901,0.0077513558863735454,6,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
US,2020-10-27,8806228,76843,15.990969756400315,0.0087642778014132,7,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
US,2020-10-28,8885632,79404,15.999946148161056,0.00897639176074172,1,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
US,2020-10-29,8976684,91052,16.010141107049854,0.010194958888797956,2,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
US,2020-10-30,9075924,99240,16.02113575111389,0.010994644064034276,3,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
US,2020-10-31,9165619,89695,16.030969976527896,0.009834225414007136,4,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
US,2020-11-01,9270467,104848,16.04234431383516,0.011374337307263005,5,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
US,2020-11-02,9355775,85308,16.051504357658253,0.0091600438230941,6,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
US,2020-11-03,9482891,127116,16.06499978554693,0.01349542788867808,7,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
US,2020-11-04,9587499,104608,16.075970620355164,0.010970834808233576,1,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
US,2020-11-05,9716853,129354,16.08937235858118,0.013401738226015425,2,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
US,2020-11-06,9844858,128005,16.10245984638608,0.013087487804899212,3,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
US,2020-11-07,9972308,127450,16.11532260963076,0.012862763244680053,4,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
US,2020-11-08,10087380,115072,16.126795695578803,0.01147308594804386,5,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
US,2020-11-09,10207953,120573,16.138677680324133,0.011881984745329532,6,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
US,2020-11-10,10348449,140496,16.152347211373794,0.013669531049661288,7,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
US,2020-11-11,10495075,146626,16.16641665747146,0.014069446097664695,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
US,2020-11-12,10659914,164839,16.182000909127215,0.015584251655756276,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
US,2020-11-13,10840303,180389,16.198781505614644,0.016780596487429023,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
US,2020-11-14,11008064,167761,16.21413865309185,0.015357147477207178,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
US,2020-11-15,11144288,136224,16.22643763761107,0.012298984519219403,5,256,65536,16777216,16,6.3496042078727974,0.00390625
US,2020-11-16,11307233,162945,16.24095316740888,0.014515529797808568,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
US,2020-11-17,11471155,163922,16.25534618150757,0.014393014098690315,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
US,2020-11-18,11644332,173177,16.270330095979823,0.014983914472253446,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
US,2020-11-19,11835880,191548,16.286646153890516,0.016316057910692905,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
US,2020-11-20,12034177,198297,16.303261242980675,0.016615089090159074,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
US,2020-11-21,12213451,179274,16.31804844333516,0.014787200354486885,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
US,2020-11-22,12360235,146784,16.32999502275806,0.01194657942289723,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
US,2020-11-23,12534684,174449,16.344010079843127,0.014015057085067895,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
US,2020-11-24,12710198,175514,16.35791522132911,0.013905141485984984,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
US,2020-11-25,12893485,183287,16.37223270299718,0.01431748166806912,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
US,2020-11-26,13005807,112322,16.380906507996194,0.008673804999013157,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
US,2020-11-27,13213995,208188,16.396787053185335,0.01588054518914106,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
US,2020-11-28,13369528,155533,16.408488645537986,0.011701592352650891,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
US,2020-11-29,13509762,140234,16.418923093200895,0.010434447662909463,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
US,2020-11-30,13670332,160570,16.43073849516454,0.011815401963644945,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
US,2020-12-01,13858551,188219,16.44441300080623,0.013674505641688484,7,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
US,2020-12-02,14061108,202557,16.458923246362744,0.014510245556515144,1,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
US,2020-12-03,14284721,223613,16.47470106247973,0.015777816116987253,2,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
US,2020-12-04,14517506,232785,16.490865789522555,0.016164727042824012,3,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
US,2020-12-05,14733048,215542,16.505603691676445,0.014737902153889593,4,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
US,2020-12-06,14914060,181012,16.51781495014336,0.012211258466916064,5,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
US,2020-12-07,15108918,194858,16.530795723478448,0.012980773335087292,6,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
US,2020-12-08,15333410,224492,16.54554466577276,0.014748942294311007,7,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
US,2020-12-09,15555949,222539,16.55995369577464,0.014409030001882428,1,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
US,2020-12-10,15787464,231515,16.574726765353248,0.014773069578605913,2,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
US,2020-12-11,16027441,239977,16.58981287366379,0.015086108310541135,3,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
US,2020-12-12,16245026,217585,16.603297327576517,0.0134844539127279,4,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
US,2020-12-13,16432729,187703,16.614785574820726,0.011488247244209049,5,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
US,2020-12-14,16627550,194821,16.626571516202798,0.011785941382072451,6,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
US,2020-12-15,16836556,209006,16.639063032798674,0.012491516595876107,7,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
US,2020-12-16,17083256,246700,16.65360936047517,0.014546327676494997,1,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
US,2020-12-17,17322981,239725,16.667544559452764,0.01393519897759532,2,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
US,2020-12-18,17574950,251969,16.681985150706744,0.014440591253979562,3,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
US,2020-12-19,17766856,191906,16.692845257071593,0.010860106364848576,4,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
US,2020-12-20,17954675,187819,16.703361084670924,0.010515827599331118,5,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
US,2020-12-21,18153724,199049,16.71438627669215,0.01102519202122565,6,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
US,2020-12-22,18351735,198011,16.725234678403964,0.010848401711815114,7,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
US,2020-12-23,18581353,229618,16.737669108935517,0.012434430531552465,1,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
US,2020-12-24,18775557,194204,16.748066422284932,0.010397313349415072,2,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
US,2020-12-25,18873203,97646,16.753253643269037,0.005187220984105068,3,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
US,2020-12-26,19099491,226288,16.7651722434471,0.011918600178063343,4,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
