country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
United Kingdom,2020-11-12,1293715,33517,14.073028482489777,0.026249073050617966,2,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
United Kingdom,2020-11-13,1321031,27316,14.093923050299516,0.020894567809738973,3,256,65536,16777216,16,6.3496042078727974,0.00390625
United Kingdom,2020-11-14,1347907,26876,14.114063576976472,0.020140526676955872,4,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
United Kingdom,2020-11-15,1372884,24977,14.132424194655064,0.018360617678592206,5,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
United Kingdom,2020-11-16,1394299,21415,14.147902337977088,0.015478143322024351,6,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
United Kingdom,2020-11-17,1414359,20060,14.162186982888807,0.014284644911718658,7,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
United Kingdom,2020-11-18,1434004,19645,14.175981089538091,0.013794106649283933,1,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
United Kingdom,2020-11-19,1456940,22936,14.191848903821509,0.01586781428341766,2,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
United Kingdom,2020-11-20,1477214,20274,14.205668439305292,0.01381953548378334,3,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
United Kingdom,2020-11-21,1497135,19921,14.219063839696483,0.013395400391191359,4,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
United Kingdom,2020-11-22,1515802,18667,14.231455229794477,0.012391390097993948,5,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
United Kingdom,2020-11-23,1531267,15465,14.241606055254364,0.010150825459886548,6,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
United Kingdom,2020-11-24,1542611,11344,14.24898699327471,0.0073809380203471164,7,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
United Kingdom,2020-11-25,1560872,18261,14.26075519741672,0.011768204142009964,1,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
United Kingdom,2020-11-26,1578429,17557,14.271940606557747,0.01118540914102617,2,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
United Kingdom,2020-11-27,1593250,14821,14.281286513176541,0.009345906618793975,3,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
United Kingdom,2020-11-28,1609141,15891,14.291211054204663,0.00992454102812168,4,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
United Kingdom,2020-11-29,1621305,12164,14.298741938478388,0.007530884273725391,5,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
United Kingdom,2020-11-30,1633733,12428,14.306378138357632,0.007636199879243577,6,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
United Kingdom,2020-12-01,1647230,13497,14.31460564725449,0.008227508896858637,7,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
United Kingdom,2020-12-02,1663467,16237,14.324414536552284,0.00980888929779411,1,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
United Kingdom,2020-12-03,1678418,14951,14.333362241066187,0.008947704513902366,2,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
United Kingdom,2020-12-04,1694800,16382,14.343075297734542,0.00971305666835498,3,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
United Kingdom,2020-12-05,1710379,15579,14.352225541347797,0.009150243613255782,4,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
United Kingdom,2020-12-06,1727751,17372,14.362331120740913,0.01010557939311596,5,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
United Kingdom,2020-12-07,1742525,14774,14.370845768716192,0.008514647975278677,6,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
United Kingdom,2020-12-08,1754911,12386,14.377928701345482,0.007082932629289829,7,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
United Kingdom,2020-12-09,1771545,16634,14.387362605166558,0.009433903821076228,1,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
United Kingdom,2020-12-10,1792611,21066,14.39918377422485,0.011821169058292114,2,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
United Kingdom,2020-12-11,1814395,21784,14.41126263677985,0.012078862555000569,3,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
United Kingdom,2020-12-12,1835949,21554,14.423072071998986,0.011809435219134912,4,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
United Kingdom,2020-12-13,1854490,18541,14.433120283608217,0.010048211609230862,5,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
United Kingdom,2020-12-14,1874867,20377,14.444048281537427,0.010927997929210065,6,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
United Kingdom,2020-12-15,1893436,18569,14.453903725911196,0.009855444373769728,7,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
United Kingdom,2020-12-16,1918736,25300,14.467177193874088,0.013273467962891417,1,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
United Kingdom,2020-12-17,1954268,35532,14.485526256734799,0.01834906286071103,2,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
United Kingdom,2020-12-18,1982828,28560,14.50003466647327,0.014508409738471784,3,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
United Kingdom,2020-12-19,2010077,27249,14.51368358775922,0.013648921285948745,4,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
United Kingdom,2020-12-20,2046161,36084,14.531475912524881,0.017792324765661505,5,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
United Kingdom,2020-12-21,2079678,33517,14.547723632001246,0.016247719476364608,6,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
United Kingdom,2020-12-22,2116609,36931,14.56532583773515,0.017602205733904697,7,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
United Kingdom,2020-12-23,2155996,39387,14.583763355721734,0.018437517986583885,1,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
United Kingdom,2020-12-24,2195144,39148,14.60175820598423,0.017994850262496698,2,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
United Kingdom,2020-12-25,2227947,32803,14.616591091595561,0.014832885611330227,3,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
United Kingdom,2020-12-26,2262735,34788,14.632084816565689,0.015493724970127687,4,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
United Kingdom,2020-12-27,2295228,32493,14.646342742947484,0.014257926381795016,5,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
United Kingdom,2020-12-28,2336688,41460,14.664245100115537,0.017902357168052774,6,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
United Kingdom,2020-12-29,2389963,53275,14.686788442616312,0.022543342500775054,7,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
United Kingdom,2020-12-30,2440202,50239,14.707591380727985,0.02080293811167344,1,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
United Kingdom,2020-12-31,2496231,56029,14.73029255226607,0.022701171538084708,2,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
United Kingdom,2021-01-01,2549689,53458,14.751481948912474,0.02118939664640429,3,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
United Kingdom,2021-01-02,2607542,57853,14.773918573109892,0.022436624197418098,4,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
United Kingdom,2021-01-03,2662699,55157,14.794850827990826,0.02093225488093431,5,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
United Kingdom,2021-01-04,2721622,58923,14.816738584071368,0.02188775608054172,6,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
United Kingdom,2021-01-05,2782709,61087,14.838935471620124,0.022196887548755484,7,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
United Kingdom,2021-01-06,2845265,62556,14.861166767074709,0.02223129545458491,1,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
United Kingdom,2021-01-07,2898052,52787,14.879549345111032,0.018382578036323594,2,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
United Kingdom,2021-01-08,2966244,68192,14.902807063974059,0.023257718863026966,3,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
United Kingdom,2021-01-09,3026342,60098,14.922865187433198,0.0200581234591386,4,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
United Kingdom,2021-01-10,3081368,55026,14.940884212185903,0.018019024752705448,5,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
United Kingdom,2021-01-11,3127643,46275,14.955790243699182,0.014906031513278961,6,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
United Kingdom,2021-01-12,3173291,45648,14.970279777674321,0.014489533975138968,7,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
United Kingdom,2021-01-13,3220953,47662,14.98518783646518,0.014908058790858547,1,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
United Kingdom,2021-01-14,3269757,48804,15.000226228185563,0.015038391720382904,2,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
US,2020-03-04,107,33,4.672828834461906,0.3687637412577356,1,0,0,0,0,0,Inf
US,2020-03-05,184,77,5.214935757608986,0.5421069231470801,2,1,1,1,1,1,1
US,2020-03-06,237,53,5.4680601411351315,0.25312438352614564,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
US,2020-03-07,403,166,5.998936561946683,0.5308764208115511,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
US,2020-03-08,519,116,6.251903883165888,0.25296732121920584,5,4,16,64,2,1.5874010519681994,0.25
US,2020-03-09,594,75,6.386879319362645,0.13497543619675678,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
US,2020-03-10,782,188,6.661854740545311,0.27497542118266605,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
US,2020-03-11,1147,365,7.044905117129371,0.3830503765840598,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
US,2020-03-12,1586,439,7.368970402194793,0.324065285065422,2,8,64,512,2.8284271247461903,2,0.125
US,2020-03-13,2219,633,7.704811922932594,0.3358415207378007,3,9,81,729,3,2.080083823051904,0.1111111111111111
US,2020-03-14,2978,759,7.999007213243955,0.29419529031136094,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
US,2020-03-15,3212,234,8.074649075066652,0.07564186182269772,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
US,2020-03-16,4679,1467,8.450839690866216,0.3761906157995636,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
US,2020-03-17,6512,1833,8.781401907682376,0.33056221681616016,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
US,2020-03-18,9169,2657,9.1235835080499,0.34218160036752465,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
US,2020-03-19,13663,4494,9.522446728338489,0.3988632202885878,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
US,2020-03-20,20030,6367,9.904986428659864,0.3825397003213755,3,16,256,4096,4,2.5198420997897464,0.0625
US,2020-03-21,26025,5995,10.16681289348317,0.2618264648233062,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
US,2020-03-22,34855,8830,10.4589518779205,0.29213898443732944,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
US,2020-03-23,46086,11231,10.738264495226737,0.27931261730623724,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
US,2020-03-24,56698,10612,10.945494215725116,0.20722972049837907,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
US,2020-03-25,68773,12075,11.138566505035511,0.1930722893103951,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
US,2020-03-26,86613,17840,11.369205198757767,0.23063869372225554,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
US,2020-03-27,105293,18680,11.564502219179248,0.19529702042148145,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
US,2020-03-28,124900,19607,11.73526869611367,0.17076647693442126,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
US,2020-03-29,143779,18879,11.87603267744343,0.1407639813297603,5,25,625,15625,5,2.924017738212866,0.04
US,2020-03-30,165861,22082,12.018905367168257,0.14287268972482714,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
US,2020-03-31,192177,26316,12.166172101344133,0.14726673417587577,7,27,729,19683,5.196152422706632,3,0.037037037037037035
US,2020-04-01,224418,32241,12.321265663317458,0.15509356197332558,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
US,2020-04-02,256636,32218,12.45541401750391,0.13414835418645232,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
US,2020-04-03,288906,32270,12.57385665467065,0.11844263716673886,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
US,2020-04-04,321318,32412,12.680186565943718,0.10632991127306823,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
US,2020-04-05,351203,29885,12.769119682847846,0.08893311690412808,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
US,2020-04-06,382613,31410,12.854779313456005,0.08565963060815918,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
US,2020-04-07,413382,30769,12.932127383917557,0.0773480704615519,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
US,2020-04-08,444580,31198,13.0048852952449,0.07275791132734355,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
US,2020-04-09,480534,35954,13.08265326451453,0.07776796926962959,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
US,2020-04-10,514942,34408,13.151809551944389,0.06915628742985902,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
US,2020-04-11,544119,29177,13.206923251915788,0.05511369997139859,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
US,2020-04-12,571400,27281,13.25584476877881,0.04892151686302171,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
US,2020-04-13,598310,26910,13.301864293261511,0.04601952448270197,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
US,2020-04-14,627082,28772,13.348832592563106,0.04696829930159474,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
US,2020-04-15,652513,25431,13.388586341352166,0.03975374878906024,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
US,2020-04-16,682548,30035,13.433588133238565,0.04500179188639919,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
