country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
San Marino,2020-07-09,42,3.7376696182833684,0,113
San Marino,2020-07-10,42,3.7376696182833684,0,114
San Marino,2020-07-11,42,3.7376696182833684,0,115
San Marino,2020-07-12,42,3.7376696182833684,0,116
San Marino,2020-07-13,42,3.7376696182833684,0,117
San Marino,2020-07-14,42,3.7376696182833684,0,118
San Marino,2020-07-15,42,3.7376696182833684,0,119
San Marino,2020-07-16,42,3.7376696182833684,0,120
San Marino,2020-07-17,42,3.7376696182833684,0,121
San Marino,2020-07-18,42,3.7376696182833684,0,122
San Marino,2020-07-19,42,3.7376696182833684,0,123
San Marino,2020-07-20,42,3.7376696182833684,0,124
San Marino,2020-07-21,42,3.7376696182833684,0,125
San Marino,2020-07-22,42,3.7376696182833684,0,126
San Marino,2020-07-23,42,3.7376696182833684,0,127
San Marino,2020-07-24,42,3.7376696182833684,0,128
San Marino,2020-07-25,42,3.7376696182833684,0,129
San Marino,2020-07-26,42,3.7376696182833684,0,130
San Marino,2020-07-27,42,3.7376696182833684,0,131
San Marino,2020-07-28,42,3.7376696182833684,0,132
San Marino,2020-07-29,42,3.7376696182833684,0,133
San Marino,2020-07-30,42,3.7376696182833684,0,134
San Marino,2020-07-31,42,3.7376696182833684,0,135
San Marino,2020-08-01,42,3.7376696182833684,0,136
San Marino,2020-08-02,42,3.7376696182833684,0,137
San Marino,2020-08-03,42,3.7376696182833684,0,138
San Marino,2020-08-04,42,3.7376696182833684,0,139
San Marino,2020-08-05,42,3.7376696182833684,0,140
San Marino,2020-08-06,42,3.7376696182833684,0,141
San Marino,2020-08-07,42,3.7376696182833684,0,142
San Marino,2020-08-08,42,3.7376696182833684,0,143
San Marino,2020-08-09,42,3.7376696182833684,0,144
San Marino,2020-08-10,42,3.7376696182833684,0,145
San Marino,2020-08-11,42,3.7376696182833684,0,146
San Marino,2020-08-12,42,3.7376696182833684,0,147
San Marino,2020-08-13,42,3.7376696182833684,0,148
San Marino,2020-08-14,42,3.7376696182833684,0,149
San Marino,2020-08-15,42,3.7376696182833684,0,150
San Marino,2020-08-16,42,3.7376696182833684,0,151
San Marino,2020-08-17,42,3.7376696182833684,0,152
San Marino,2020-08-18,42,3.7376696182833684,0,153
San Marino,2020-08-19,42,3.7376696182833684,0,154
San Marino,2020-08-20,42,3.7376696182833684,0,155
San Marino,2020-08-21,42,3.7376696182833684,0,156
San Marino,2020-08-22,42,3.7376696182833684,0,157
San Marino,2020-08-23,42,3.7376696182833684,0,158
San Marino,2020-08-24,42,3.7376696182833684,0,159
San Marino,2020-08-25,42,3.7376696182833684,0,160
San Marino,2020-08-26,42,3.7376696182833684,0,161
San Marino,2020-08-27,42,3.7376696182833684,0,162
San Marino,2020-08-28,42,3.7376696182833684,0,163
San Marino,2020-08-29,42,3.7376696182833684,0,164
San Marino,2020-08-30,42,3.7376696182833684,0,165
San Marino,2020-08-31,42,3.7376696182833684,0,166
San Marino,2020-09-01,42,3.7376696182833684,0,167
San Marino,2020-09-02,42,3.7376696182833684,0,168
San Marino,2020-09-03,42,3.7376696182833684,0,169
San Marino,2020-09-04,42,3.7376696182833684,0,170
San Marino,2020-09-05,42,3.7376696182833684,0,171
San Marino,2020-09-06,42,3.7376696182833684,0,172
San Marino,2020-09-07,42,3.7376696182833684,0,173
San Marino,2020-09-08,42,3.7376696182833684,0,174
San Marino,2020-09-09,42,3.7376696182833684,0,175
San Marino,2020-09-10,42,3.7376696182833684,0,176
San Marino,2020-09-11,42,3.7376696182833684,0,177
San Marino,2020-09-12,42,3.7376696182833684,0,178
San Marino,2020-09-13,42,3.7376696182833684,0,179
San Marino,2020-09-14,42,3.7376696182833684,0,180
San Marino,2020-09-15,42,3.7376696182833684,0,181
San Marino,2020-09-16,42,3.7376696182833684,0,182
San Marino,2020-09-17,42,3.7376696182833684,0,183
San Marino,2020-09-18,42,3.7376696182833684,0,184
San Marino,2020-09-19,42,3.7376696182833684,0,185
San Marino,2020-09-20,42,3.7376696182833684,0,186
San Marino,2020-09-21,42,3.7376696182833684,0,187
San Marino,2020-09-22,42,3.7376696182833684,0,188
San Marino,2020-09-23,42,3.7376696182833684,0,189
San Marino,2020-09-24,42,3.7376696182833684,0,190
San Marino,2020-09-25,42,3.7376696182833684,0,191
San Marino,2020-09-26,42,3.7376696182833684,0,192
San Marino,2020-09-27,42,3.7376696182833684,0,193
San Marino,2020-09-28,42,3.7376696182833684,0,194
San Marino,2020-09-29,42,3.7376696182833684,0,195
San Marino,2020-09-30,42,3.7376696182833684,0,196
San Marino,2020-10-01,42,3.7376696182833684,0,197
San Marino,2020-10-02,42,3.7376696182833684,0,198
San Marino,2020-10-03,42,3.7376696182833684,0,199
San Marino,2020-10-04,42,3.7376696182833684,0,200
San Marino,2020-10-05,42,3.7376696182833684,0,201
San Marino,2020-10-06,42,3.7376696182833684,0,202
San Marino,2020-10-07,42,3.7376696182833684,0,203
San Marino,2020-10-08,42,3.7376696182833684,0,204
San Marino,2020-10-09,42,3.7376696182833684,0,205
San Marino,2020-10-10,42,3.7376696182833684,0,206
San Marino,2020-10-11,42,3.7376696182833684,0,207
San Marino,2020-10-12,42,3.7376696182833684,0,208
San Marino,2020-10-13,42,3.7376696182833684,0,209
San Marino,2020-10-14,42,3.7376696182833684,0,210
San Marino,2020-10-15,42,3.7376696182833684,0,211
San Marino,2020-10-16,42,3.7376696182833684,0,212
San Marino,2020-10-17,42,3.7376696182833684,0,213
San Marino,2020-10-18,42,3.7376696182833684,0,214
San Marino,2020-10-19,42,3.7376696182833684,0,215
San Marino,2020-10-20,42,3.7376696182833684,0,216
San Marino,2020-10-21,42,3.7376696182833684,0,217
San Marino,2020-10-22,42,3.7376696182833684,0,218
San Marino,2020-10-23,42,3.7376696182833684,0,219
San Marino,2020-10-24,42,3.7376696182833684,0,220
San Marino,2020-10-25,42,3.7376696182833684,0,221
San Marino,2020-10-26,42,3.7376696182833684,0,222
San Marino,2020-10-27,42,3.7376696182833684,0,223
San Marino,2020-10-28,42,3.7376696182833684,0,224
San Marino,2020-10-29,42,3.7376696182833684,0,225
San Marino,2020-10-30,42,3.7376696182833684,0,226
San Marino,2020-10-31,42,3.7376696182833684,0,227
San Marino,2020-11-01,42,3.7376696182833684,0,228
San Marino,2020-11-02,42,3.7376696182833684,0,229
San Marino,2020-11-03,42,3.7376696182833684,0,230
San Marino,2020-11-04,42,3.7376696182833684,0,231
San Marino,2020-11-05,42,3.7376696182833684,0,232
San Marino,2020-11-06,42,3.7376696182833684,0,233
San Marino,2020-11-07,42,3.7376696182833684,0,234
San Marino,2020-11-08,42,3.7376696182833684,0,235
San Marino,2020-11-09,42,3.7376696182833684,0,236
San Marino,2020-11-10,42,3.7376696182833684,0,237
San Marino,2020-11-11,42,3.7376696182833684,0,238
San Marino,2020-11-12,42,3.7376696182833684,0,239
San Marino,2020-11-13,42,3.7376696182833684,0,240
San Marino,2020-11-14,42,3.7376696182833684,0,241
San Marino,2020-11-15,42,3.7376696182833684,0,242
San Marino,2020-11-16,42,3.7376696182833684,0,243
San Marino,2020-11-17,42,3.7376696182833684,0,244
San Marino,2020-11-18,43,3.7612001156935624,0.023530497410193973,245
San Marino,2020-11-19,43,3.7612001156935624,0,246
San Marino,2020-11-20,43,3.7612001156935624,0,247
San Marino,2020-11-21,43,3.7612001156935624,0,248
San Marino,2020-11-22,43,3.7612001156935624,0,249
San Marino,2020-11-23,44,3.784189633918261,0.022989518224698635,250
San Marino,2020-11-24,44,3.784189633918261,0,251
San Marino,2020-11-25,44,3.784189633918261,0,252
San Marino,2020-11-26,44,3.784189633918261,0,253
San Marino,2020-11-27,44,3.784189633918261,0,254
San Marino,2020-11-28,45,3.8066624897703196,0.022472855852058604,255
San Marino,2020-11-29,45,3.8066624897703196,0,256
San Marino,2020-11-30,46,3.828641396489095,0.02197890671877545,257
San Marino,2020-12-01,46,3.828641396489095,0,258
San Marino,2020-12-02,46,3.828641396489095,0,259
San Marino,2020-12-03,46,3.828641396489095,0,260
San Marino,2020-12-04,47,3.8501476017100584,0.02150620522096336,261
San Marino,2020-12-05,48,3.871201010907891,0.021053409197832718,262
San Marino,2020-12-06,48,3.871201010907891,0,263
San Marino,2020-12-07,48,3.871201010907891,0,264
San Marino,2020-12-08,48,3.871201010907891,0,265
San Marino,2020-12-09,49,3.8918202981106265,0.020619287202735315,266
San Marino,2020-12-10,49,3.8918202981106265,0,267
San Marino,2020-12-11,50,3.912023005428146,0.020202707317519497,268
San Marino,2020-12-12,51,3.9318256327243257,0.019802627296179764,269
San Marino,2020-12-13,51,3.9318256327243257,0,270
San Marino,2020-12-14,51,3.9318256327243257,0,271
San Marino,2020-12-15,52,3.9512437185814275,0.019418085857101808,272
San Marino,2020-12-16,54,3.9889840465642745,0.03774032798284699,273
San Marino,2020-12-17,54,3.9889840465642745,0,274
San Marino,2020-12-18,55,4.007333185232471,0.018349138668196652,275
San Marino,2020-12-19,55,4.007333185232471,0,276
San Marino,2020-12-20,55,4.007333185232471,0,277
San Marino,2020-12-21,55,4.007333185232471,0,278
San Marino,2020-12-22,56,4.02535169073515,0.018018505502678472,279
San Marino,2020-12-23,56,4.02535169073515,0,280
San Marino,2020-12-24,56,4.02535169073515,0,281
San Marino,2020-12-25,56,4.02535169073515,0,282
San Marino,2020-12-26,56,4.02535169073515,0,283
San Marino,2020-12-27,56,4.02535169073515,0,284
San Marino,2020-12-28,57,4.04305126783455,0.01769957709940062,285
San Marino,2020-12-29,59,4.07753744390572,0.03448617607116944,286
San Marino,2020-12-30,59,4.07753744390572,0,287
San Marino,2020-12-31,59,4.07753744390572,0,288
San Marino,2021-01-01,59,4.07753744390572,0,289
San Marino,2021-01-02,59,4.07753744390572,0,290
San Marino,2021-01-03,59,4.07753744390572,0,291
San Marino,2021-01-04,62,4.127134385045092,0.049596941139371964,292
San Marino,2021-01-05,62,4.127134385045092,0,293
San Marino,2021-01-06,62,4.127134385045092,0,294
San Marino,2021-01-07,64,4.1588830833596715,0.031748698314579826,295
San Marino,2021-01-08,64,4.1588830833596715,0,296
San Marino,2021-01-09,64,4.1588830833596715,0,297
San Marino,2021-01-10,64,4.1588830833596715,0,298
San Marino,2021-01-11,64,4.1588830833596715,0,299
San Marino,2021-01-12,65,4.174387269895637,0.015504186535965303,300
San Marino,2021-01-13,65,4.174387269895637,0,301
San Marino,2021-01-14,65,4.174387269895637,0,302
San Marino,2021-01-15,65,4.174387269895637,0,303
San Marino,2021-01-16,65,4.174387269895637,0,304
San Marino,2021-01-17,65,4.174387269895637,0,305
San Marino,2021-01-18,65,4.174387269895637,0,306
San Marino,2021-01-19,65,4.174387269895637,0,307
San Marino,2021-01-20,65,4.174387269895637,0,308
San Marino,2021-01-21,65,4.174387269895637,0,309
San Marino,2021-01-22,65,4.174387269895637,0,310
San Marino,2021-01-23,65,4.174387269895637,0,311
San Marino,2021-01-24,65,4.174387269895637,0,312
San Marino,2021-01-25,65,4.174387269895637,0,313
San Marino,2021-01-26,65,4.174387269895637,0,314
San Marino,2021-01-27,65,4.174387269895637,0,315
San Marino,2021-01-28,65,4.174387269895637,0,316
San Marino,2021-01-29,65,4.174387269895637,0,317
San Marino,2021-01-30,65,4.174387269895637,0,318
San Marino,2021-01-31,67,4.204692619390966,0.030305349495328926,319
San Marino,2021-02-01,67,4.204692619390966,0,320
San Marino,2021-02-02,67,4.204692619390966,0,321
San Marino,2021-02-03,68,4.219507705176107,0.014815085785141235,322
San Marino,2021-02-04,68,4.219507705176107,0,323
San Marino,2021-02-05,68,4.219507705176107,0,324
San Marino,2021-02-06,69,4.23410650459726,0.01459879942115272,325
San Marino,2021-02-07,69,4.23410650459726,0,326
San Marino,2021-02-08,69,4.23410650459726,0,327
San Marino,2021-02-09,71,4.2626798770413155,0.028573372444055778,328
San Marino,2021-02-10,71,4.2626798770413155,0,329
San Marino,2021-02-11,72,4.276666119016055,0.013986241974739855,330
San Marino,2021-02-12,72,4.276666119016055,0,331
San Marino,2021-02-13,72,4.276666119016055,0,332
San Marino,2021-02-14,72,4.276666119016055,0,333
San Marino,2021-02-15,72,4.276666119016055,0,334
San Marino,2021-02-16,72,4.276666119016055,0,335
San Marino,2021-02-17,72,4.276666119016055,0,336
San Marino,2021-02-18,72,4.276666119016055,0,337
San Marino,2021-02-19,72,4.276666119016055,0,338
San Marino,2021-02-20,72,4.276666119016055,0,339
San Marino,2021-02-21,72,4.276666119016055,0,340
San Marino,2021-02-22,72,4.276666119016055,0,341
San Marino,2021-02-23,73,4.290459441148391,0.01379332213233564,342
San Marino,2021-02-24,73,4.290459441148391,0,343
San Marino,2021-02-25,73,4.290459441148391,0,344
San Marino,2021-02-26,73,4.290459441148391,0,345
San Marino,2021-02-27,74,4.30406509320417,0.013605652055779238,346
San Marino,2021-02-28,74,4.30406509320417,0,347
San Marino,2021-03-01,74,4.30406509320417,0,348
San Marino,2021-03-02,74,4.30406509320417,0,349
San Marino,2021-03-03,75,4.31748811353631,0.013423020332139934,350
San Marino,2021-03-04,75,4.31748811353631,0,351
San Marino,2021-03-05,76,4.330733340286331,0.013245226750020933,352
San Marino,2021-03-06,76,4.330733340286331,0,353
San Marino,2021-03-07,76,4.330733340286331,0,354
San Marino,2021-03-08,76,4.330733340286331,0,355
San Marino,2021-03-09,77,4.343805421853684,0.013072081567353067,356
San Marino,2021-03-10,77,4.343805421853684,0,357
San Marino,2021-03-11,77,4.343805421853684,0,358
San Marino,2021-03-12,77,4.343805421853684,0,359
San Marino,2021-03-13,77,4.343805421853684,0,360
San Marino,2021-03-14,77,4.343805421853684,0,361
San Marino,2021-03-15,77,4.343805421853684,0,362
San Marino,2021-03-16,77,4.343805421853684,0,363
San Marino,2021-03-17,77,4.343805421853684,0,364
San Marino,2021-03-18,78,4.356708826689592,0.012903404835907573,365
San Marino,2021-03-19,79,4.3694478524670215,0.012739025777429802,366
San Marino,2021-03-20,79,4.3694478524670215,0,367
San Marino,2021-03-21,79,4.3694478524670215,0,368
San Marino,2021-03-22,79,4.3694478524670215,0,369
San Marino,2021-03-23,80,4.382026634673881,0.012578782206859707,370
San Marino,2021-03-24,82,4.406719247264253,0.024692612590372143,371
San Marino,2021-03-25,82,4.406719247264253,0,372
San Marino,2021-03-26,84,4.430816798843313,0.024097551579060017,373
San Marino,2021-03-27,84,4.430816798843313,0,374
San Marino,2021-03-28,84,4.430816798843313,0,375
San Marino,2021-03-29,84,4.430816798843313,0,376
San Marino,2021-03-30,84,4.430816798843313,0,377
San Marino,2021-03-31,84,4.430816798843313,0,378
San Marino,2021-04-01,84,4.430816798843313,0,379
San Marino,2021-04-02,84,4.430816798843313,0,380
San Marino,2021-04-03,84,4.430816798843313,0,381
San Marino,2021-04-04,84,4.430816798843313,0,382
San Marino,2021-04-05,84,4.430816798843313,0,383
San Marino,2021-04-06,85,4.442651256490317,0.011834457647003305,384
San Marino,2021-04-07,85,4.442651256490317,0,385
San Marino,2021-04-08,85,4.442651256490317,0,386
San Marino,2021-04-09,85,4.442651256490317,0,387
San Marino,2021-04-10,85,4.442651256490317,0,388
San Marino,2021-04-11,85,4.442651256490317,0,389
San Marino,2021-04-12,86,4.454347296253507,0.011696039763190669,390
San Marino,2021-04-13,86,4.454347296253507,0,391
San Marino,2021-04-14,86,4.454347296253507,0,392
San Marino,2021-04-15,86,4.454347296253507,0,393
San Marino,2021-04-16,87,4.465908118654584,0.011560822401076365,394
San Marino,2021-04-17,87,4.465908118654584,0,395
San Marino,2021-04-18,87,4.465908118654584,0,396
San Marino,2021-04-19,88,4.477336814478207,0.011428695823623158,397
San Marino,2021-04-20,88,4.477336814478207,0,398
San Marino,2021-04-21,88,4.477336814478207,0,399
San Marino,2021-04-22,88,4.477336814478207,0,400
San Marino,2021-04-23,89,4.48863636973214,0.01129955525393278,401
San Marino,2021-04-24,89,4.48863636973214,0,402
San Marino,2021-04-25,89,4.48863636973214,0,403
San Marino,2021-04-26,90,4.499809670330265,0.01117330059812538,404
San Marino,2021-04-27,90,4.499809670330265,0,405
San Marino,2021-04-28,90,4.499809670330265,0,406
San Marino,2021-04-29,90,4.499809670330265,0,407
San Marino,2021-04-30,90,4.499809670330265,0,408
San Marino,2021-05-01,90,4.499809670330265,0,409
San Marino,2021-05-02,90,4.499809670330265,0,410
San Marino,2021-05-03,90,4.499809670330265,0,411
San Marino,2021-05-04,90,4.499809670330265,0,412
San Marino,2021-05-05,90,4.499809670330265,0,413
San Marino,2021-05-06,90,4.499809670330265,0,414
San Marino,2021-05-07,90,4.499809670330265,0,415
San Marino,2021-05-08,90,4.499809670330265,0,416
San Marino,2021-05-09,90,4.499809670330265,0,417
San Marino,2021-05-10,90,4.499809670330265,0,418
San Marino,2021-05-11,90,4.499809670330265,0,419
San Marino,2021-05-12,90,4.499809670330265,0,420
San Marino,2021-05-13,90,4.499809670330265,0,421
San Marino,2021-05-14,90,4.499809670330265,0,422
San Marino,2021-05-15,90,4.499809670330265,0,423
San Marino,2021-05-16,90,4.499809670330265,0,424
San Marino,2021-05-17,90,4.499809670330265,0,425
San Marino,2021-05-18,90,4.499809670330265,0,426
San Marino,2021-05-19,90,4.499809670330265,0,427
San Marino,2021-05-20,90,4.499809670330265,0,428
San Marino,2021-05-21,90,4.499809670330265,0,429
San Marino,2021-05-22,90,4.499809670330265,0,430
San Marino,2021-05-23,90,4.499809670330265,0,431
San Marino,2021-05-24,90,4.499809670330265,0,432
San Marino,2021-05-25,90,4.499809670330265,0,433
San Marino,2021-05-26,90,4.499809670330265,0,434
San Marino,2021-05-27,90,4.499809670330265,0,435
San Marino,2021-05-28,90,4.499809670330265,0,436
San Marino,2021-05-29,90,4.499809670330265,0,437
San Marino,2021-05-30,90,4.499809670330265,0,438
San Marino,2021-05-31,90,4.499809670330265,0,439
San Marino,2021-06-01,90,4.499809670330265,0,440
San Marino,2021-06-02,90,4.499809670330265,0,441
San Marino,2021-06-03,90,4.499809670330265,0,442
San Marino,2021-06-04,90,4.499809670330265,0,443
San Marino,2021-06-05,90,4.499809670330265,0,444
San Marino,2021-06-06,90,4.499809670330265,0,445
Sao Tome and Principe,2020-05-25,11,2.3978952727983707,0.3184537311185349,0
Sao Tome and Principe,2020-05-26,12,2.4849066497880004,0.08701137698962969,1
Sao Tome and Principe,2020-05-27,12,2.4849066497880004,0,2
Sao Tome and Principe,2020-05-28,12,2.4849066497880004,0,3
Sao Tome and Principe,2020-05-29,12,2.4849066497880004,0,4
Sao Tome and Principe,2020-05-30,12,2.4849066497880004,0,5
Sao Tome and Principe,2020-05-31,12,2.4849066497880004,0,6
Sao Tome and Principe,2020-06-01,12,2.4849066497880004,0,7
Sao Tome and Principe,2020-06-02,12,2.4849066497880004,0,8
Sao Tome and Principe,2020-06-03,12,2.4849066497880004,0,9
Sao Tome and Principe,2020-06-04,12,2.4849066497880004,0,10
Sao Tome and Principe,2020-06-05,12,2.4849066497880004,0,11
Sao Tome and Principe,2020-06-06,12,2.4849066497880004,0,12
Sao Tome and Principe,2020-06-07,12,2.4849066497880004,0,13
Sao Tome and Principe,2020-06-08,12,2.4849066497880004,0,14
Sao Tome and Principe,2020-06-09,12,2.4849066497880004,0,15
Sao Tome and Principe,2020-06-10,12,2.4849066497880004,0,16
Sao Tome and Principe,2020-06-11,12,2.4849066497880004,0,17
Sao Tome and Principe,2020-06-12,12,2.4849066497880004,0,18
Sao Tome and Principe,2020-06-13,12,2.4849066497880004,0,19
Sao Tome and Principe,2020-06-14,12,2.4849066497880004,0,20
Sao Tome and Principe,2020-06-15,12,2.4849066497880004,0,21
Sao Tome and Principe,2020-06-16,12,2.4849066497880004,0,22
Sao Tome and Principe,2020-06-17,12,2.4849066497880004,0,23
Sao Tome and Principe,2020-06-18,12,2.4849066497880004,0,24
Sao Tome and Principe,2020-06-19,12,2.4849066497880004,0,25
Sao Tome and Principe,2020-06-20,12,2.4849066497880004,0,26
Sao Tome and Principe,2020-06-21,12,2.4849066497880004,0,27
Sao Tome and Principe,2020-06-22,12,2.4849066497880004,0,28
Sao Tome and Principe,2020-06-23,12,2.4849066497880004,0,29
Sao Tome and Principe,2020-06-24,13,2.5649493574615367,0.08004270767353638,30
Sao Tome and Principe,2020-06-25,13,2.5649493574615367,0,31
Sao Tome and Principe,2020-06-26,13,2.5649493574615367,0,32
Sao Tome and Principe,2020-06-27,13,2.5649493574615367,0,33
Sao Tome and Principe,2020-06-28,13,2.5649493574615367,0,34
Sao Tome and Principe,2020-06-29,13,2.5649493574615367,0,35
Sao Tome and Principe,2020-06-30,13,2.5649493574615367,0,36
Sao Tome and Principe,2020-07-01,13,2.5649493574615367,0,37
