country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Switzerland,2020-09-24,2061,7.630946580890459,4.8531910683191626e-4,195
Switzerland,2020-09-25,2064,7.6324011266014535,0.0014545457109944593,196
Switzerland,2020-09-26,2064,7.6324011266014535,0,197
Switzerland,2020-09-27,2064,7.6324011266014535,0,198
Switzerland,2020-09-28,2065,7.632885505395133,4.8437879367924097e-4,199
Switzerland,2020-09-29,2069,7.634820677745543,0.0019351723504099638,200
Switzerland,2020-09-30,2074,7.637234388789473,0.002413711043930178,201
Switzerland,2020-10-01,2074,7.637234388789473,0,202
Switzerland,2020-10-02,2075,7.637716432664798,4.8204387532546633e-4,203
Switzerland,2020-10-03,2076,7.638198244285779,4.81811620980821e-4,204
Switzerland,2020-10-04,2077,7.638679823876112,4.815795903327924e-4,205
Syria,2020-07-03,10,2.302585092994046,0.10536051565782634,0
Syria,2020-07-04,10,2.302585092994046,0,1
Syria,2020-07-05,13,2.5649493574615367,0.26236426446749084,2
Syria,2020-07-06,14,2.6390573296152584,0.07410797215372167,3
Syria,2020-07-07,14,2.6390573296152584,0,4
Syria,2020-07-08,14,2.6390573296152584,0,5
Syria,2020-07-09,14,2.6390573296152584,0,6
Syria,2020-07-10,16,2.772588722239781,0.13353139262452274,7
Syria,2020-07-11,16,2.772588722239781,0,8
Syria,2020-07-12,16,2.772588722239781,0,9
Syria,2020-07-13,19,2.9444389791664403,0.17185025692665912,10
Syria,2020-07-14,21,3.044522437723423,0.10008345855698275,11
Syria,2020-07-15,22,3.091042453358316,0.04652001563489305,12
Syria,2020-07-16,22,3.091042453358316,0,13
Syria,2020-07-17,25,3.2188758248682006,0.1278333715098845,14
Syria,2020-07-18,25,3.2188758248682006,0,15
Syria,2020-07-19,25,3.2188758248682006,0,16
Syria,2020-07-20,29,3.367295829986474,0.14842000511827358,17
Syria,2020-07-21,31,3.4339872044851463,0.06669137449867213,18
Syria,2020-07-22,32,3.4657359027997265,0.03174869831458027,19
Syria,2020-07-23,35,3.5553480614894135,0.08961215868968697,20
Syria,2020-07-24,35,3.5553480614894135,0,21
Syria,2020-07-25,36,3.58351893845611,0.0281708769666964,22
Syria,2020-07-26,38,3.6375861597263857,0.054067221270275745,23
Syria,2020-07-27,40,3.6888794541139363,0.05129329438755059,24
Syria,2020-07-28,40,3.6888794541139363,0,25
Syria,2020-07-29,40,3.6888794541139363,0,26
Syria,2020-07-30,41,3.713572066704308,0.0246926125903717,27
Syria,2020-07-31,43,3.7612001156935624,0.047628048989254435,28
Syria,2020-08-01,43,3.7612001156935624,0,29
Syria,2020-08-02,44,3.784189633918261,0.022989518224698635,30
Syria,2020-08-03,46,3.828641396489095,0.04445176257083405,31
Syria,2020-08-04,46,3.828641396489095,0,32
Syria,2020-08-05,48,3.871201010907891,0.04255961441879608,33
Syria,2020-08-06,48,3.871201010907891,0,34
Syria,2020-08-07,48,3.871201010907891,0,35
Syria,2020-08-08,50,3.912023005428146,0.04082199452025481,36
Syria,2020-08-09,52,3.9512437185814275,0.03922071315328157,37
Syria,2020-08-10,52,3.9512437185814275,0,38
Syria,2020-08-11,53,3.970291913552122,0.019048194970694432,39
Syria,2020-08-12,53,3.970291913552122,0,40
Syria,2020-08-13,55,4.007333185232471,0.03704127168034921,41
Syria,2020-08-14,58,4.060443010546419,0.05310982531394792,42
Syria,2020-08-15,60,4.0943445622221,0.03390155167568132,43
Syria,2020-08-16,64,4.1588830833596715,0.06453852113757108,44
Syria,2020-08-17,68,4.219507705176107,0.060624621816435464,45
Syria,2020-08-18,73,4.290459441148391,0.07095173597228399,46
Syria,2020-08-19,78,4.356708826689592,0.06624938554120074,47
Syria,2020-08-20,82,4.406719247264253,0.05001042057466165,48
Syria,2020-08-21,83,4.418840607796598,0.012121360532344916,49
Syria,2020-08-22,85,4.442651256490317,0.023810648693718406,50
Syria,2020-08-23,89,4.48863636973214,0.04598511324182297,51
Syria,2020-08-24,92,4.5217885770490405,0.03315220731690083,52
Syria,2020-08-25,95,4.553876891600541,0.0320883145515003,53
Syria,2020-08-26,98,4.584967478670572,0.03109058707003154,54
Syria,2020-08-27,100,4.605170185988092,0.020202707317519497,55
Syria,2020-08-28,103,4.634728988229636,0.029558802241544058,56
Syria,2020-08-29,106,4.663439094112067,0.02871010588243106,57
Syria,2020-08-30,109,4.6913478822291435,0.027908788117076533,58
Syria,2020-08-31,112,4.718498871295094,0.027150989065950704,59
Syria,2020-09-01,116,4.7535901911063645,0.03509131981127034,60
Syria,2020-09-02,120,4.787491742782046,0.03390155167568132,61
Syria,2020-09-03,124,4.820281565605037,0.032789822822991255,62
Syria,2020-09-04,127,4.844187086458591,0.02390552085355413,63
Syria,2020-09-05,130,4.867534450455582,0.023347363996991,64
Syria,2020-09-06,134,4.897839799950911,0.030305349495328926,65
Syria,2020-09-07,137,4.919980925828125,0.022141125877213952,66
Syria,2020-09-08,140,4.941642422609304,0.02166149678117879,67
Syria,2020-09-09,143,4.962844630259907,0.0212022076506031,68
Syria,2020-09-10,147,4.990432586778736,0.02758795651882906,69
Syria,2020-09-11,150,5.0106352940962555,0.020202707317519497,70
Syria,2020-09-12,152,5.0238805208462765,0.013245226750020933,71
Syria,2020-09-13,155,5.043425116919247,0.01954459607297032,72
Syria,2020-09-14,157,5.056245805348308,0.012820688429060922,73
Syria,2020-09-15,160,5.075173815233827,0.018928009885518904,74
Syria,2020-09-16,163,5.093750200806762,0.018576385572935727,75
Syria,2020-09-17,165,5.10594547390058,0.01219527309381796,76
Syria,2020-09-18,168,5.123963979403259,0.018018505502678472,77
Syria,2020-09-19,170,5.135798437050262,0.011834457647003305,78
Syria,2020-09-20,172,5.147494476813453,0.011696039763190669,79
Syria,2020-09-21,175,5.1647859739235145,0.017291497110061727,80
Syria,2020-09-22,178,5.181783550292085,0.016997576368570577,81
Syria,2020-09-23,181,5.198497031265826,0.016713480973741035,82
Syria,2020-09-24,183,5.209486152841421,0.010989121575595284,83
Syria,2020-09-25,185,5.220355825078324,0.01086967223690305,84
Syria,2020-09-26,188,5.236441962829949,0.01608613775162482,85
Syria,2020-09-27,192,5.2574953720277815,0.021053409197832273,86
Syria,2020-09-28,194,5.267858159063328,0.010362787035546717,87
Syria,2020-09-29,197,5.2832037287379885,0.015345569674660275,88
Syria,2020-09-30,200,5.298317366548036,0.01511363781004782,89
Syria,2020-10-01,202,5.308267697401205,0.009950330853168765,90
Syria,2020-10-02,203,5.313205979041787,0.004938281640582076,91
Syria,2020-10-03,204,5.318119993844216,0.004914014802428923,92
Syria,2020-10-04,205,5.3230099791384085,0.004889985294192378,93
Tajikistan,2020-05-07,12,2.4849066497880004,0.4054651081081646,0
Tajikistan,2020-05-08,12,2.4849066497880004,0,1
Tajikistan,2020-05-09,20,2.995732273553991,0.5108256237659905,2
Tajikistan,2020-05-10,20,2.995732273553991,0,3
Tajikistan,2020-05-11,21,3.044522437723423,0.04879016416943216,4
Tajikistan,2020-05-12,21,3.044522437723423,0,5
Tajikistan,2020-05-13,23,3.1354942159291497,0.09097177820572666,6
Tajikistan,2020-05-14,29,3.367295829986474,0.23180161405732447,7
Tajikistan,2020-05-15,33,3.4965075614664802,0.1292117314800061,8
Tajikistan,2020-05-16,36,3.58351893845611,0.08701137698962969,9
Tajikistan,2020-05-17,39,3.6635616461296463,0.08004270767353638,10
Tajikistan,2020-05-18,41,3.713572066704308,0.05001042057466165,11
Tajikistan,2020-05-19,41,3.713572066704308,0,12
Tajikistan,2020-05-20,41,3.713572066704308,0,13
Tajikistan,2020-05-21,44,3.784189633918261,0.07061756721395307,14
Tajikistan,2020-05-22,44,3.784189633918261,0,15
Tajikistan,2020-05-23,44,3.784189633918261,0,16
Tajikistan,2020-05-24,46,3.828641396489095,0.04445176257083405,17
Tajikistan,2020-05-25,46,3.828641396489095,0,18
Tajikistan,2020-05-26,47,3.8501476017100584,0.02150620522096336,19
Tajikistan,2020-05-27,47,3.8501476017100584,0,20
Tajikistan,2020-05-28,47,3.8501476017100584,0,21
Tajikistan,2020-05-29,47,3.8501476017100584,0,22
Tajikistan,2020-05-30,47,3.8501476017100584,0,23
Tajikistan,2020-05-31,47,3.8501476017100584,0,24
Tajikistan,2020-06-01,47,3.8501476017100584,0,25
Tajikistan,2020-06-02,47,3.8501476017100584,0,26
Tajikistan,2020-06-03,48,3.871201010907891,0.021053409197832718,27
Tajikistan,2020-06-04,48,3.871201010907891,0,28
Tajikistan,2020-06-05,48,3.871201010907891,0,29
Tajikistan,2020-06-06,48,3.871201010907891,0,30
Tajikistan,2020-06-07,48,3.871201010907891,0,31
Tajikistan,2020-06-08,48,3.871201010907891,0,32
Tajikistan,2020-06-09,48,3.871201010907891,0,33
Tajikistan,2020-06-10,48,3.871201010907891,0,34
Tajikistan,2020-06-11,49,3.8918202981106265,0.020619287202735315,35
Tajikistan,2020-06-12,49,3.8918202981106265,0,36
Tajikistan,2020-06-13,50,3.912023005428146,0.020202707317519497,37
Tajikistan,2020-06-14,50,3.912023005428146,0,38
Tajikistan,2020-06-15,50,3.912023005428146,0,39
Tajikistan,2020-06-16,50,3.912023005428146,0,40
Tajikistan,2020-06-17,51,3.9318256327243257,0.019802627296179764,41
Tajikistan,2020-06-18,51,3.9318256327243257,0,42
Tajikistan,2020-06-19,51,3.9318256327243257,0,43
Tajikistan,2020-06-20,52,3.9512437185814275,0.019418085857101808,44
Tajikistan,2020-06-21,52,3.9512437185814275,0,45
Tajikistan,2020-06-22,52,3.9512437185814275,0,46
Tajikistan,2020-06-23,52,3.9512437185814275,0,47
Tajikistan,2020-06-24,52,3.9512437185814275,0,48
Tajikistan,2020-06-25,52,3.9512437185814275,0,49
Tajikistan,2020-06-26,52,3.9512437185814275,0,50
Tajikistan,2020-06-27,52,3.9512437185814275,0,51
Tajikistan,2020-06-28,52,3.9512437185814275,0,52
Tajikistan,2020-06-29,52,3.9512437185814275,0,53
Tajikistan,2020-06-30,52,3.9512437185814275,0,54
Tajikistan,2020-07-01,52,3.9512437185814275,0,55
Tajikistan,2020-07-02,52,3.9512437185814275,0,56
Tajikistan,2020-07-03,52,3.9512437185814275,0,57
Tajikistan,2020-07-04,52,3.9512437185814275,0,58
Tajikistan,2020-07-05,53,3.970291913552122,0.019048194970694432,59
Tajikistan,2020-07-06,53,3.970291913552122,0,60
Tajikistan,2020-07-07,53,3.970291913552122,0,61
Tajikistan,2020-07-08,54,3.9889840465642745,0.018692133012152556,62
Tajikistan,2020-07-09,54,3.9889840465642745,0,63
Tajikistan,2020-07-10,55,4.007333185232471,0.018349138668196652,64
Tajikistan,2020-07-11,55,4.007333185232471,0,65
Tajikistan,2020-07-12,55,4.007333185232471,0,66
Tajikistan,2020-07-13,55,4.007333185232471,0,67
Tajikistan,2020-07-14,56,4.02535169073515,0.018018505502678472,68
Tajikistan,2020-07-15,56,4.02535169073515,0,69
Tajikistan,2020-07-16,56,4.02535169073515,0,70
Tajikistan,2020-07-17,56,4.02535169073515,0,71
Tajikistan,2020-07-18,57,4.04305126783455,0.01769957709940062,72
Tajikistan,2020-07-19,57,4.04305126783455,0,73
Tajikistan,2020-07-20,57,4.04305126783455,0,74
Tajikistan,2020-07-21,57,4.04305126783455,0,75
Tajikistan,2020-07-22,58,4.060443010546419,0.01739174271186883,76
Tajikistan,2020-07-23,58,4.060443010546419,0,77
Tajikistan,2020-07-24,58,4.060443010546419,0,78
Tajikistan,2020-07-25,59,4.07753744390572,0.01709443335930061,79
Tajikistan,2020-07-26,59,4.07753744390572,0,80
Tajikistan,2020-07-27,60,4.0943445622221,0.01680711831638071,81
Tajikistan,2020-07-28,60,4.0943445622221,0,82
Tajikistan,2020-07-29,60,4.0943445622221,0,83
Tajikistan,2020-07-30,60,4.0943445622221,0,84
Tajikistan,2020-07-31,60,4.0943445622221,0,85
Tajikistan,2020-08-01,60,4.0943445622221,0,86
Tajikistan,2020-08-02,61,4.110873864173311,0.01652930195121094,87
Tajikistan,2020-08-03,61,4.110873864173311,0,88
Tajikistan,2020-08-04,61,4.110873864173311,0,89
Tajikistan,2020-08-05,61,4.110873864173311,0,90
Tajikistan,2020-08-06,62,4.127134385045092,0.016260520871780315,91
Tajikistan,2020-08-07,62,4.127134385045092,0,92
Tajikistan,2020-08-08,62,4.127134385045092,0,93
Tajikistan,2020-08-09,62,4.127134385045092,0,94
Tajikistan,2020-08-10,62,4.127134385045092,0,95
Tajikistan,2020-08-11,63,4.143134726391533,0.016000341346440905,96
Tajikistan,2020-08-12,63,4.143134726391533,0,97
Tajikistan,2020-08-13,63,4.143134726391533,0,98
Tajikistan,2020-08-14,63,4.143134726391533,0,99
Tajikistan,2020-08-15,64,4.1588830833596715,0.01574835696813892,100
Tajikistan,2020-08-16,64,4.1588830833596715,0,101
Tajikistan,2020-08-17,64,4.1588830833596715,0,102
Tajikistan,2020-08-18,65,4.174387269895637,0.015504186535965303,103
Tajikistan,2020-08-19,65,4.174387269895637,0,104
Tajikistan,2020-08-20,66,4.189654742026425,0.015267472130788384,105
Tajikistan,2020-08-21,66,4.189654742026425,0,106
Tajikistan,2020-08-22,66,4.189654742026425,0,107
Tajikistan,2020-08-23,66,4.189654742026425,0,108
Tajikistan,2020-08-24,67,4.204692619390966,0.015037877364540542,109
Tajikistan,2020-08-25,67,4.204692619390966,0,110
Tajikistan,2020-08-26,67,4.204692619390966,0,111
Tajikistan,2020-08-27,68,4.219507705176107,0.014815085785141235,112
Tajikistan,2020-08-28,68,4.219507705176107,0,113
Tajikistan,2020-08-29,68,4.219507705176107,0,114
Tajikistan,2020-08-30,68,4.219507705176107,0,115
Tajikistan,2020-08-31,68,4.219507705176107,0,116
Tajikistan,2020-09-01,68,4.219507705176107,0,117
Tajikistan,2020-09-02,69,4.23410650459726,0.01459879942115272,118
Tajikistan,2020-09-03,69,4.23410650459726,0,119
Tajikistan,2020-09-04,69,4.23410650459726,0,120
Tajikistan,2020-09-05,70,4.248495242049359,0.014388737452099676,121
Tajikistan,2020-09-06,70,4.248495242049359,0,122
Tajikistan,2020-09-07,70,4.248495242049359,0,123
Tajikistan,2020-09-08,70,4.248495242049359,0,124
Tajikistan,2020-09-09,71,4.2626798770413155,0.014184634991956102,125
Tajikistan,2020-09-10,72,4.276666119016055,0.013986241974739855,126
Tajikistan,2020-09-11,72,4.276666119016055,0,127
Tajikistan,2020-09-12,72,4.276666119016055,0,128
Tajikistan,2020-09-13,72,4.276666119016055,0,129
Tajikistan,2020-09-14,72,4.276666119016055,0,130
Tajikistan,2020-09-15,73,4.290459441148391,0.01379332213233564,131
Tajikistan,2020-09-16,73,4.290459441148391,0,132
Tajikistan,2020-09-17,73,4.290459441148391,0,133
Tajikistan,2020-09-18,73,4.290459441148391,0,134
Tajikistan,2020-09-19,73,4.290459441148391,0,135
Tajikistan,2020-09-20,73,4.290459441148391,0,136
Tajikistan,2020-09-21,73,4.290459441148391,0,137
Tajikistan,2020-09-22,73,4.290459441148391,0,138
Tajikistan,2020-09-23,74,4.30406509320417,0.013605652055779238,139
Tajikistan,2020-09-24,74,4.30406509320417,0,140
Tajikistan,2020-09-25,74,4.30406509320417,0,141
Tajikistan,2020-09-26,75,4.31748811353631,0.013423020332139934,142
Tajikistan,2020-09-27,75,4.31748811353631,0,143
Tajikistan,2020-09-28,75,4.31748811353631,0,144
Tajikistan,2020-09-29,75,4.31748811353631,0,145
Tajikistan,2020-09-30,76,4.330733340286331,0.013245226750020933,146
Tajikistan,2020-10-01,77,4.343805421853684,0.013072081567353067,147
Tajikistan,2020-10-02,77,4.343805421853684,0,148
Tajikistan,2020-10-03,77,4.343805421853684,0,149
Tajikistan,2020-10-04,78,4.356708826689592,0.012903404835907573,150
Tanzania,2020-04-20,10,2.302585092994046,0.35667494393873267,0
Tanzania,2020-04-21,10,2.302585092994046,0,1
Tanzania,2020-04-22,10,2.302585092994046,0,2
Tanzania,2020-04-23,10,2.302585092994046,0,3
Tanzania,2020-04-24,10,2.302585092994046,0,4
Tanzania,2020-04-25,10,2.302585092994046,0,5
Tanzania,2020-04-26,10,2.302585092994046,0,6
Tanzania,2020-04-27,10,2.302585092994046,0,7
Tanzania,2020-04-28,10,2.302585092994046,0,8
Tanzania,2020-04-29,16,2.772588722239781,0.47000362924573524,9
Tanzania,2020-04-30,16,2.772588722239781,0,10
Tanzania,2020-05-01,16,2.772588722239781,0,11
Tanzania,2020-05-02,16,2.772588722239781,0,12
Tanzania,2020-05-03,16,2.772588722239781,0,13
Tanzania,2020-05-04,16,2.772588722239781,0,14
Tanzania,2020-05-05,16,2.772588722239781,0,15
Tanzania,2020-05-06,16,2.772588722239781,0,16
Tanzania,2020-05-07,16,2.772588722239781,0,17
Tanzania,2020-05-08,21,3.044522437723423,0.27193371548364187,18
Tanzania,2020-05-09,21,3.044522437723423,0,19
Tanzania,2020-05-10,21,3.044522437723423,0,20
Tanzania,2020-05-11,21,3.044522437723423,0,21
Tanzania,2020-05-12,21,3.044522437723423,0,22
Tanzania,2020-05-13,21,3.044522437723423,0,23
Tanzania,2020-05-14,21,3.044522437723423,0,24
Tanzania,2020-05-15,21,3.044522437723423,0,25
Tanzania,2020-05-16,21,3.044522437723423,0,26
Tanzania,2020-05-17,21,3.044522437723423,0,27
Tanzania,2020-05-18,21,3.044522437723423,0,28
Tanzania,2020-05-19,21,3.044522437723423,0,29
Tanzania,2020-05-20,21,3.044522437723423,0,30
Tanzania,2020-05-21,21,3.044522437723423,0,31
Tanzania,2020-05-22,21,3.044522437723423,0,32
Tanzania,2020-05-23,21,3.044522437723423,0,33
Tanzania,2020-05-24,21,3.044522437723423,0,34
Tanzania,2020-05-25,21,3.044522437723423,0,35
Tanzania,2020-05-26,21,3.044522437723423,0,36
Tanzania,2020-05-27,21,3.044522437723423,0,37
Tanzania,2020-05-28,21,3.044522437723423,0,38
Tanzania,2020-05-29,21,3.044522437723423,0,39
Tanzania,2020-05-30,21,3.044522437723423,0,40
Tanzania,2020-05-31,21,3.044522437723423,0,41
Tanzania,2020-06-01,21,3.044522437723423,0,42
Tanzania,2020-06-02,21,3.044522437723423,0,43
Tanzania,2020-06-03,21,3.044522437723423,0,44
Tanzania,2020-06-04,21,3.044522437723423,0,45
Tanzania,2020-06-05,21,3.044522437723423,0,46
Tanzania,2020-06-06,21,3.044522437723423,0,47
Tanzania,2020-06-07,21,3.044522437723423,0,48
Tanzania,2020-06-08,21,3.044522437723423,0,49
Tanzania,2020-06-09,21,3.044522437723423,0,50
Tanzania,2020-06-10,21,3.044522437723423,0,51
Tanzania,2020-06-11,21,3.044522437723423,0,52
Tanzania,2020-06-12,21,3.044522437723423,0,53
Tanzania,2020-06-13,21,3.044522437723423,0,54
Tanzania,2020-06-14,21,3.044522437723423,0,55
Tanzania,2020-06-15,21,3.044522437723423,0,56
Tanzania,2020-06-16,21,3.044522437723423,0,57
Tanzania,2020-06-17,21,3.044522437723423,0,58
Tanzania,2020-06-18,21,3.044522437723423,0,59
Tanzania,2020-06-19,21,3.044522437723423,0,60
Tanzania,2020-06-20,21,3.044522437723423,0,61
Tanzania,2020-06-21,21,3.044522437723423,0,62
Tanzania,2020-06-22,21,3.044522437723423,0,63
Tanzania,2020-06-23,21,3.044522437723423,0,64
Tanzania,2020-06-24,21,3.044522437723423,0,65
Tanzania,2020-06-25,21,3.044522437723423,0,66
Tanzania,2020-06-26,21,3.044522437723423,0,67
Tanzania,2020-06-27,21,3.044522437723423,0,68
Tanzania,2020-06-28,21,3.044522437723423,0,69
Tanzania,2020-06-29,21,3.044522437723423,0,70
Tanzania,2020-06-30,21,3.044522437723423,0,71
Tanzania,2020-07-01,21,3.044522437723423,0,72
Tanzania,2020-07-02,21,3.044522437723423,0,73
Tanzania,2020-07-03,21,3.044522437723423,0,74
Tanzania,2020-07-04,21,3.044522437723423,0,75
Tanzania,2020-07-05,21,3.044522437723423,0,76
Tanzania,2020-07-06,21,3.044522437723423,0,77
Tanzania,2020-07-07,21,3.044522437723423,0,78
Tanzania,2020-07-08,21,3.044522437723423,0,79
Tanzania,2020-07-09,21,3.044522437723423,0,80
Tanzania,2020-07-10,21,3.044522437723423,0,81
Tanzania,2020-07-11,21,3.044522437723423,0,82
Tanzania,2020-07-12,21,3.044522437723423,0,83
Tanzania,2020-07-13,21,3.044522437723423,0,84
Tanzania,2020-07-14,21,3.044522437723423,0,85
Tanzania,2020-07-15,21,3.044522437723423,0,86
Tanzania,2020-07-16,21,3.044522437723423,0,87
Tanzania,2020-07-17,21,3.044522437723423,0,88
Tanzania,2020-07-18,21,3.044522437723423,0,89
Tanzania,2020-07-19,21,3.044522437723423,0,90
Tanzania,2020-07-20,21,3.044522437723423,0,91
